Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.2","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","14.3","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","14.3","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","14.3","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","196","Seychelles","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","","Official data",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","39.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","40.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","39.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","38.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","34.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","32.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","30.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","28.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","25.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","23.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","22.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","24.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","25.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","2.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","62.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","70.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","72.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","83","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","88.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","90.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","6.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","<0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","<0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
