year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2005,2004-2006,"China, mainland",CHN,15.5,204.7,NA,NA,NA,NA,2,27
2006,2005-2007,"China, mainland",CHN,15,199.7,NA,NA,NA,NA,2,22
2007,2006-2008,"China, mainland",CHN,14.4,192,NA,NA,NA,NA,2,22
2008,2007-2009,"China, mainland",CHN,13.6,182.2,NA,NA,NA,NA,3,14
2009,2008-2010,"China, mainland",CHN,12.7,172.2,NA,NA,NA,NA,3,16
2010,2009-2011,"China, mainland",CHN,12,162.5,NA,NA,NA,NA,3,16
2011,2010-2012,"China, mainland",CHN,11.2,153.8,NA,NA,NA,NA,3,23
2012,2011-2013,"China, mainland",CHN,10.6,145.4,NA,NA,NA,NA,3,23
2013,2012-2014,"China, mainland",CHN,9.9,136.6,NA,NA,NA,NA,NA,16
2014,2013-2015,"China, mainland",CHN,9.3,129,NA,NA,NA,NA,NA,NA
2015,2014-2016,"China, mainland",CHN,8.9,124,0.6,6.9,8.9,96.2,NA,NA
2016,2015-2017,"China, mainland",CHN,8.7,122.1,0.8,8.3,11.8,117.1,NA,NA
2017,2016-2018,"China, mainland",CHN,8.6,121.4,1.1,9.6,15.3,135.5,NA,NA
2000,1999-2001,Colombia,COL,9.7,3.9,NA,NA,NA,NA,8,30
2001,2000-2002,Colombia,COL,9.4,3.9,NA,NA,NA,NA,9,21
2002,2001-2003,Colombia,COL,9.2,3.8,NA,NA,NA,NA,10,25
2003,2002-2004,Colombia,COL,9.2,3.9,NA,NA,NA,NA,9,24
2004,2003-2005,Colombia,COL,9.3,4,NA,NA,NA,NA,8,16
2005,2004-2006,Colombia,COL,9.7,4.2,NA,NA,NA,NA,7,17
2006,2005-2007,Colombia,COL,9.6,4.2,NA,NA,NA,NA,7,32
2007,2006-2008,Colombia,COL,9.3,4.1,NA,NA,NA,NA,8,24
2008,2007-2009,Colombia,COL,9.5,4.3,NA,NA,NA,NA,8,29
2009,2008-2010,Colombia,COL,10.4,4.7,NA,NA,NA,NA,8,33
2010,2009-2011,Colombia,COL,11.1,5.1,NA,NA,NA,NA,7,43
2011,2010-2012,Colombia,COL,10.8,5,NA,NA,NA,NA,7,56
2012,2011-2013,Colombia,COL,9.9,4.6,NA,NA,NA,NA,7,58
2013,2012-2014,Colombia,COL,8.6,4.1,NA,NA,NA,NA,NA,53
2014,2013-2015,Colombia,COL,7.5,3.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Colombia,COL,6.5,3.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Colombia,COL,5.6,2.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Colombia,COL,4.8,2.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Comoros,COM,NA,NA,NA,NA,NA,NA,118,101
2001,2000-2002,Comoros,COM,NA,NA,NA,NA,NA,NA,96,112
2002,2001-2003,Comoros,COM,NA,NA,NA,NA,NA,NA,92,76
2003,2002-2004,Comoros,COM,NA,NA,NA,NA,NA,NA,92,61
2004,2003-2005,Comoros,COM,NA,NA,NA,NA,NA,NA,104,100
2005,2004-2006,Comoros,COM,NA,NA,NA,NA,NA,NA,125,125
2006,2005-2007,Comoros,COM,NA,NA,NA,NA,NA,NA,160,96
2007,2006-2008,Comoros,COM,NA,NA,NA,NA,NA,NA,232,57
2008,2007-2009,Comoros,COM,NA,NA,NA,NA,NA,NA,310,17
2009,2008-2010,Comoros,COM,NA,NA,NA,NA,NA,NA,399,32
2010,2009-2011,Comoros,COM,NA,NA,NA,NA,NA,NA,303,39
2011,2010-2012,Comoros,COM,NA,NA,NA,NA,NA,NA,281,37
2012,2011-2013,Comoros,COM,NA,NA,NA,NA,NA,NA,234,28
2013,2012-2014,Comoros,COM,NA,NA,NA,NA,NA,NA,NA,15
2014,2013-2015,Comoros,COM,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Comoros,COM,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Comoros,COM,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Comoros,COM,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Congo,COG,36.8,1.2,NA,NA,NA,NA,6,37
2001,2000-2002,Congo,COG,34,1.1,NA,NA,NA,NA,6,62
2002,2001-2003,Congo,COG,32.8,1.1,NA,NA,NA,NA,7,71
2003,2002-2004,Congo,COG,34.2,1.2,NA,NA,NA,NA,7,62
2004,2003-2005,Congo,COG,36.7,1.3,NA,NA,NA,NA,5,41
2005,2004-2006,Congo,COG,40.2,1.5,NA,NA,NA,NA,4,19
2006,2005-2007,Congo,COG,41.6,1.6,NA,NA,NA,NA,3,106
2007,2006-2008,Congo,COG,42.2,1.7,NA,NA,NA,NA,3,108
2008,2007-2009,Congo,COG,41.8,1.7,NA,NA,NA,NA,4,97
2009,2008-2010,Congo,COG,41.3,1.8,NA,NA,NA,NA,4,84
2010,2009-2011,Congo,COG,40.5,1.8,NA,NA,NA,NA,4,35
2011,2010-2012,Congo,COG,39.5,1.8,NA,NA,NA,NA,4,18
2012,2011-2013,Congo,COG,39.2,1.8,NA,NA,NA,NA,4,39
2013,2012-2014,Congo,COG,38.7,1.8,NA,NA,NA,NA,NA,47
2014,2013-2015,Congo,COG,38.2,1.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,Congo,COG,37.7,1.9,NA,NA,NA,NA,NA,NA
2016,2015-2017,Congo,COG,38.5,2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Congo,COG,40.3,2.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Cook Islands,COK,NA,NA,NA,NA,NA,NA,135,NA
2001,2000-2002,Cook Islands,COK,NA,NA,NA,NA,NA,NA,128,NA
2002,2001-2003,Cook Islands,COK,NA,NA,NA,NA,NA,NA,146,NA
2003,2002-2004,Cook Islands,COK,NA,NA,NA,NA,NA,NA,169,NA
2004,2003-2005,Cook Islands,COK,NA,NA,NA,NA,NA,NA,199,NA
2005,2004-2006,Cook Islands,COK,NA,NA,NA,NA,NA,NA,288,NA
2006,2005-2007,Cook Islands,COK,NA,NA,NA,NA,NA,NA,363,NA
2007,2006-2008,Cook Islands,COK,NA,NA,NA,NA,NA,NA,415,NA
2008,2007-2009,Cook Islands,COK,NA,NA,NA,NA,NA,NA,466,NA
2009,2008-2010,Cook Islands,COK,NA,NA,NA,NA,NA,NA,482,NA
2010,2009-2011,Cook Islands,COK,NA,NA,NA,NA,NA,NA,520,NA
2011,2010-2012,Cook Islands,COK,NA,NA,NA,NA,NA,NA,456,NA
2012,2011-2013,Cook Islands,COK,NA,NA,NA,NA,NA,NA,390,NA
2013,2012-2014,Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Costa Rica,CRI,5.1,0.2,NA,NA,NA,NA,7,34
2001,2000-2002,Costa Rica,CRI,5.3,0.2,NA,NA,NA,NA,8,34
2002,2001-2003,Costa Rica,CRI,5.7,0.2,NA,NA,NA,NA,8,29
2003,2002-2004,Costa Rica,CRI,5.9,0.2,NA,NA,NA,NA,9,23
2004,2003-2005,Costa Rica,CRI,5.8,0.2,NA,NA,NA,NA,8,34
2005,2004-2006,Costa Rica,CRI,5.4,0.2,NA,NA,NA,NA,9,32
2006,2005-2007,Costa Rica,CRI,5.1,0.2,NA,NA,NA,NA,9,28
2007,2006-2008,Costa Rica,CRI,5,0.2,NA,NA,NA,NA,10,43
2008,2007-2009,Costa Rica,CRI,5.1,0.2,NA,NA,NA,NA,10,46
2009,2008-2010,Costa Rica,CRI,5.2,0.2,NA,NA,NA,NA,11,37
2010,2009-2011,Costa Rica,CRI,5.2,0.2,NA,NA,NA,NA,11,23
2011,2010-2012,Costa Rica,CRI,5.2,0.2,NA,NA,NA,NA,11,23
2012,2011-2013,Costa Rica,CRI,5.4,0.3,NA,NA,NA,NA,12,14
2013,2012-2014,Costa Rica,CRI,5.5,0.3,NA,NA,NA,NA,NA,15
2014,2013-2015,Costa Rica,CRI,5.4,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Costa Rica,CRI,5.1,0.2,4.8,21.4,0.2,1,NA,NA
2016,2015-2017,Costa Rica,CRI,4.7,0.2,4.8,21.7,0.2,1.1,NA,NA
2017,2016-2018,Costa Rica,CRI,4.8,0.2,5.2,23.2,0.3,1.1,NA,NA
2000,1999-2001,Cuba,CUB,3.7,0.4,NA,NA,NA,NA,43,138
2001,2000-2002,Cuba,CUB,2.8,0.3,NA,NA,NA,NA,43,149
2002,2001-2003,Cuba,CUB,2.5,NA,NA,NA,NA,NA,46,131
2003,2002-2004,Cuba,CUB,2.5,NA,NA,NA,NA,NA,45,102
2004,2003-2005,Cuba,CUB,2.5,NA,NA,NA,NA,NA,50,27
2005,2004-2006,Cuba,CUB,2.5,NA,NA,NA,NA,NA,48,24
2006,2005-2007,Cuba,CUB,2.5,NA,NA,NA,NA,NA,45,57
2007,2006-2008,Cuba,CUB,2.5,NA,NA,NA,NA,NA,47,85
2008,2007-2009,Cuba,CUB,2.5,NA,NA,NA,NA,NA,50,108
2009,2008-2010,Cuba,CUB,2.5,NA,NA,NA,NA,NA,46,151
2010,2009-2011,Cuba,CUB,2.5,NA,NA,NA,NA,NA,36,103
2011,2010-2012,Cuba,CUB,2.5,NA,NA,NA,NA,NA,31,91
2012,2011-2013,Cuba,CUB,2.5,NA,NA,NA,NA,NA,32,77
2013,2012-2014,Cuba,CUB,2.5,NA,NA,NA,NA,NA,NA,108
2014,2013-2015,Cuba,CUB,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Cuba,CUB,2.5,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Cuba,CUB,2.5,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Cuba,CUB,2.5,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,American Samoa,ASM,NA,NA,NA,NA,NA,NA,5,NA
2001,2000-2002,American Samoa,ASM,NA,NA,NA,NA,NA,NA,5,NA
2002,2001-2003,American Samoa,ASM,NA,NA,NA,NA,NA,NA,4,NA
2003,2002-2004,American Samoa,ASM,NA,NA,NA,NA,NA,NA,2,NA
2004,2003-2005,American Samoa,ASM,NA,NA,NA,NA,NA,NA,2,NA
2005,2004-2006,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2006,2005-2007,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2007,2006-2008,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2008,2007-2009,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2009,2008-2010,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2010,2009-2011,American Samoa,ASM,NA,NA,NA,NA,NA,NA,3,NA
2011,2010-2012,American Samoa,ASM,NA,NA,NA,NA,NA,NA,4,NA
2012,2011-2013,American Samoa,ASM,NA,NA,NA,NA,NA,NA,4,NA
2013,2012-2014,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Cyprus,CYP,3.5,0.1,NA,NA,NA,NA,26,36
2001,2000-2002,Cyprus,CYP,3.9,0.1,NA,NA,NA,NA,28,12
2002,2001-2003,Cyprus,CYP,4.4,0.1,NA,NA,NA,NA,31,18
2003,2002-2004,Cyprus,CYP,4.9,0.1,NA,NA,NA,NA,37,21
2004,2003-2005,Cyprus,CYP,5.4,0.1,NA,NA,NA,NA,36,21
2005,2004-2006,Cyprus,CYP,5.7,0.1,NA,NA,NA,NA,37,14
2006,2005-2007,Cyprus,CYP,5.6,0.1,NA,NA,NA,NA,40,19
2007,2006-2008,Cyprus,CYP,5.1,0.1,NA,NA,NA,NA,48,21
2008,2007-2009,Cyprus,CYP,4.7,0.1,NA,NA,NA,NA,53,34
2009,2008-2010,Cyprus,CYP,4.4,0.1,NA,NA,NA,NA,55,48
2010,2009-2011,Cyprus,CYP,4.3,0.1,NA,NA,NA,NA,52,49
2011,2010-2012,Cyprus,CYP,4.3,0.1,NA,NA,NA,NA,48,45
2012,2011-2013,Cyprus,CYP,4.8,0.1,NA,NA,NA,NA,43,19
2013,2012-2014,Cyprus,CYP,5.4,0.1,NA,NA,NA,NA,NA,23
2014,2013-2015,Cyprus,CYP,5.9,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Cyprus,CYP,6,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Cyprus,CYP,5.8,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Cyprus,CYP,5.6,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Azerbaijan,AZE,23,1.9,NA,NA,NA,NA,11,82
2001,2000-2002,Azerbaijan,AZE,18.6,1.5,NA,NA,NA,NA,9,81
2002,2001-2003,Azerbaijan,AZE,14.8,1.2,NA,NA,NA,NA,9,36
2003,2002-2004,Azerbaijan,AZE,11.4,1,NA,NA,NA,NA,10,14
2004,2003-2005,Azerbaijan,AZE,8.2,0.7,NA,NA,NA,NA,9,10
2005,2004-2006,Azerbaijan,AZE,5.5,0.5,NA,NA,NA,NA,8,11
2006,2005-2007,Azerbaijan,AZE,3.7,0.3,NA,NA,NA,NA,9,39
2007,2006-2008,Azerbaijan,AZE,2.8,0.2,NA,NA,NA,NA,3,74
2008,2007-2009,Azerbaijan,AZE,2.5,0.2,NA,NA,NA,NA,3,73
2009,2008-2010,Azerbaijan,AZE,2.5,0.2,NA,NA,NA,NA,3,67
2010,2009-2011,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,3,79
2011,2010-2012,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,3,106
2012,2011-2013,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,3,76
2013,2012-2014,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,NA,51
2014,2013-2015,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Azerbaijan,AZE,2.5,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Benin,BEN,22.7,1.6,NA,NA,NA,NA,45,35
2001,2000-2002,Benin,BEN,20.6,1.5,NA,NA,NA,NA,56,41
2002,2001-2003,Benin,BEN,18.6,1.4,NA,NA,NA,NA,61,27
2003,2002-2004,Benin,BEN,17.4,1.3,NA,NA,NA,NA,62,42
2004,2003-2005,Benin,BEN,16.3,1.3,NA,NA,NA,NA,73,42
2005,2004-2006,Benin,BEN,15.4,1.2,NA,NA,NA,NA,101,50
2006,2005-2007,Benin,BEN,14.3,1.2,NA,NA,NA,NA,102,35
2007,2006-2008,Benin,BEN,13.3,1.1,NA,NA,NA,NA,71,32
2008,2007-2009,Benin,BEN,12.7,1.1,NA,NA,NA,NA,49,45
2009,2008-2010,Benin,BEN,12.1,1.1,NA,NA,NA,NA,38,37
2010,2009-2011,Benin,BEN,11.8,1.1,NA,NA,NA,NA,53,35
2011,2010-2012,Benin,BEN,11.3,1.1,NA,NA,NA,NA,61,36
2012,2011-2013,Benin,BEN,10.8,1.1,NA,NA,NA,NA,73,33
2013,2012-2014,Benin,BEN,10.2,1,NA,NA,NA,NA,NA,15
2014,2013-2015,Benin,BEN,9.5,1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Benin,BEN,9.9,1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Benin,BEN,10.1,1.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Benin,BEN,10.1,1.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Denmark,DNK,2.5,NA,NA,NA,NA,NA,5,48
2001,2000-2002,Denmark,DNK,2.5,NA,NA,NA,NA,NA,5,42
2002,2001-2003,Denmark,DNK,2.5,NA,NA,NA,NA,NA,5,42
2003,2002-2004,Denmark,DNK,2.5,NA,NA,NA,NA,NA,5,38
2004,2003-2005,Denmark,DNK,2.5,NA,NA,NA,NA,NA,6,18
2005,2004-2006,Denmark,DNK,2.5,NA,NA,NA,NA,NA,6,24
2006,2005-2007,Denmark,DNK,2.5,NA,NA,NA,NA,NA,6,30
2007,2006-2008,Denmark,DNK,2.5,NA,NA,NA,NA,NA,6,28
2008,2007-2009,Denmark,DNK,2.5,NA,NA,NA,NA,NA,6,40
2009,2008-2010,Denmark,DNK,2.5,NA,NA,NA,NA,NA,7,42
2010,2009-2011,Denmark,DNK,2.5,NA,NA,NA,NA,NA,7,46
2011,2010-2012,Denmark,DNK,2.5,NA,NA,NA,NA,NA,7,47
2012,2011-2013,Denmark,DNK,2.5,NA,NA,NA,NA,NA,7,47
2013,2012-2014,Denmark,DNK,2.5,NA,NA,NA,NA,NA,NA,33
2014,2013-2015,Denmark,DNK,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Denmark,DNK,2.5,NA,0.8,5.7,0.1,0.3,NA,NA
2016,2015-2017,Denmark,DNK,2.5,NA,1,5.6,0.1,0.3,NA,NA
2017,2016-2018,Denmark,DNK,2.5,NA,1,5.3,0.1,0.3,NA,NA
2000,1999-2001,Dominica,DMA,4.7,0.1,NA,NA,NA,NA,40,22
2001,2000-2002,Dominica,DMA,4.4,0.1,NA,NA,NA,NA,46,63
2002,2001-2003,Dominica,DMA,4.6,0.1,NA,NA,NA,NA,49,69
2003,2002-2004,Dominica,DMA,5,0.1,NA,NA,NA,NA,51,65
2004,2003-2005,Dominica,DMA,5.5,0.1,NA,NA,NA,NA,54,52
2005,2004-2006,Dominica,DMA,5.7,0.1,NA,NA,NA,NA,55,41
2006,2005-2007,Dominica,DMA,5.6,0.1,NA,NA,NA,NA,63,42
2007,2006-2008,Dominica,DMA,5.1,0.1,NA,NA,NA,NA,75,35
2008,2007-2009,Dominica,DMA,4.9,0.1,NA,NA,NA,NA,88,54
2009,2008-2010,Dominica,DMA,4.9,0.1,NA,NA,NA,NA,88,59
2010,2009-2011,Dominica,DMA,5.2,0.1,NA,NA,NA,NA,90,64
2011,2010-2012,Dominica,DMA,5.6,0.1,NA,NA,NA,NA,92,53
2012,2011-2013,Dominica,DMA,5.9,0.1,NA,NA,NA,NA,103,36
2013,2012-2014,Dominica,DMA,6.2,0.1,NA,NA,NA,NA,NA,41
2014,2013-2015,Dominica,DMA,6.3,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Dominica,DMA,6.5,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Dominica,DMA,6.4,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Dominica,DMA,6.2,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Dominican Republic,DOM,28.1,2.4,NA,NA,NA,NA,45,53
2001,2000-2002,Dominican Republic,DOM,27.1,2.4,NA,NA,NA,NA,49,27
2002,2001-2003,Dominican Republic,DOM,27.5,2.4,NA,NA,NA,NA,50,36
2003,2002-2004,Dominican Republic,DOM,28.3,2.5,NA,NA,NA,NA,46,42
2004,2003-2005,Dominican Republic,DOM,27,2.5,NA,NA,NA,NA,42,69
2005,2004-2006,Dominican Republic,DOM,24.4,2.3,NA,NA,NA,NA,40,73
2006,2005-2007,Dominican Republic,DOM,21.9,2.1,NA,NA,NA,NA,40,73
2007,2006-2008,Dominican Republic,DOM,20.9,2,NA,NA,NA,NA,26,70
2008,2007-2009,Dominican Republic,DOM,20.2,1.9,NA,NA,NA,NA,21,65
2009,2008-2010,Dominican Republic,DOM,18.6,1.8,NA,NA,NA,NA,17,48
2010,2009-2011,Dominican Republic,DOM,16.5,1.6,NA,NA,NA,NA,17,45
2011,2010-2012,Dominican Republic,DOM,14.6,1.5,NA,NA,NA,NA,17,50
2012,2011-2013,Dominican Republic,DOM,13.6,1.4,NA,NA,NA,NA,16,50
2013,2012-2014,Dominican Republic,DOM,13,1.3,NA,NA,NA,NA,NA,47
2014,2013-2015,Dominican Republic,DOM,12.1,1.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Dominican Republic,DOM,11,1.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Dominican Republic,DOM,9.9,1.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Dominican Republic,DOM,9.5,1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Belarus,BLR,2.5,NA,NA,NA,NA,NA,9,58
2001,2000-2002,Belarus,BLR,2.6,0.3,NA,NA,NA,NA,8,95
2002,2001-2003,Belarus,BLR,3.2,0.3,NA,NA,NA,NA,7,91
2003,2002-2004,Belarus,BLR,3.7,0.4,NA,NA,NA,NA,7,73
2004,2003-2005,Belarus,BLR,3.6,0.3,NA,NA,NA,NA,6,89
2005,2004-2006,Belarus,BLR,3,0.3,NA,NA,NA,NA,6,75
2006,2005-2007,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,79
2007,2006-2008,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,96
2008,2007-2009,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,135
2009,2008-2010,Belarus,BLR,2.5,NA,NA,NA,NA,NA,6,107
2010,2009-2011,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,73
2011,2010-2012,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,59
2012,2011-2013,Belarus,BLR,2.5,NA,NA,NA,NA,NA,5,70
2013,2012-2014,Belarus,BLR,2.5,NA,NA,NA,NA,NA,NA,64
2014,2013-2015,Belarus,BLR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Belarus,BLR,2.5,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Belarus,BLR,2.5,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Belarus,BLR,2.5,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Ecuador,ECU,18.5,2.3,NA,NA,NA,NA,6,32
2001,2000-2002,Ecuador,ECU,18.8,2.4,NA,NA,NA,NA,7,33
2002,2001-2003,Ecuador,ECU,18.9,2.5,NA,NA,NA,NA,8,37
2003,2002-2004,Ecuador,ECU,18.6,2.5,NA,NA,NA,NA,7,31
2004,2003-2005,Ecuador,ECU,17.7,2.4,NA,NA,NA,NA,6,31
2005,2004-2006,Ecuador,ECU,17,2.3,NA,NA,NA,NA,6,21
2006,2005-2007,Ecuador,ECU,16.2,2.3,NA,NA,NA,NA,5,25
2007,2006-2008,Ecuador,ECU,15.6,2.2,NA,NA,NA,NA,5,22
2008,2007-2009,Ecuador,ECU,14.4,2.1,NA,NA,NA,NA,6,23
2009,2008-2010,Ecuador,ECU,12.8,1.9,NA,NA,NA,NA,6,19
2010,2009-2011,Ecuador,ECU,10.7,1.6,NA,NA,NA,NA,6,24
2011,2010-2012,Ecuador,ECU,9.1,1.4,NA,NA,NA,NA,6,28
2012,2011-2013,Ecuador,ECU,8.3,1.3,NA,NA,NA,NA,5,52
2013,2012-2014,Ecuador,ECU,8.1,1.3,NA,NA,NA,NA,NA,46
2014,2013-2015,Ecuador,ECU,8.1,1.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Ecuador,ECU,8,1.3,7.1,23.3,1.1,3.8,NA,NA
2016,2015-2017,Ecuador,ECU,7.9,1.3,7.1,23.3,1.2,3.8,NA,NA
2017,2016-2018,Ecuador,ECU,7.9,1.3,7.1,23.3,1.2,3.9,NA,NA
2000,1999-2001,Egypt,EGY,5.2,3.7,NA,NA,NA,NA,46,15
2001,2000-2002,Egypt,EGY,5.1,3.7,NA,NA,NA,NA,40,16
2002,2001-2003,Egypt,EGY,5.2,3.8,NA,NA,NA,NA,34,17
2003,2002-2004,Egypt,EGY,5.3,4,NA,NA,NA,NA,29,19
2004,2003-2005,Egypt,EGY,5.5,4.2,NA,NA,NA,NA,25,27
2005,2004-2006,Egypt,EGY,5.4,4.2,NA,NA,NA,NA,23,60
2006,2005-2007,Egypt,EGY,5.1,4,NA,NA,NA,NA,25,63
2007,2006-2008,Egypt,EGY,4.8,3.8,NA,NA,NA,NA,27,56
2008,2007-2009,Egypt,EGY,4.6,3.7,NA,NA,NA,NA,30,37
2009,2008-2010,Egypt,EGY,4.5,3.8,NA,NA,NA,NA,33,48
2010,2009-2011,Egypt,EGY,4.5,3.8,NA,NA,NA,NA,37,34
2011,2010-2012,Egypt,EGY,4.5,3.8,NA,NA,NA,NA,41,31
2012,2011-2013,Egypt,EGY,4.4,3.9,NA,NA,NA,NA,42,29
2013,2012-2014,Egypt,EGY,4.4,3.9,NA,NA,NA,NA,NA,30
2014,2013-2015,Egypt,EGY,4.4,4,NA,NA,NA,NA,NA,NA
2015,2014-2016,Egypt,EGY,4.4,4.1,9.4,27.6,8.8,25.9,NA,NA
2016,2015-2017,Egypt,EGY,4.4,4.2,10.1,32.8,9.7,31.3,NA,NA
2017,2016-2018,Egypt,EGY,4.5,4.4,10.1,36,9.8,35.1,NA,NA
2000,1999-2001,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2007,2006-2008,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2008,2007-2009,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2009,2008-2010,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2010,2009-2011,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2011,2010-2012,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2012,2011-2013,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2013,2012-2014,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Andorra,AND,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,El Salvador,SLV,11,0.6,NA,NA,NA,NA,19,25
2001,2000-2002,El Salvador,SLV,9.3,0.6,NA,NA,NA,NA,19,40
2002,2001-2003,El Salvador,SLV,8.9,0.5,NA,NA,NA,NA,19,71
2003,2002-2004,El Salvador,SLV,9.3,0.6,NA,NA,NA,NA,20,83
2004,2003-2005,El Salvador,SLV,10,0.6,NA,NA,NA,NA,21,75
2005,2004-2006,El Salvador,SLV,10.5,0.6,NA,NA,NA,NA,22,44
2006,2005-2007,El Salvador,SLV,10.8,0.7,NA,NA,NA,NA,23,50
2007,2006-2008,El Salvador,SLV,11,0.7,NA,NA,NA,NA,24,44
2008,2007-2009,El Salvador,SLV,11.4,0.7,NA,NA,NA,NA,26,21
