"area"	"year_code"
"2202"	"Kiribati"	"2002-2004"
"2203"	"Kiribati"	"2003-2005"
"2204"	"Kiribati"	"2004-2006"
"2205"	"Kiribati"	"2005-2007"
"2206"	"Kiribati"	"2006-2008"
"2207"	"Kiribati"	"2007-2009"
"2208"	"Kiribati"	"2008-2010"
"2209"	"Kiribati"	"2009-2011"
"2210"	"Kiribati"	"2010-2012"
"2211"	"Kiribati"	"2011-2013"
"2212"	"Kiribati"	"2012-2014"
"2213"	"Kiribati"	"2013-2015"
"2214"	"Kiribati"	"2000"
"2215"	"Kiribati"	"2001"
"2216"	"Kiribati"	"2002"
"2217"	"Kiribati"	"2003"
"2218"	"Kiribati"	"2004"
"2219"	"Kiribati"	"2005"
"2220"	"Kiribati"	"2006"
"2221"	"Kiribati"	"2007"
"2222"	"Kiribati"	"2008"
"2223"	"Kiribati"	"2009"
"2224"	"Kiribati"	"2010"
"2225"	"Kiribati"	"2011"
"2226"	"Kiribati"	"2012"
"2227"	"Kiribati"	"2013"
"2228"	"Kuwait"	"2000"
"2229"	"Kuwait"	"2001"
"2230"	"Kuwait"	"2002"
"2231"	"Kuwait"	"2003"
"2232"	"Kuwait"	"2004"
"2233"	"Kuwait"	"2005"
"2234"	"Kuwait"	"2006"
"2235"	"Kuwait"	"2007"
"2236"	"Kuwait"	"2008"
"2237"	"Kuwait"	"2009"
"2238"	"Kuwait"	"2010"
"2239"	"Kuwait"	"2011"
"2240"	"Kuwait"	"2012"
"2241"	"Kuwait"	"2013"
"2242"	"Kyrgyzstan"	"1999-2001"
"2243"	"Kyrgyzstan"	"2000-2002"
"2244"	"Kyrgyzstan"	"2001-2003"
"2245"	"Kyrgyzstan"	"2002-2004"
"2246"	"Kyrgyzstan"	"2003-2005"
"2247"	"Kyrgyzstan"	"2004-2006"
"2248"	"Kyrgyzstan"	"2005-2007"
"2249"	"Kyrgyzstan"	"2006-2008"
"2250"	"Kyrgyzstan"	"2007-2009"
"2251"	"Kyrgyzstan"	"2008-2010"
"2252"	"Kyrgyzstan"	"2009-2011"
"2253"	"Kyrgyzstan"	"2010-2012"
"2254"	"Kyrgyzstan"	"2011-2013"
"2255"	"Kyrgyzstan"	"2012-2014"
"2256"	"Kyrgyzstan"	"2013-2015"
"2257"	"Kyrgyzstan"	"2014-2016"
"2258"	"Kyrgyzstan"	"2015-2017"
"2259"	"Kyrgyzstan"	"2016-2018"
"2260"	"Kyrgyzstan"	"2000"
"2261"	"Kyrgyzstan"	"2001"
"2262"	"Kyrgyzstan"	"2002"
"2263"	"Kyrgyzstan"	"2003"
"2264"	"Kyrgyzstan"	"2004"
"2265"	"Kyrgyzstan"	"2005"
"2266"	"Kyrgyzstan"	"2006"
"2267"	"Kyrgyzstan"	"2007"
"2268"	"Kyrgyzstan"	"2008"
"2269"	"Kyrgyzstan"	"2009"
"2270"	"Kyrgyzstan"	"2010"
"2271"	"Kyrgyzstan"	"2011"
"2272"	"Kyrgyzstan"	"2012"
"2273"	"Kyrgyzstan"	"2013"
"2274"	"Lao People's Democratic Republic"	"1999-2001"
"2275"	"Lao People's Democratic Republic"	"2000-2002"
"2276"	"Lao People's Democratic Republic"	"2001-2003"
"2277"	"Lao People's Democratic Republic"	"2002-2004"
"2278"	"Lao People's Democratic Republic"	"2003-2005"
"2279"	"Lao People's Democratic Republic"	"2004-2006"
"2280"	"Lao People's Democratic Republic"	"2005-2007"
"2281"	"Lao People's Democratic Republic"	"2006-2008"
"2282"	"Lao People's Democratic Republic"	"2007-2009"
"2283"	"Lao People's Democratic Republic"	"2008-2010"
"2284"	"Lao People's Democratic Republic"	"2009-2011"
"2285"	"Lao People's Democratic Republic"	"2010-2012"
"2286"	"Lao People's Democratic Republic"	"2011-2013"
"2287"	"Lao People's Democratic Republic"	"2012-2014"
"2288"	"Lao People's Democratic Republic"	"2013-2015"
"2289"	"Lao People's Democratic Republic"	"2000"
"2290"	"Lao People's Democratic Republic"	"2001"
"2291"	"Lao People's Democratic Republic"	"2002"
"2292"	"Lao People's Democratic Republic"	"2003"
"2293"	"Lao People's Democratic Republic"	"2004"
"2294"	"Lao People's Democratic Republic"	"2005"
"2295"	"Lao People's Democratic Republic"	"2006"
"2296"	"Lao People's Democratic Republic"	"2007"
"2297"	"Lao People's Democratic Republic"	"2008"
"2298"	"Lao People's Democratic Republic"	"2009"
"2299"	"Lao People's Democratic Republic"	"2010"
"2300"	"Lao People's Democratic Republic"	"2011"
"2301"	"Lao People's Democratic Republic"	"2012"
"2302"	"Lao People's Democratic Republic"	"2013"
"2303"	"Latvia"	"1999-2001"
"2304"	"Latvia"	"2000-2002"
"2305"	"Latvia"	"2001-2003"
"2306"	"Latvia"	"2002-2004"
"2307"	"Latvia"	"2000"
"2308"	"Latvia"	"2001"
"2309"	"Latvia"	"2002"
"2310"	"Latvia"	"2003"
"2311"	"Latvia"	"2004"
"2312"	"Latvia"	"2005"
"2313"	"Latvia"	"2006"
"2314"	"Latvia"	"2007"
"2315"	"Latvia"	"2008"
"2316"	"Latvia"	"2009"
"2317"	"Latvia"	"2010"
"2318"	"Latvia"	"2011"
"2319"	"Latvia"	"2012"
"2320"	"Latvia"	"2013"
"2321"	"Lebanon"	"2001-2003"
"2322"	"Lebanon"	"2002-2004"
"2323"	"Lebanon"	"2003-2005"
"2324"	"Lebanon"	"2004-2006"
"2325"	"Lebanon"	"2005-2007"
"2326"	"Lebanon"	"2006-2008"
"2327"	"Lebanon"	"2007-2009"
"2328"	"Lebanon"	"2008-2010"
"2329"	"Lebanon"	"2009-2011"
"2330"	"Lebanon"	"2010-2012"
"2331"	"Lebanon"	"2011-2013"
"2332"	"Lebanon"	"2012-2014"
"2333"	"Lebanon"	"2013-2015"
"2334"	"Lebanon"	"2000"
"2335"	"Lebanon"	"2001"
"2336"	"Lebanon"	"2002"
"2337"	"Lebanon"	"2003"
"2338"	"Lebanon"	"2004"
"2339"	"Lebanon"	"2005"
"2340"	"Lebanon"	"2006"
"2341"	"Lebanon"	"2007"
"2342"	"Lebanon"	"2008"
"2343"	"Lebanon"	"2009"
"2344"	"Lebanon"	"2010"
"2345"	"Lebanon"	"2011"
"2346"	"Lebanon"	"2012"
"2347"	"Lebanon"	"2013"
"2348"	"Lesotho"	"1999-2001"
"2349"	"Lesotho"	"2000-2002"
"2350"	"Lesotho"	"2001-2003"
"2351"	"Lesotho"	"2002-2004"
"2352"	"Lesotho"	"2003-2005"
"2353"	"Lesotho"	"2004-2006"
"2354"	"Lesotho"	"2005-2007"
"2355"	"Lesotho"	"2006-2008"
"2356"	"Lesotho"	"2007-2009"
"2357"	"Lesotho"	"2008-2010"
"2358"	"Lesotho"	"2009-2011"
"2359"	"Lesotho"	"2010-2012"
"2360"	"Lesotho"	"2011-2013"
"2361"	"Lesotho"	"2012-2014"
"2362"	"Lesotho"	"2013-2015"
"2363"	"Lesotho"	"2014-2016"
"2364"	"Lesotho"	"2015-2017"
"2365"	"Lesotho"	"2016-2018"
"2366"	"Lesotho"	"2000"
"2367"	"Lesotho"	"2001"
"2368"	"Lesotho"	"2002"
"2369"	"Lesotho"	"2003"
"2370"	"Lesotho"	"2004"
"2371"	"Lesotho"	"2005"
"2372"	"Lesotho"	"2006"
"2373"	"Lesotho"	"2007"
"2374"	"Lesotho"	"2008"
"2375"	"Lesotho"	"2009"
"2376"	"Lesotho"	"2010"
"2377"	"Lesotho"	"2011"
"2378"	"Lesotho"	"2012"
"2379"	"Lesotho"	"2013"
"2380"	"Liberia"	"1999-2001"
"2381"	"Liberia"	"2000-2002"
"2382"	"Liberia"	"2001-2003"
"2383"	"Liberia"	"2002-2004"
"2384"	"Liberia"	"2003-2005"
"2385"	"Liberia"	"2004-2006"
"2386"	"Liberia"	"2005-2007"
"2387"	"Liberia"	"2006-2008"
"2388"	"Liberia"	"2007-2009"
"2389"	"Liberia"	"2008-2010"
"2390"	"Liberia"	"2009-2011"
"2391"	"Liberia"	"2010-2012"
"2392"	"Liberia"	"2011-2013"
"2393"	"Liberia"	"2012-2014"
"2394"	"Liberia"	"2013-2015"
"2395"	"Liberia"	"2014-2016"
"2396"	"Liberia"	"2015-2017"
"2397"	"Liberia"	"2016-2018"
"2398"	"Liberia"	"2000"
"2399"	"Liberia"	"2001"
"2400"	"Liberia"	"2002"
"2401"	"Liberia"	"2003"
"2402"	"Liberia"	"2004"
"2403"	"Liberia"	"2005"
"2404"	"Liberia"	"2006"
"2405"	"Liberia"	"2007"
"2406"	"Liberia"	"2008"
"2407"	"Liberia"	"2009"
"2408"	"Liberia"	"2010"
"2409"	"Liberia"	"2011"
"2410"	"Liberia"	"2012"
"2411"	"Liberia"	"2013"
"2412"	"Libya"	"2000"
"2413"	"Libya"	"2001"
"2414"	"Libya"	"2002"
"2415"	"Libya"	"2003"
"2416"	"Libya"	"2004"
"2417"	"Libya"	"2005"
"2418"	"Libya"	"2006"
"2419"	"Libya"	"2007"
"2420"	"Libya"	"2008"
"2421"	"Libya"	"2009"
"2422"	"Libya"	"2010"
"2423"	"Libya"	"2011"
"2424"	"Libya"	"2012"
"2425"	"Libya"	"2013"
"2426"	"Lithuania"	"2000"
"2427"	"Lithuania"	"2001"
"2428"	"Lithuania"	"2002"
"2429"	"Lithuania"	"2003"
"2430"	"Lithuania"	"2004"
"2431"	"Lithuania"	"2005"
"2432"	"Lithuania"	"2006"
"2433"	"Lithuania"	"2007"
"2434"	"Lithuania"	"2008"
"2435"	"Lithuania"	"2009"
"2436"	"Lithuania"	"2010"
"2437"	"Lithuania"	"2011"
"2438"	"Lithuania"	"2012"
"2439"	"Lithuania"	"2013"
"2440"	"Luxembourg"	"2005"
"2441"	"Luxembourg"	"2006"
"2442"	"Luxembourg"	"2007"
"2443"	"Luxembourg"	"2008"
"2444"	"Luxembourg"	"2009"
"2445"	"Luxembourg"	"2010"
"2446"	"Luxembourg"	"2011"
"2447"	"Luxembourg"	"2012"
"2448"	"Luxembourg"	"2013"
"2449"	"Madagascar"	"1999-2001"
"2450"	"Madagascar"	"2000-2002"
"2451"	"Madagascar"	"2001-2003"
"2452"	"Madagascar"	"2002-2004"
"2453"	"Madagascar"	"2003-2005"
"2454"	"Madagascar"	"2004-2006"
"2455"	"Madagascar"	"2005-2007"
"2456"	"Madagascar"	"2006-2008"
"2457"	"Madagascar"	"2007-2009"
"2458"	"Madagascar"	"2008-2010"
"2459"	"Madagascar"	"2009-2011"
"2460"	"Madagascar"	"2010-2012"
"2461"	"Madagascar"	"2011-2013"
"2462"	"Madagascar"	"2012-2014"
"2463"	"Madagascar"	"2013-2015"
"2464"	"Madagascar"	"2000"
"2465"	"Madagascar"	"2001"
"2466"	"Madagascar"	"2002"
"2467"	"Madagascar"	"2003"
"2468"	"Madagascar"	"2004"
"2469"	"Madagascar"	"2005"
"2470"	"Madagascar"	"2006"
"2471"	"Madagascar"	"2007"
"2472"	"Madagascar"	"2008"
"2473"	"Madagascar"	"2009"
"2474"	"Madagascar"	"2010"
"2475"	"Madagascar"	"2011"
"2476"	"Madagascar"	"2012"
"2477"	"Madagascar"	"2013"
"2478"	"Malawi"	"1999-2001"
"2479"	"Malawi"	"2000-2002"
"2480"	"Malawi"	"2001-2003"
"2481"	"Malawi"	"2002-2004"
"2482"	"Malawi"	"2003-2005"
"2483"	"Malawi"	"2004-2006"
"2484"	"Malawi"	"2005-2007"
"2485"	"Malawi"	"2006-2008"
"2486"	"Malawi"	"2007-2009"
"2487"	"Malawi"	"2008-2010"
"2488"	"Malawi"	"2009-2011"
"2489"	"Malawi"	"2010-2012"
"2490"	"Malawi"	"2011-2013"
"2491"	"Malawi"	"2012-2014"
"2492"	"Malawi"	"2013-2015"
"2493"	"Malawi"	"2014-2016"
"2494"	"Malawi"	"2015-2017"
"2495"	"Malawi"	"2016-2018"
"2496"	"Malawi"	"2000"
"2497"	"Malawi"	"2001"
"2498"	"Malawi"	"2002"
"2499"	"Malawi"	"2003"
"2500"	"Malawi"	"2004"
"2501"	"Malawi"	"2005"
"2502"	"Malawi"	"2006"
"2503"	"Malawi"	"2007"
"2504"	"Malawi"	"2008"
"2505"	"Malawi"	"2009"
"2506"	"Malawi"	"2010"
"2507"	"Malawi"	"2011"
"2508"	"Malawi"	"2012"
"2509"	"Malawi"	"2013"
"2510"	"Malaysia"	"1999-2001"
"2511"	"Malaysia"	"2000-2002"
"2512"	"Malaysia"	"2001-2003"
"2513"	"Malaysia"	"2002-2004"
"2514"	"Malaysia"	"2003-2005"
"2515"	"Malaysia"	"2004-2006"
"2516"	"Malaysia"	"2005-2007"
"2517"	"Malaysia"	"2006-2008"
"2518"	"Malaysia"	"2007-2009"
"2519"	"Malaysia"	"2008-2010"
"2520"	"Malaysia"	"2009-2011"
"2521"	"Malaysia"	"2010-2012"
"2522"	"Malaysia"	"2011-2013"
"2523"	"Malaysia"	"2012-2014"
"2524"	"Malaysia"	"2013-2015"
"2525"	"Malaysia"	"2000"
"2526"	"Malaysia"	"2001"
"2527"	"Malaysia"	"2002"
"2528"	"Malaysia"	"2003"
"2529"	"Malaysia"	"2004"
"2530"	"Malaysia"	"2005"
"2531"	"Malaysia"	"2006"
"2532"	"Malaysia"	"2007"
"2533"	"Malaysia"	"2008"
"2534"	"Malaysia"	"2009"
"2535"	"Malaysia"	"2010"
"2536"	"Malaysia"	"2011"
"2537"	"Malaysia"	"2012"
"2538"	"Malaysia"	"2013"
"2539"	"Maldives"	"1999-2001"
"2540"	"Maldives"	"2000-2002"
"2541"	"Maldives"	"2001-2003"
"2542"	"Maldives"	"2002-2004"
"2543"	"Maldives"	"2003-2005"
"2544"	"Maldives"	"2004-2006"
"2545"	"Maldives"	"2005-2007"
"2546"	"Maldives"	"2006-2008"
"2547"	"Maldives"	"2007-2009"
"2548"	"Maldives"	"2008-2010"
"2549"	"Maldives"	"2009-2011"
"2550"	"Maldives"	"2010-2012"
"2551"	"Maldives"	"2011-2013"
"2552"	"Maldives"	"2012-2014"
"2553"	"Maldives"	"2013-2015"
"2554"	"Maldives"	"2000"
"2555"	"Maldives"	"2001"
"2556"	"Maldives"	"2002"
"2557"	"Maldives"	"2003"
"2558"	"Maldives"	"2004"
"2559"	"Maldives"	"2005"
"2560"	"Maldives"	"2006"
"2561"	"Maldives"	"2007"
"2562"	"Maldives"	"2008"
"2563"	"Maldives"	"2009"
"2564"	"Maldives"	"2010"
"2565"	"Maldives"	"2011"
"2566"	"Maldives"	"2012"
"2567"	"Maldives"	"2013"
"2568"	"Mali"	"1999-2001"
"2569"	"Mali"	"2000-2002"
"2570"	"Mali"	"2001-2003"
"2571"	"Mali"	"2002-2004"
"2572"	"Mali"	"2003-2005"
"2573"	"Mali"	"2004-2006"
"2574"	"Mali"	"2005-2007"
"2575"	"Mali"	"2006-2008"
"2576"	"Mali"	"2007-2009"
"2577"	"Mali"	"2008-2010"
"2578"	"Mali"	"2009-2011"
"2579"	"Mali"	"2010-2012"
"2580"	"Mali"	"2011-2013"
"2581"	"Mali"	"2012-2014"
"2582"	"Mali"	"2013-2015"
"2583"	"Mali"	"2000"
"2584"	"Mali"	"2001"
"2585"	"Mali"	"2002"
"2586"	"Mali"	"2003"
"2587"	"Mali"	"2004"
"2588"	"Mali"	"2005"
"2589"	"Mali"	"2006"
"2590"	"Mali"	"2007"
"2591"	"Mali"	"2008"
"2592"	"Mali"	"2009"
"2593"	"Mali"	"2010"
"2594"	"Mali"	"2011"
"2595"	"Mali"	"2012"
"2596"	"Mali"	"2013"
"2597"	"Malta"	"2000"
"2598"	"Malta"	"2001"
"2599"	"Malta"	"2002"
"2600"	"Malta"	"2003"
"2601"	"Malta"	"2004"
"2602"	"Malta"	"2005"
"2603"	"Malta"	"2006"
"2604"	"Malta"	"2007"
"2605"	"Malta"	"2008"
"2606"	"Malta"	"2009"
"2607"	"Malta"	"2010"
"2608"	"Malta"	"2011"
"2609"	"Malta"	"2012"
"2610"	"Malta"	"2013"
"2611"	"Mauritania"	"1999-2001"
"2612"	"Mauritania"	"2000-2002"
"2613"	"Mauritania"	"2001-2003"
"2614"	"Mauritania"	"2002-2004"
"2615"	"Mauritania"	"2003-2005"
"2616"	"Mauritania"	"2004-2006"
"2617"	"Mauritania"	"2005-2007"
"2618"	"Mauritania"	"2006-2008"
"2619"	"Mauritania"	"2007-2009"
"2620"	"Mauritania"	"2008-2010"
"2621"	"Mauritania"	"2009-2011"
"2622"	"Mauritania"	"2010-2012"
"2623"	"Mauritania"	"2011-2013"
"2624"	"Mauritania"	"2012-2014"
"2625"	"Mauritania"	"2013-2015"
"2626"	"Mauritania"	"2000"
"2627"	"Mauritania"	"2001"
"2628"	"Mauritania"	"2002"
"2629"	"Mauritania"	"2003"
"2630"	"Mauritania"	"2004"
"2631"	"Mauritania"	"2005"
"2632"	"Mauritania"	"2006"
"2633"	"Mauritania"	"2007"
"2634"	"Mauritania"	"2008"
"2635"	"Mauritania"	"2009"
"2636"	"Mauritania"	"2010"
"2637"	"Mauritania"	"2011"
"2638"	"Mauritania"	"2012"
"2639"	"Mauritania"	"2013"
"2640"	"Mauritius"	"1999-2001"
"2641"	"Mauritius"	"2000-2002"
"2642"	"Mauritius"	"2001-2003"
"2643"	"Mauritius"	"2002-2004"
"2644"	"Mauritius"	"2003-2005"
"2645"	"Mauritius"	"2004-2006"
"2646"	"Mauritius"	"2005-2007"
"2647"	"Mauritius"	"2006-2008"
"2648"	"Mauritius"	"2007-2009"
"2649"	"Mauritius"	"2008-2010"
"2650"	"Mauritius"	"2009-2011"
"2651"	"Mauritius"	"2010-2012"
"2652"	"Mauritius"	"2011-2013"
"2653"	"Mauritius"	"2012-2014"
"2654"	"Mauritius"	"2013-2015"
"2655"	"Mauritius"	"2014-2016"
"2656"	"Mauritius"	"2015-2017"
"2657"	"Mauritius"	"2016-2018"
"2658"	"Mauritius"	"2000"
"2659"	"Mauritius"	"2001"
"2660"	"Mauritius"	"2002"
"2661"	"Mauritius"	"2003"
"2662"	"Mauritius"	"2004"
"2663"	"Mauritius"	"2005"
"2664"	"Mauritius"	"2006"
"2665"	"Mauritius"	"2007"
"2666"	"Mauritius"	"2008"
"2667"	"Mauritius"	"2009"
"2668"	"Mauritius"	"2010"
"2669"	"Mauritius"	"2011"
"2670"	"Mauritius"	"2012"
"2671"	"Mauritius"	"2013"
"2672"	"Mexico"	"1999-2001"
"2673"	"Mexico"	"2000-2002"
"2674"	"Mexico"	"2001-2003"
"2675"	"Mexico"	"2002-2004"
"2676"	"Mexico"	"2003-2005"
"2677"	"Mexico"	"2004-2006"
"2678"	"Mexico"	"2005-2007"
"2679"	"Mexico"	"2006-2008"
"2680"	"Mexico"	"2007-2009"
"2681"	"Mexico"	"2008-2010"
"2682"	"Mexico"	"2009-2011"
"2683"	"Mexico"	"2010-2012"
"2684"	"Mexico"	"2011-2013"
"2685"	"Mexico"	"2012-2014"
"2686"	"Mexico"	"2013-2015"
"2687"	"Mexico"	"2014-2016"
"2688"	"Mexico"	"2015-2017"
"2689"	"Mexico"	"2016-2018"
"2690"	"Mexico"	"2000"
"2691"	"Mexico"	"2001"
"2692"	"Mexico"	"2002"
"2693"	"Mexico"	"2003"
"2694"	"Mexico"	"2004"
"2695"	"Mexico"	"2005"
"2696"	"Mexico"	"2006"
"2697"	"Mexico"	"2007"
"2698"	"Mexico"	"2008"
"2699"	"Mexico"	"2009"
"2700"	"Mexico"	"2010"
"2701"	"Mexico"	"2011"
"2702"	"Mexico"	"2012"
"2703"	"Mexico"	"2013"
"2704"	"Mongolia"	"1999-2001"
"2705"	"Mongolia"	"2000-2002"
"2706"	"Mongolia"	"2001-2003"
"2707"	"Mongolia"	"2002-2004"
"2708"	"Mongolia"	"2003-2005"
"2709"	"Mongolia"	"2004-2006"
"2710"	"Mongolia"	"2005-2007"
"2711"	"Mongolia"	"2006-2008"
"2712"	"Mongolia"	"2007-2009"
"2713"	"Mongolia"	"2008-2010"
"2714"	"Mongolia"	"2009-2011"
"2715"	"Mongolia"	"2010-2012"
"2716"	"Mongolia"	"2011-2013"
"2717"	"Mongolia"	"2012-2014"
"2718"	"Mongolia"	"2013-2015"
"2719"	"Mongolia"	"2014-2016"
"2720"	"Mongolia"	"2015-2017"
"2721"	"Mongolia"	"2016-2018"
"2722"	"Mongolia"	"2000"
"2723"	"Mongolia"	"2001"
"2724"	"Mongolia"	"2002"
"2725"	"Mongolia"	"2003"
"2726"	"Mongolia"	"2004"
"2727"	"Mongolia"	"2005"
"2728"	"Mongolia"	"2006"
"2729"	"Mongolia"	"2007"
"2730"	"Mongolia"	"2008"
"2731"	"Mongolia"	"2009"
"2732"	"Mongolia"	"2010"
"2733"	"Mongolia"	"2011"
"2734"	"Mongolia"	"2012"
"2735"	"Mongolia"	"2013"
"2736"	"Montenegro"	"1999-2001"
"2737"	"Montenegro"	"2000-2002"
"2738"	"Montenegro"	"2001-2003"
"2739"	"Montenegro"	"2002-2004"
"2740"	"Montenegro"	"2003-2005"
"2741"	"Montenegro"	"2004-2006"
"2742"	"Morocco"	"1999-2001"
"2743"	"Morocco"	"2000-2002"
"2744"	"Morocco"	"2001-2003"
"2745"	"Morocco"	"2002-2004"
"2746"	"Morocco"	"2003-2005"
"2747"	"Morocco"	"2004-2006"
"2748"	"Morocco"	"2005-2007"
"2749"	"Morocco"	"2006-2008"
"2750"	"Morocco"	"2007-2009"
"2751"	"Morocco"	"2008-2010"
"2752"	"Morocco"	"2009-2011"
"2753"	"Morocco"	"2010-2012"
"2754"	"Morocco"	"2011-2013"
"2755"	"Morocco"	"2012-2014"
"2756"	"Morocco"	"2013-2015"
"2757"	"Morocco"	"2000"
"2758"	"Morocco"	"2001"
"2759"	"Morocco"	"2002"
"2760"	"Morocco"	"2003"
"2761"	"Morocco"	"2004"
"2762"	"Morocco"	"2005"
"2763"	"Morocco"	"2006"
"2764"	"Morocco"	"2007"
"2765"	"Morocco"	"2008"
"2766"	"Morocco"	"2009"
"2767"	"Morocco"	"2010"
"2768"	"Morocco"	"2011"
"2769"	"Morocco"	"2012"
"2770"	"Morocco"	"2013"
"2771"	"Mozambique"	"1999-2001"
"2772"	"Mozambique"	"2000-2002"
"2773"	"Mozambique"	"2001-2003"
"2774"	"Mozambique"	"2002-2004"
"2775"	"Mozambique"	"2003-2005"
"2776"	"Mozambique"	"2004-2006"
"2777"	"Mozambique"	"2005-2007"
"2778"	"Mozambique"	"2006-2008"
"2779"	"Mozambique"	"2007-2009"
"2780"	"Mozambique"	"2008-2010"
"2781"	"Mozambique"	"2009-2011"
"2782"	"Mozambique"	"2010-2012"
"2783"	"Mozambique"	"2011-2013"
"2784"	"Mozambique"	"2012-2014"
"2785"	"Mozambique"	"2013-2015"
"2786"	"Mozambique"	"2014-2016"
"2787"	"Mozambique"	"2015-2017"
"2788"	"Mozambique"	"2016-2018"
"2789"	"Mozambique"	"2000"
"2790"	"Mozambique"	"2001"
"2791"	"Mozambique"	"2002"
"2792"	"Mozambique"	"2003"
"2793"	"Mozambique"	"2004"
"2794"	"Mozambique"	"2005"
"2795"	"Mozambique"	"2006"
"2796"	"Mozambique"	"2007"
"2797"	"Mozambique"	"2008"
"2798"	"Mozambique"	"2009"
"2799"	"Mozambique"	"2010"
"2800"	"Mozambique"	"2011"
"2801"	"Mozambique"	"2012"
"2802"	"Mozambique"	"2013"
"2803"	"Myanmar"	"1999-2001"
"2804"	"Myanmar"	"2000-2002"
"2805"	"Myanmar"	"2001-2003"
"2806"	"Myanmar"	"2002-2004"
"2807"	"Myanmar"	"2003-2005"
"2808"	"Myanmar"	"2004-2006"
"2809"	"Myanmar"	"2005-2007"
"2810"	"Myanmar"	"2006-2008"
"2811"	"Myanmar"	"2007-2009"
"2812"	"Myanmar"	"2008-2010"
"2813"	"Myanmar"	"2009-2011"
"2814"	"Myanmar"	"2010-2012"
"2815"	"Myanmar"	"2011-2013"
"2816"	"Myanmar"	"2012-2014"
"2817"	"Myanmar"	"2013-2015"
"2818"	"Myanmar"	"2000"
"2819"	"Myanmar"	"2001"
"2820"	"Myanmar"	"2002"
"2821"	"Myanmar"	"2003"
"2822"	"Myanmar"	"2004"
"2823"	"Myanmar"	"2005"
"2824"	"Myanmar"	"2006"
"2825"	"Myanmar"	"2007"
"2826"	"Myanmar"	"2008"
"2827"	"Myanmar"	"2009"
"2828"	"Myanmar"	"2010"
"2829"	"Myanmar"	"2011"
"2830"	"Myanmar"	"2012"
"2831"	"Myanmar"	"2013"
"2832"	"Namibia"	"1999-2001"
"2833"	"Namibia"	"2000-2002"
"2834"	"Namibia"	"2001-2003"
"2835"	"Namibia"	"2002-2004"
"2836"	"Namibia"	"2003-2005"
"2837"	"Namibia"	"2004-2006"
"2838"	"Namibia"	"2005-2007"
"2839"	"Namibia"	"2006-2008"
"2840"	"Namibia"	"2007-2009"
"2841"	"Namibia"	"2008-2010"
"2842"	"Namibia"	"2009-2011"
"2843"	"Namibia"	"2010-2012"
"2844"	"Namibia"	"2011-2013"
"2845"	"Namibia"	"2012-2014"
"2846"	"Namibia"	"2013-2015"
"2847"	"Namibia"	"2014-2016"
"2848"	"Namibia"	"2015-2017"
"2849"	"Namibia"	"2016-2018"
"2850"	"Namibia"	"2000"
"2851"	"Namibia"	"2001"
"2852"	"Namibia"	"2002"
"2853"	"Namibia"	"2003"
"2854"	"Namibia"	"2004"
"2855"	"Namibia"	"2005"
"2856"	"Namibia"	"2006"
"2857"	"Namibia"	"2007"
"2858"	"Namibia"	"2008"
"2859"	"Namibia"	"2009"
"2860"	"Namibia"	"2010"
"2861"	"Namibia"	"2011"
"2862"	"Namibia"	"2012"
"2863"	"Namibia"	"2013"
"2864"	"Nepal"	"1999-2001"
"2865"	"Nepal"	"2000-2002"
"2866"	"Nepal"	"2001-2003"
"2867"	"Nepal"	"2002-2004"
"2868"	"Nepal"	"2003-2005"
"2869"	"Nepal"	"2004-2006"
"2870"	"Nepal"	"2005-2007"
"2871"	"Nepal"	"2006-2008"
"2872"	"Nepal"	"2007-2009"
"2873"	"Nepal"	"2008-2010"
"2874"	"Nepal"	"2009-2011"
"2875"	"Nepal"	"2010-2012"
"2876"	"Nepal"	"2011-2013"
"2877"	"Nepal"	"2012-2014"
"2878"	"Nepal"	"2013-2015"
"2879"	"Nepal"	"2014-2016"
"2880"	"Nepal"	"2015-2017"
"2881"	"Nepal"	"2016-2018"
"2882"	"Nepal"	"2000"
"2883"	"Nepal"	"2001"
"2884"	"Nepal"	"2002"
"2885"	"Nepal"	"2003"
"2886"	"Nepal"	"2004"
"2887"	"Nepal"	"2005"
"2888"	"Nepal"	"2006"
"2889"	"Nepal"	"2007"
"2890"	"Nepal"	"2008"
"2891"	"Nepal"	"2009"
"2892"	"Nepal"	"2010"
"2893"	"Nepal"	"2011"
"2894"	"Nepal"	"2012"
"2895"	"Nepal"	"2013"
"2896"	"Netherlands"	"2000"
"2897"	"Netherlands"	"2001"
"2898"	"Netherlands"	"2002"
"2899"	"Netherlands"	"2003"
"2900"	"Netherlands"	"2004"
"2901"	"Netherlands"	"2005"
"2902"	"Netherlands"	"2006"
"2903"	"Netherlands"	"2007"
"2904"	"Netherlands"	"2008"
"2905"	"Netherlands"	"2009"
"2906"	"Netherlands"	"2010"
"2907"	"Netherlands"	"2011"
"2908"	"Netherlands"	"2012"
"2909"	"Netherlands"	"2013"
"2910"	"New Caledonia"	"1999-2001"
"2911"	"New Caledonia"	"2000-2002"
"2912"	"New Caledonia"	"2001-2003"
"2913"	"New Caledonia"	"2002-2004"
"2914"	"New Caledonia"	"2003-2005"
"2915"	"New Caledonia"	"2004-2006"
"2916"	"New Caledonia"	"2005-2007"
"2917"	"New Caledonia"	"2006-2008"
"2918"	"New Caledonia"	"2007-2009"
"2919"	"New Caledonia"	"2008-2010"
"2920"	"New Caledonia"	"2009-2011"
