area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
351,China,2000,2000,3859.4,NA,2,16,NA,NA,NA,NA,NA,2.3,NA,NA,0.6,NA,NA,5.8,NA,NA,NA,NA,NA,NA,CPR
351,China,2001,2001,4137.1,NA,1.7,12,NA,NA,NA,NA,NA,2.5,NA,NA,0.6,NA,NA,5.7,NA,NA,NA,NA,NA,NA,CPR
351,China,2002,2002,4471.9,NA,3.6,15,NA,NA,NA,NA,NA,2.6,NA,NA,0.6,NA,NA,5.6,NA,NA,NA,NA,NA,NA,CPR
351,China,2003,2003,4879.1,NA,4.2,20,NA,NA,NA,NA,NA,2.8,NA,NA,0.6,NA,NA,5.5,NA,NA,NA,NA,NA,NA,CPR
351,China,2004,2004,5340,NA,5.3,23,NA,NA,NA,NA,NA,3,NA,NA,0.6,NA,NA,5.4,NA,NA,NA,NA,NA,NA,CPR
351,China,2005,2005,5905,NA,4.4,27,NA,NA,NA,NA,NA,3.2,NA,NA,0.7,NA,NA,5.4,NA,NA,NA,NA,NA,NA,CPR
351,China,2006,2006,6606.8,NA,2.4,21,NA,NA,NA,NA,NA,3.5,NA,NA,0.7,NA,NA,5.3,NA,NA,NA,NA,NA,NA,CPR
351,China,2007,2007,7489.7,NA,2.6,21,NA,NA,NA,NA,NA,3.7,NA,NA,0.7,NA,NA,5.2,NA,NA,NA,NA,NA,NA,CPR
351,China,2008,2008,8151,NA,2.6,14,NA,NA,NA,NA,NA,3.9,NA,27.6,0.6,NA,NA,5.2,NA,NA,NA,NA,NA,NA,CPR
351,China,2009,2009,8842.9,NA,3.5,16,NA,NA,NA,NA,NA,4.2,NA,NA,0.7,NA,NA,5.1,NA,NA,NA,NA,NA,NA,CPR
351,China,2010,2010,9731.2,NA,3.7,16,NA,NA,NA,NA,NA,4.5,NA,NA,0.7,NA,NA,5.1,NA,NA,NA,NA,NA,NA,CPR
351,China,2011,2011,10602,NA,3.7,23,NA,NA,NA,NA,NA,4.8,NA,NA,0.7,NA,NA,5.1,NA,NA,NA,NA,NA,NA,CPR
351,China,2012,2012,11362.9,NA,2.2,23,NA,NA,NA,NA,NA,5.1,NA,NA,0.7,NA,NA,5,NA,NA,NA,NA,NA,NA,CPR
351,China,2013,2013,12175.2,NA,1.7,16,NA,NA,NA,NA,NA,5.5,NA,18.6,0.7,NA,NA,5,NA,NA,NA,NA,NA,NA,CPR
351,China,2014,2014,12980.9,NA,1.3,NA,NA,NA,NA,NA,NA,5.8,NA,NA,0.7,NA,NA,5,NA,NA,NA,NA,NA,NA,CPR
351,China,2015,2015,13778.5,NA,2.1,NA,NA,NA,NA,NA,NA,6.2,NA,NA,0.7,NA,NA,5,NA,NA,NA,NA,NA,NA,CPR
351,China,2016,2016,14612,NA,2.1,NA,NA,NA,NA,NA,NA,6.6,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPR
351,China,2017,2017,15505.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPR
351,China,2018,2018,16442.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPR
420,Sub-Saharan Africa,2000,2000,2494.7,NA,1.6,9,NA,NA,NA,40.7,4.4,4.4,NA,NA,NA,NA,NA,NA,28.4,180.9,NA,NA,NA,NA,
420,Sub-Saharan Africa,2001,2001,2538,NA,1.5,12,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,27.9,182.4,NA,NA,NA,NA,
420,Sub-Saharan Africa,2002,2002,2632,NA,1.5,14,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,27.3,183.6,NA,NA,NA,NA,
420,Sub-Saharan Africa,2003,2003,2672.3,NA,1.4,15,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,26.7,184.3,NA,NA,NA,NA,
420,Sub-Saharan Africa,2004,2004,2778.4,NA,1.4,11,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,25.3,179.5,NA,NA,NA,NA,
420,Sub-Saharan Africa,2005,2005,2873.4,NA,0.8,4,NA,NA,NA,38.2,4.2,5.3,NA,NA,NA,NA,NA,NA,24.3,176.7,NA,NA,NA,NA,
420,Sub-Saharan Africa,2006,2006,2963.5,NA,2,11,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,23.5,175.6,NA,NA,NA,NA,
420,Sub-Saharan Africa,2007,2007,3067.8,NA,2.5,14,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,23.3,178.7,NA,NA,NA,NA,
420,Sub-Saharan Africa,2008,2008,3144.1,NA,2.6,13,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,22.9,180.4,NA,NA,NA,NA,
420,Sub-Saharan Africa,2009,2009,3165.8,NA,2.4,9,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,22.3,181,NA,NA,NA,NA,
420,Sub-Saharan Africa,2010,2010,3263.5,NA,3,6,NA,NA,NA,35.8,4.1,6.4,NA,NA,NA,NA,NA,NA,21.7,180.6,NA,NA,NA,NA,
420,Sub-Saharan Africa,2011,2011,3337,NA,3.6,6,NA,NA,NA,35.4,4,6.7,NA,NA,NA,NA,NA,NA,21.2,182,NA,NA,NA,NA,
420,Sub-Saharan Africa,2012,2012,3394.1,NA,3.3,6,NA,NA,NA,34.9,4,6.9,39.5,34.8,NA,NA,NA,NA,21,187.5,NA,NA,NA,NA,
420,Sub-Saharan Africa,2013,2013,3478.1,NA,3.3,6,NA,NA,NA,34.4,4,7.1,NA,NA,NA,NA,NA,NA,20.8,190.6,NA,NA,NA,NA,
420,Sub-Saharan Africa,2014,2014,3554.6,NA,3.3,NA,NA,NA,NA,34,4,7.4,NA,NA,NA,NA,NA,NA,20.8,196.2,20.3,52.4,191.6,494.3,
420,Sub-Saharan Africa,2015,2015,3561.5,NA,2.2,NA,NA,NA,NA,33.5,3.9,7.7,NA,NA,NA,NA,NA,NA,20.9,202.4,21.7,54.2,210.4,525.5,
420,Sub-Saharan Africa,2016,2016,3514.3,NA,1.8,NA,NA,NA,NA,33,3.9,8,39.2,NA,NA,NA,NA,NA,22,218.5,24.8,58.3,246.9,580.3,
420,Sub-Saharan Africa,2017,2017,3540.1,NA,NA,NA,NA,NA,NA,32.6,3.9,NA,NA,43.6,NA,NA,NA,NA,22.7,232.1,25.8,58.7,263.9,599.9,
420,Sub-Saharan Africa,2018,2018,3591.5,NA,NA,NA,NA,NA,6.9,32.1,3.9,NA,NA,43.6,NA,NA,NA,NA,22.8,239.1,24.6,57.7,258,605.8,
429,North Africa (exc Sudan),2000,2000,8033.6,NA,11.2,11,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,6.7,9.7,NA,NA,NA,NA,
429,North Africa (exc Sudan),2001,2001,8170.5,NA,10.3,13,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,6.5,9.6,NA,NA,NA,NA,
429,North Africa (exc Sudan),2002,2002,8285.3,NA,8.6,13,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,6.2,9.3,NA,NA,NA,NA,
429,North Africa (exc Sudan),2003,2003,8620.7,NA,9.4,16,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,6.2,9.5,NA,NA,NA,NA,
429,North Africa (exc Sudan),2004,2004,8865,NA,9.5,15,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,6.3,9.7,NA,NA,NA,NA,
429,North Africa (exc Sudan),2005,2005,9203.7,NA,8.9,22,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,6.2,9.7,NA,NA,NA,NA,
429,North Africa (exc Sudan),2006,2006,9546.3,NA,9.3,27,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,5.9,9.4,NA,NA,NA,NA,
429,North Africa (exc Sudan),2007,2007,9922.2,NA,9,24,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,5.5,9,NA,NA,NA,NA,
429,North Africa (exc Sudan),2008,2008,10261.1,NA,5.3,17,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,5.3,8.8,NA,NA,NA,NA,
429,North Africa (exc Sudan),2009,2009,10411.8,NA,5.4,16,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,5.2,8.7,NA,NA,NA,NA,
429,North Africa (exc Sudan),2010,2010,10691.8,NA,6.5,16,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,5,8.5,NA,NA,NA,NA,
429,North Africa (exc Sudan),2011,2011,10061.9,NA,6.2,9,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,5,8.7,NA,NA,NA,NA,
429,North Africa (exc Sudan),2012,2012,10617.7,NA,5.1,15,NA,NA,NA,NA,NA,25.4,31.2,40.4,NA,NA,NA,NA,4.8,8.4,NA,NA,NA,NA,
429,North Africa (exc Sudan),2013,2013,10558.2,NA,4.1,16,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,4.6,8.2,NA,NA,NA,NA,
429,North Africa (exc Sudan),2014,2014,10486.7,NA,4.2,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,4.4,8,8.6,27.1,15.8,49.5,
429,North Africa (exc Sudan),2015,2015,10631.4,NA,4.7,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,4.2,7.9,7.2,22.9,13.5,42.7,
429,North Africa (exc Sudan),2016,2016,10757.9,NA,4.6,NA,NA,NA,NA,NA,NA,28.7,32.1,NA,NA,NA,NA,NA,4.3,8.2,9.3,27.8,17.6,52.8,
429,North Africa (exc Sudan),2017,2017,11009.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,4.3,8.3,10.1,35.2,19.5,67.9,
429,North Africa (exc Sudan),2018,2018,12076.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,4.3,8.5,8,29.5,15.7,58,
5000,World,2000,2000,10393.4,NA,1.9,4,80.4,55.5,NA,32.5,4.9,8.3,31.6,NA,0.8,61.3,28.2,17.5,14.8,909.3,NA,NA,NA,NA,X01
5000,World,2001,2001,10504.8,NA,1.2,4,80.8,56.3,NA,NA,NA,8.5,31.3,NA,0.8,61.7,28.4,17.3,14.9,929.9,NA,NA,NA,NA,X01
5000,World,2002,2002,10662.5,NA,2.2,6,81.5,57.4,NA,NA,NA,8.8,31,NA,0.8,62.8,28.7,17.1,15.1,950.2,NA,NA,NA,NA,X01
5000,World,2004,2004,11361.4,NA,3.5,14,82.6,59.5,NA,NA,NA,9.3,30.7,NA,0.8,63.9,30.6,16.6,14.9,960.4,NA,NA,NA,NA,X01
5000,World,2005,2005,11752.8,NA,2.6,13,84,60.8,NA,29.3,5.1,9.5,30.6,NA,0.8,64.2,31.5,16.4,14.5,947.2,NA,NA,NA,NA,X01
5000,World,2006,2006,12225.6,NA,1.5,7,84.5,62.2,NA,NA,NA,9.8,30.4,NA,0.8,64.6,32.7,16.2,13.8,913.5,NA,NA,NA,NA,X01
5000,World,2007,2007,12719,NA,1.6,3,85,63.2,NA,NA,NA,10.1,30.2,NA,0.9,64.9,33.8,15.9,13.1,879,NA,NA,NA,NA,X01
5000,World,2003,2003,10927,NA,3.2,11,82,58.5,NA,NA,NA,9,30.9,NA,NA,63.6,29.6,16.9,15.1,963.4,NA,NA,NA,NA,X01
5000,World,2008,2008,12922.8,NA,1.7,8,85.5,64.3,NA,NA,NA,10.4,30,NA,NA,65.2,34.9,15.7,12.6,857.1,NA,NA,NA,NA,X01
5000,World,2009,2009,12721.2,NA,2.7,10,86,65.4,NA,NA,NA,10.7,29.9,NA,NA,65.9,35.9,15.5,12.3,841.7,NA,NA,NA,NA,X01
5000,World,2010,2010,13220.5,NA,2.6,9,86.5,66.4,NA,26.2,5.4,11,29.9,NA,NA,66.5,37.1,15.3,11.8,822.3,NA,NA,NA,NA,X01
5000,World,2011,2011,13584.9,NA,2.3,7,86.9,67.4,NA,25.6,5.5,11.4,30,NA,NA,67.1,38.2,15.1,11.6,814.4,NA,NA,NA,NA,X01
5000,World,2012,2012,13872.7,NA,1.8,6,87.4,68.4,NA,25,5.5,11.7,30.3,36.9,NA,67.7,39.3,15,11.3,807.6,NA,NA,NA,NA,X01
5000,World,2013,2013,14179.4,NA,1.9,6,87.8,69.4,NA,24.4,5.6,12.1,30.7,NA,NA,68.3,40.4,14.8,11.1,800.1,NA,NA,NA,NA,X01
5000,World,2014,2014,14506.1,NA,1.7,NA,88.3,70.5,NA,23.9,5.7,12.4,31.3,NA,NA,68.9,41.6,14.7,10.8,788.8,8,23.2,585,1696.3,X01
5000,World,2015,2015,14825.7,NA,1.6,NA,88.8,71.5,NA,23.3,5.7,12.8,32,NA,NA,69.5,42.7,14.6,10.6,785.4,7.7,23.2,568.2,1712.3,X01
5000,World,2016,2016,15149.9,NA,2.2,NA,89.2,72.5,NA,22.8,5.8,13.2,32.8,NA,NA,70.1,43.9,NA,10.7,796.5,8,24.1,600.4,1801.9,X01
5000,World,2017,2017,15543.4,NA,NA,NA,89.6,73.4,NA,22.4,5.8,NA,NA,41.1,NA,70.6,45,NA,10.8,811.7,8.7,25.6,657.6,1929.6,X01
5000,World,2018,2018,15940.9,NA,NA,NA,NA,NA,7.3,21.9,5.9,NA,NA,41.6,NA,NA,NA,NA,10.8,821.6,9.2,26.4,704.3,2013.8,X01
5100,Africa,2000,2000,3536.9,NA,3.2,7,NA,NA,NA,38,5,7.2,NA,NA,NA,NA,NA,16.1,24.5,199.7,NA,NA,NA,NA,X06
5100,Africa,2001,2001,3588.1,NA,2.9,13,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,15.9,24,200.9,NA,NA,NA,NA,X06
5100,Africa,2002,2002,3676.5,NA,2.3,13,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,15.7,23.5,201.8,NA,NA,NA,NA,X06
5100,Africa,2003,2003,3761.2,NA,2.4,12,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,15.5,23.1,202.9,NA,NA,NA,NA,X06
5100,Africa,2004,2004,3882.2,NA,2.6,9,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,15.4,22,198.7,NA,NA,NA,NA,X06
5100,Africa,2005,2005,4010.5,NA,2.5,5,NA,NA,NA,35.8,4.9,8.4,NA,NA,NA,NA,NA,15.2,21.2,196,NA,NA,NA,NA,X06
5100,Africa,2006,2006,4134.7,NA,2.9,6,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,15,20.5,194.5,NA,NA,NA,NA,X06
5100,Africa,2007,2007,4275.4,NA,2.7,9,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,14.8,20.3,197.2,NA,NA,NA,NA,X06
5100,Africa,2008,2008,4385.9,NA,2.6,9,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,14.6,20,199.1,NA,NA,NA,NA,X06
5100,Africa,2009,2009,4418.6,NA,2.7,8,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,14.5,19.6,200.1,NA,NA,NA,NA,X06
5100,Africa,2010,2010,4536.9,NA,2.8,5,NA,NA,NA,33.6,4.8,9.8,NA,NA,NA,NA,NA,14.3,19.1,199.8,NA,NA,NA,NA,X06
5100,Africa,2011,2011,4479.9,NA,3,5,NA,NA,NA,33.1,4.8,10.1,NA,NA,NA,NA,NA,14.2,18.8,201.7,NA,NA,NA,NA,X06
5100,Africa,2012,2012,4589,NA,2.5,6,NA,NA,NA,32.6,4.8,10.4,37.7,35.6,NA,NA,NA,14.1,18.5,204.6,NA,NA,NA,NA,X06
5100,Africa,2013,2013,4641.4,NA,1.8,9,NA,NA,NA,32.1,4.9,10.7,NA,NA,NA,NA,NA,14,18.3,207.1,NA,NA,NA,NA,X06
5100,Africa,2014,2014,4684,NA,1.8,NA,NA,NA,NA,31.6,4.9,11.1,NA,NA,NA,NA,NA,13.8,18.2,212.1,18.1,47.6,210.7,554.1,X06
5100,Africa,2015,2015,4707.7,NA,1.3,NA,NA,NA,NA,31.2,4.9,11.5,NA,NA,NA,NA,NA,13.7,18.3,217.9,19,48.3,226.7,577.1,X06
5100,Africa,2016,2016,4683.9,NA,1.2,NA,NA,NA,NA,30.8,4.9,11.8,37.7,NA,NA,NA,NA,NA,19.2,234.6,21.9,52.6,268.2,644.1,X06
5100,Africa,2017,2017,4749.8,NA,NA,NA,NA,NA,NA,30.3,4.9,NA,NA,43.7,NA,NA,NA,NA,19.8,248.6,22.9,54.3,287.5,682,X06
5100,Africa,2018,2018,4808,NA,NA,NA,NA,NA,7.1,30,4.9,NA,NA,43.7,NA,NA,NA,NA,19.9,256.1,21.5,52.5,277,676.1,X06
5101,Eastern Africa,2000,2000,1327.5,NA,0.9,14,NA,NA,NA,45.8,4.7,2.6,NA,NA,NA,NA,NA,16.1,39.1,112.4,NA,NA,NA,NA,
5101,Eastern Africa,2001,2001,1357.3,NA,1.5,13,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,15.9,38.2,112.9,NA,NA,NA,NA,
5101,Eastern Africa,2002,2002,1341,NA,1.4,13,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,15.7,37.5,114.1,NA,NA,NA,NA,
5101,Eastern Africa,2003,2003,1332.1,NA,1.7,13,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,15.5,37.1,115.9,NA,NA,NA,NA,
5101,Eastern Africa,2004,2004,1375.1,NA,1.8,12,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,15.2,35.6,114.4,NA,NA,NA,NA,
5101,Eastern Africa,2005,2005,1419,NA,1.8,11,NA,NA,NA,42.8,4.6,3.2,NA,NA,NA,NA,NA,15,34.3,113.5,NA,NA,NA,NA,
5101,Eastern Africa,2006,2006,1474.6,NA,0.4,13,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,14.8,33.3,113.2,NA,NA,NA,NA,
5101,Eastern Africa,2007,2007,1536.2,NA,0.7,15,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,14.6,33.3,116.4,NA,NA,NA,NA,
5101,Eastern Africa,2008,2008,1563.3,NA,1.1,14,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,14.4,32.9,118.2,NA,NA,NA,NA,
5101,Eastern Africa,2009,2009,1607.2,NA,2.6,15,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,14.2,32.2,119,NA,NA,NA,NA,
5101,Eastern Africa,2010,2010,1691,NA,2.5,13,NA,NA,NA,39.8,4.5,4,NA,NA,NA,NA,NA,14.1,31.2,118.6,NA,NA,NA,NA,
5101,Eastern Africa,2011,2011,1774.5,NA,3.2,12,NA,NA,NA,39.2,4.5,4.1,NA,NA,NA,NA,NA,13.9,30.6,119.6,NA,NA,NA,NA,
5101,Eastern Africa,2012,2012,1827.9,NA,3.6,16,NA,NA,NA,38.6,4.4,4.3,30.6,48.7,NA,NA,NA,13.8,30.8,112.6,NA,NA,NA,NA,
5101,Eastern Africa,2013,2013,1890.6,NA,3.6,16,NA,NA,NA,38.1,4.4,4.5,NA,NA,NA,NA,NA,13.7,30.2,113.9,NA,NA,NA,NA,
5101,Eastern Africa,2014,2014,1953,NA,2.3,NA,NA,NA,NA,37.5,4.4,4.8,NA,NA,NA,NA,NA,13.5,30,116.1,23.9,58.2,93,226.1,
5101,Eastern Africa,2015,2015,2002.3,NA,1.9,NA,NA,NA,NA,36.9,4.4,5,NA,NA,NA,NA,NA,13.4,29.9,119.3,25.1,59.7,100.2,238.4,
5101,Eastern Africa,2016,2016,2052.7,NA,1.6,NA,NA,NA,NA,36.4,4.3,5.2,31.2,NA,NA,NA,NA,NA,31,126.9,27.8,64.8,114.3,266,
5101,Eastern Africa,2017,2017,2126.8,NA,NA,NA,NA,NA,NA,35.8,4.3,NA,NA,59.8,NA,NA,NA,NA,30.8,129.8,28.7,65.5,121.3,276.3,
5101,Eastern Africa,2018,2018,2068.5,NA,NA,NA,NA,NA,6,35.2,4.3,NA,NA,59.8,NA,NA,NA,NA,30.8,133.1,25.9,62.7,112.5,271.7,
5102,Middle Africa,2000,2000,1929.4,NA,1.5,15,NA,NA,NA,39.8,4.3,3.2,NA,NA,NA,NA,NA,14.3,39.2,37.7,NA,NA,NA,NA,
5102,Middle Africa,2001,2001,1977.6,NA,1.7,16,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,14.2,38.2,37.8,NA,NA,NA,NA,
5102,Middle Africa,2002,2002,2069.8,NA,1.6,14,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,14.1,37,37.7,NA,NA,NA,NA,
5102,Middle Africa,2003,2003,2098,NA,1.8,14,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,14,35.7,37.5,NA,NA,NA,NA,
5102,Middle Africa,2004,2004,2255,NA,0.7,10,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,13.9,33.9,36.7,NA,NA,NA,NA,
5102,Middle Africa,2005,2005,2399.1,NA,1,8,NA,NA,NA,37.6,4.4,4.1,NA,NA,NA,NA,NA,13.7,32.4,36.2,NA,NA,NA,NA,
5102,Middle Africa,2006,2006,2475.5,NA,1.8,5,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,13.6,31.2,36.1,NA,NA,NA,NA,
5102,Middle Africa,2007,2007,2614.4,NA,2.1,6,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,13.5,30.6,36.5,NA,NA,NA,NA,
5102,Middle Africa,2008,2008,2728.7,NA,2.5,8,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,13.3,29.7,36.6,NA,NA,NA,NA,
5102,Middle Africa,2009,2009,2693.1,NA,2.4,4,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,13.2,28.9,36.7,NA,NA,NA,NA,
5102,Middle Africa,2010,2010,2720.6,NA,2.1,4,NA,NA,NA,35.4,4.5,5.1,NA,NA,NA,NA,NA,13.1,27.8,36.5,NA,NA,NA,NA,
5102,Middle Africa,2011,2011,2747.4,NA,4.7,4,NA,NA,NA,35,4.5,5.3,NA,NA,NA,NA,NA,13,27.1,36.7,NA,NA,NA,NA,
5102,Middle Africa,2012,2012,2850,NA,4.3,6,NA,NA,NA,34.5,4.5,5.5,45.4,28.5,NA,NA,NA,12.8,26.1,36.5,NA,NA,NA,NA,
5102,Middle Africa,2013,2013,2874,NA,3.8,6,NA,NA,NA,34.1,4.5,5.8,NA,NA,NA,NA,NA,12.7,25.1,36.3,NA,NA,NA,NA,
5102,Middle Africa,2014,2014,2934.2,NA,2.5,NA,NA,NA,NA,33.7,4.6,6.1,NA,NA,NA,NA,NA,12.6,24.6,36.7,,,,,
5102,Middle Africa,2015,2015,2903.3,NA,5,NA,NA,NA,NA,33.3,4.6,6.3,NA,NA,NA,NA,NA,12.5,24.7,37.9,,,,,
5102,Middle Africa,2016,2016,2785.3,NA,5.7,NA,NA,NA,NA,32.9,4.6,6.6,43.5,NA,NA,NA,NA,NA,25.9,41.1,,,,,
5102,Middle Africa,2017,2017,2712.6,NA,NA,NA,NA,NA,NA,32.5,4.6,NA,NA,37.7,NA,NA,NA,NA,26.4,43.2,,,,,
5102,Middle Africa,2018,2018,2652.1,NA,NA,NA,NA,NA,7.2,32.1,4.6,NA,NA,37.7,NA,NA,NA,NA,26.5,44.6,,,,,
5103,Northern Africa,2000,2000,8033.6,NA,11.2,11,NA,NA,NA,23.7,8.1,16.1,NA,NA,NA,NA,NA,13.7,6.7,9.7,NA,NA,NA,NA,
5103,Northern Africa,2001,2001,8170.5,NA,10.5,13,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,13.6,6.5,9.6,NA,NA,NA,NA,
5103,Northern Africa,2002,2002,8285.3,NA,8.7,13,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,13.5,6.2,9.3,NA,NA,NA,NA,
5103,Northern Africa,2003,2003,8620.7,NA,9.5,16,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,13.4,6.2,9.5,NA,NA,NA,NA,
5103,Northern Africa,2004,2004,8865,NA,9.6,15,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,13.3,6.3,9.7,NA,NA,NA,NA,
5103,Northern Africa,2005,2005,9203.7,NA,9.1,22,NA,NA,NA,21.7,8.8,18.3,NA,NA,NA,NA,NA,13.2,6.2,9.7,NA,NA,NA,NA,
5103,Northern Africa,2006,2006,9546.3,NA,9.5,27,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,13.1,5.9,9.4,NA,NA,NA,NA,
5103,Northern Africa,2007,2007,9922.2,NA,9.5,24,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,12.9,5.5,9,NA,NA,NA,NA,
5103,Northern Africa,2008,2008,10261.1,NA,5.4,17,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,12.8,5.3,8.8,NA,NA,NA,NA,
5103,Northern Africa,2009,2009,10411.8,NA,5.7,16,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,12.7,5.2,8.7,NA,NA,NA,NA,
5103,Northern Africa,2010,2010,10691.8,NA,7.2,16,NA,NA,NA,19.9,9.4,21.2,NA,NA,NA,NA,NA,12.6,5,8.5,NA,NA,NA,NA,
5103,Northern Africa,2011,2011,10061.9,NA,6.1,9,NA,NA,NA,19.5,9.6,21.8,NA,NA,NA,NA,NA,12.5,5,8.7,NA,NA,NA,NA,
5103,Northern Africa,2012,2012,9505.7,NA,5.9,15,NA,NA,NA,19.2,9.7,22.5,30.9,40.5,NA,NA,NA,12.4,8.1,17.2,NA,NA,NA,NA,
5103,Northern Africa,2013,2013,9465.5,NA,6.9,16,NA,NA,NA,18.8,9.9,23,NA,NA,NA,NA,NA,12.3,7.6,16.5,NA,NA,NA,NA,
5103,Northern Africa,2014,2014,9403.4,NA,7.8,NA,NA,NA,NA,18.5,10,23.8,NA,NA,NA,NA,NA,12.3,7.2,15.8,8.6,27.1,19.1,59.8,
5103,Northern Africa,2015,2015,9535.5,NA,6.2,NA,NA,NA,NA,18.2,10.2,24.7,NA,NA,NA,NA,NA,12.2,6.9,15.5,7.2,22.9,16.3,51.6,
5103,Northern Africa,2016,2016,9650.8,NA,5.8,NA,NA,NA,NA,17.8,10.3,25.4,31.8,NA,NA,NA,NA,NA,7,16.1,9.3,27.8,21.2,63.8,
5103,Northern Africa,2017,2017,9866.4,NA,NA,NA,NA,NA,NA,17.5,10.5,NA,NA,44.4,NA,NA,NA,NA,7,16.5,10.1,35.2,23.6,82.1,
5103,Northern Africa,2018,2018,12076.1,NA,NA,NA,NA,NA,8.5,17.2,10.6,NA,NA,44.7,NA,NA,NA,NA,7.1,17,8,29.5,19,70.2,
5104,Southern Africa,2007,2007,11530.4,NA,4.8,16,NA,NA,NA,NA,NA,20.6,NA,NA,1.3,NA,NA,14.5,7.1,4,NA,NA,NA,NA,
5104,Southern Africa,2015,2015,12071,NA,2.9,NA,NA,NA,NA,29.9,12.5,25,NA,NA,1.2,NA,NA,14.2,7.8,5,20.6,45.9,13.1,29.1,
