area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
5304,South-Eastern Asia,2003-2005,20032005,107,227,63,56.9,18,19.1,106.1,NA,NA,NA,NA,3.5,32.4,3,
5304,South-Eastern Asia,2004-2006,20042006,108,233,63,57.9,19,18.4,103.6,NA,NA,NA,NA,4.2,33.3,3,
5304,South-Eastern Asia,2005-2007,20052007,109,241,62,58.9,20,17.6,100.1,NA,NA,NA,NA,4.5,34.3,3,
5304,South-Eastern Asia,2006-2008,20062008,111,250,62,60,20,16.7,96,NA,NA,NA,NA,3.6,34.4,3,
5304,South-Eastern Asia,2007-2009,20072009,112,257,61,61.1,21,15.6,91.2,NA,NA,NA,NA,2.6,33.9,3,
5304,South-Eastern Asia,2008-2010,20082010,113,262,61,62.4,22,14.3,84.6,NA,NA,NA,NA,2.8,33.5,4,
5304,South-Eastern Asia,2009-2011,20092011,114,266,61,63.9,23,13,77.5,NA,NA,NA,NA,4,33.3,4,
5304,South-Eastern Asia,2010-2012,20102012,116,272,61,65,23,11.7,71,NA,NA,NA,NA,5.4,33.2,4,
5304,South-Eastern Asia,2011-2013,20112013,117,278,60,65.7,24,11,67.3,NA,NA,NA,NA,5.8,33.1,4,
5304,South-Eastern Asia,2012-2014,20122014,118,280,NA,NA,NA,10.5,64.9,NA,NA,NA,NA,NA,32.9,NA,
5304,South-Eastern Asia,2013-2015,20132015,118,279,NA,NA,NA,10.1,63.3,NA,NA,NA,NA,NA,32.8,NA,
5304,South-Eastern Asia,2014-2016,20142016,119,277,NA,NA,NA,9.8,62.3,4.1,18.7,26.3,118.4,NA,32.7,NA,
5304,South-Eastern Asia,2015-2017,20152017,121,182,NA,NA,NA,9.6,61.6,4.6,19.3,29.5,123.8,NA,NA,NA,
5304,South-Eastern Asia,2016-2018,20162018,121,NA,NA,NA,NA,9.4,61.2,5.1,20.3,33,131.9,NA,NA,NA,
5305,Western Asia,1999-2001,19992001,128,248,48,74.8,22,10.4,19.2,NA,NA,NA,NA,39.1,34.1,6,
5305,Western Asia,2000-2002,20002002,128,251,48,74.8,21,10.1,19,NA,NA,NA,NA,38.6,34.8,6,
5305,Western Asia,2001-2003,20012003,128,248,48,74.8,21,9.9,19.1,NA,NA,NA,NA,37.5,35.5,6,
5305,Western Asia,2002-2004,20022004,128,250,48,75,22,9.8,19.4,NA,NA,NA,NA,37.4,36,6,
5305,Western Asia,2003-2005,20032005,128,251,47,75.2,22,9.7,19.4,NA,NA,NA,NA,36.9,36.3,5,
5305,Western Asia,2004-2006,20042006,128,254,47,75.2,23,9.5,19.5,NA,NA,NA,NA,37.1,36.5,5,
5305,Western Asia,2005-2007,20052007,129,252,46,75.4,23,9.3,19.6,NA,NA,NA,NA,40.1,36.9,5,
5305,Western Asia,2006-2008,20062008,128,247,46,75.2,23,9.2,19.9,NA,NA,NA,NA,44.3,38,5,
5305,Western Asia,2007-2009,20072009,128,243,46,75.2,24,9.1,20.3,NA,NA,NA,NA,46.2,39,5,
5305,Western Asia,2008-2010,20082010,127,243,45,75.5,24,8.9,20.3,NA,NA,NA,NA,45.8,39.6,6,
5305,Western Asia,2009-2011,20092011,128,246,45,76.3,25,9,20.9,NA,NA,NA,NA,45.6,40,6,
5305,Western Asia,2010-2012,20102012,129,249,44,77.6,26,9.2,21.8,NA,NA,NA,NA,47.7,40.1,5,
5305,Western Asia,2011-2013,20112013,129,251,44,78.6,27,9.6,23.2,NA,NA,NA,NA,49.3,40.2,5,
5305,Western Asia,2012-2014,20122014,129,247,NA,NA,NA,9.9,24.5,NA,NA,NA,NA,NA,39.7,NA,
5305,Western Asia,2013-2015,20132015,129,243,NA,NA,NA,10.4,26.5,NA,NA,NA,NA,NA,39.2,NA,
5305,Western Asia,2014-2016,20142016,128,239,NA,NA,NA,11,28.5,8.9,28.8,23.1,74.3,NA,38.9,NA,
5305,Western Asia,2015-2017,20152017,127,159,NA,NA,NA,11.7,30.7,9.5,29.2,25,76.6,NA,NA,NA,
5305,Western Asia,2016-2018,20162018,126,NA,NA,NA,NA,12.1,32.3,9.8,29.3,26.4,78.4,NA,NA,NA,
5306,Central Asia and Southern Asia,1999-2001,19992001,107,156,63,57.7,11,18.5,279.4,NA,NA,NA,NA,2.7,39.6,10,
5306,Central Asia and Southern Asia,2000-2002,20002002,105,153,63,56.8,11,19.4,298.4,NA,NA,NA,NA,0.8,40.4,8,
5306,Central Asia and Southern Asia,2001-2003,20012003,104,153,63,56.5,11,20.6,321.7,NA,NA,NA,NA,-0.6,40.9,8,
5306,Central Asia and Southern Asia,2002-2004,20022004,103,152,63,56.2,11,21.3,337.9,NA,NA,NA,NA,-1.5,41.5,7,
5306,Central Asia and Southern Asia,2003-2005,20032005,103,157,62,56.2,12,21.4,345.6,NA,NA,NA,NA,-1,42.1,7,
5306,Central Asia and Southern Asia,2004-2006,20042006,103,160,62,56.5,12,20.7,340.5,NA,NA,NA,NA,0.1,42.7,6,
5306,Central Asia and Southern Asia,2005-2007,20052007,104,167,61,57.3,13,19.5,325.8,NA,NA,NA,NA,-0.2,43.2,6,
5306,Central Asia and Southern Asia,2006-2008,20062008,106,171,61,58.6,13,18.3,309,NA,NA,NA,NA,-0.2,43.8,6,
5306,Central Asia and Southern Asia,2007-2009,20072009,107,173,60,59.3,13,17.4,298.8,NA,NA,NA,NA,0.3,44.5,7,
5306,Central Asia and Southern Asia,2008-2010,20082010,107,173,60,60,13,17,296.4,NA,NA,NA,NA,1.1,45.1,7,
5306,Central Asia and Southern Asia,2009-2011,20092011,107,178,60,60.8,14,16.9,298.3,NA,NA,NA,NA,0.3,45.4,7,
5306,Central Asia and Southern Asia,2010-2012,20102012,107,183,59,61.3,14,16.8,301.2,NA,NA,NA,NA,-2,45.8,7,
5306,Central Asia and Southern Asia,2011-2013,20112013,108,187,59,61.7,14,16.7,303.1,NA,NA,NA,NA,-3.4,46.2,8,
5306,Central Asia and Southern Asia,2012-2014,20122014,108,190,NA,NA,NA,16.4,301.5,NA,NA,NA,NA,NA,46.6,NA,
5306,Central Asia and Southern Asia,2013-2015,20132015,109,191,NA,NA,NA,15.9,296.7,NA,NA,NA,NA,NA,46.8,NA,
5306,Central Asia and Southern Asia,2014-2016,20142016,109,192,NA,NA,NA,15.3,289.7,11.9,30.1,224.3,570.2,NA,46.8,NA,
5306,Central Asia and Southern Asia,2015-2017,20152017,110,126,NA,NA,NA,14.8,284.2,11,29.1,210.4,558.4,NA,NA,NA,
5306,Central Asia and Southern Asia,2016-2018,20162018,110,NA,NA,NA,NA,14.5,281.7,11.7,30.4,226.2,589.3,NA,NA,NA,
5307,Eastern Asia and South-eastern Asia,1999-2001,19992001,113,231,60,75.6,26,16.5,336.1,NA,NA,NA,NA,8.5,41.3,4,
5307,Eastern Asia and South-eastern Asia,2000-2002,20002002,113,237,59,76.5,27,16.3,334.7,NA,NA,NA,NA,8.1,42.6,4,
5307,Eastern Asia and South-eastern Asia,2001-2003,20012003,113,243,58,76.9,27,16,331.7,NA,NA,NA,NA,7.4,44.6,4,
5307,Eastern Asia and South-eastern Asia,2002-2004,20022004,114,250,58,77.3,28,15.8,329.4,NA,NA,NA,NA,8,46,3,
5307,Eastern Asia and South-eastern Asia,2003-2005,20032005,114,258,58,77.9,29,15.5,326.1,NA,NA,NA,NA,8.2,47.1,3,
5307,Eastern Asia and South-eastern Asia,2004-2006,20042006,115,266,57,78.6,29,15.2,321.5,NA,NA,NA,NA,9.1,47.9,3,
5307,Eastern Asia and South-eastern Asia,2005-2007,20052007,115,274,55,79.7,30,14.7,313.7,NA,NA,NA,NA,8.3,48.9,3,
5307,Eastern Asia and South-eastern Asia,2006-2008,20062008,116,284,55,81,31,14.1,302.6,NA,NA,NA,NA,7.8,49.5,3,
5307,Eastern Asia and South-eastern Asia,2007-2009,20072009,117,293,54,82.3,32,13.4,288.9,NA,NA,NA,NA,7.5,49.6,3,
5307,Eastern Asia and South-eastern Asia,2008-2010,20082010,119,300,53,83.5,33,12.5,272.7,NA,NA,NA,NA,8,50.1,3,
5307,Eastern Asia and South-eastern Asia,2009-2011,20092011,120,306,53,84.7,34,11.7,256,NA,NA,NA,NA,8.4,50.9,4,
5307,Eastern Asia and South-eastern Asia,2010-2012,20102012,121,313,53,86.1,34,10.9,240.4,NA,NA,NA,NA,9.1,51.6,4,
5307,Eastern Asia and South-eastern Asia,2011-2013,20112013,122,319,53,87.1,35,10.3,228.1,NA,NA,NA,NA,9.3,52.3,4,
5307,Eastern Asia and South-eastern Asia,2012-2014,20122014,124,323,NA,NA,NA,9.7,217,NA,NA,NA,NA,NA,52.6,NA,
5307,Eastern Asia and South-eastern Asia,2013-2015,20132015,125,326,NA,NA,NA,9.2,207.8,NA,NA,NA,NA,NA,52,NA,
5307,Eastern Asia and South-eastern Asia,2014-2016,20142016,126,330,NA,NA,NA,8.9,201.9,1.6,9.9,36.2,223.7,NA,51.3,NA,
5307,Eastern Asia and South-eastern Asia,2015-2017,20152017,127,220,NA,NA,NA,8.7,199.6,1.9,11,42.4,250.7,NA,NA,NA,
5307,Eastern Asia and South-eastern Asia,2016-2018,20162018,127,NA,NA,NA,NA,8.7,198.8,2.2,12.1,49.8,278.2,NA,NA,NA,
5308,Western Asia and Northern Africa,1999-2001,19992001,132,224,53,78.8,20,8.7,28.8,NA,NA,NA,NA,43,30.4,8,
5308,Western Asia and Northern Africa,2000-2002,20002002,133,225,53,79.1,20,8.5,28.6,NA,NA,NA,NA,43.4,31.1,7,
5308,Western Asia and Northern Africa,2001-2003,20012003,133,227,53,79.6,20,8.3,28.6,NA,NA,NA,NA,41.1,31.6,7,
5308,Western Asia and Northern Africa,2002-2004,20022004,132,232,53,79.9,20,8.3,28.9,NA,NA,NA,NA,39.5,32.2,7,
5308,Western Asia and Northern Africa,2003-2005,20032005,132,237,53,80.2,21,8.2,29,NA,NA,NA,NA,38.4,32.5,6,
5308,Western Asia and Northern Africa,2004-2006,20042006,133,241,52,80.6,21,8,29.1,NA,NA,NA,NA,39.2,32.8,6,
5308,Western Asia and Northern Africa,2005-2007,20052007,133,241,52,81.2,22,7.8,29,NA,NA,NA,NA,42.8,33.1,6,
5308,Western Asia and Northern Africa,2006-2008,20062008,133,241,52,81.4,22,7.7,29,NA,NA,NA,NA,45.9,33.8,6,
5308,Western Asia and Northern Africa,2007-2009,20072009,133,240,51,81.5,22,7.5,29.1,NA,NA,NA,NA,47,34.5,6,
5308,Western Asia and Northern Africa,2008-2010,20082010,134,242,51,82.2,23,7.3,28.9,NA,NA,NA,NA,47.1,35.1,7,
5308,Western Asia and Northern Africa,2009-2011,20092011,134,244,51,83.2,24,7.3,29.6,NA,NA,NA,NA,47.2,35.5,7,
5308,Western Asia and Northern Africa,2010-2012,20102012,136,247,50,84.5,25,7.4,30.4,NA,NA,NA,NA,49.2,35.6,7,
5308,Western Asia and Northern Africa,2011-2013,20112013,134,241,49,84.1,26,8.8,40.2,NA,NA,NA,NA,48.4,29.1,7,
5308,Western Asia and Northern Africa,2012-2014,20122014,134,239,NA,NA,NA,8.8,41,NA,NA,NA,NA,NA,28.9,NA,
5308,Western Asia and Northern Africa,2013-2015,20132015,135,237,NA,NA,NA,8.9,42.4,NA,NA,NA,NA,NA,28.8,NA,
5308,Western Asia and Northern Africa,2014-2016,20142016,135,234,NA,NA,NA,9.2,44.3,8.7,27.5,42,132.7,NA,28.8,NA,
5308,Western Asia and Northern Africa,2015-2017,20152017,134,155,NA,NA,NA,9.5,46.7,9.2,28.9,45.4,142.5,NA,NA,NA,
5308,Western Asia and Northern Africa,2016-2018,20162018,134,NA,NA,NA,NA,9.7,48.8,9.5,30,47.6,150.5,NA,NA,NA,
5400,Europe,1999-2001,19992001,128,404,36,96.9,54,<2.5,,NA,NA,NA,NA,-6,9.3,5,
5400,Europe,2000-2002,20002002,129,405,36,97.7,54,<2.5,,NA,NA,NA,NA,-6.6,9.4,5,
5400,Europe,2001-2003,20012003,130,403,36,98.4,55,<2.5,,NA,NA,NA,NA,-6.7,9.5,5,
5400,Europe,2002-2004,20022004,130,409,35,98.8,55,<2.5,,NA,NA,NA,NA,-6,9.5,5,
5400,Europe,2003-2005,20032005,131,410,35,99,55,<2.5,,NA,NA,NA,NA,-6.3,9.5,5,
5400,Europe,2004-2006,20042006,132,413,35,99.9,56,<2.5,,NA,NA,NA,NA,-7.3,9.5,5,
5400,Europe,2005-2007,20052007,132,408,34,100.5,56,<2.5,,NA,NA,NA,NA,-7.7,9.5,5,
5400,Europe,2006-2008,20062008,133,413,34,101.1,57,<2.5,,NA,NA,NA,NA,-7.3,9.4,5,
5400,Europe,2007-2009,20072009,133,422,34,101.5,57,<2.5,,NA,NA,NA,NA,-10.2,9.3,6,
5400,Europe,2008-2010,20082010,133,427,34,101.4,57,<2.5,,NA,NA,NA,NA,-13.3,9.3,6,
5400,Europe,2009-2011,20092011,133,432,34,101.4,57,<2.5,,NA,NA,NA,NA,-14.5,9.3,6,
5400,Europe,2010-2012,20102012,133,429,34,101.5,57,<2.5,,NA,NA,NA,NA,-14.6,9.4,6,
5400,Europe,2011-2013,20112013,133,438,34,101.5,57,<2.5,,NA,NA,NA,NA,-16.1,9.4,6,
5400,Europe,2012-2014,20122014,134,441,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,9.5,NA,
5400,Europe,2013-2015,20132015,134,450,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,9.5,NA,
5400,Europe,2014-2016,20142016,134,453,NA,NA,NA,<2.5,,1.6,9,11.7,66.6,NA,9.5,NA,
5400,Europe,2015-2017,20152017,135,303,NA,NA,NA,<2.5,,1.5,8.7,10.8,64.4,NA,NA,NA,
5400,Europe,2016-2018,20162018,135,NA,NA,NA,NA,<2.5,,1.2,8.2,9.1,61,NA,NA,NA,
5401,Eastern Europe,1999-2001,19992001,119,284,46,87,42,3.8,11.7,NA,NA,NA,NA,-1,5.8,5,
5401,Eastern Europe,2000-2002,20002002,120,292,45,87.8,42,3.4,10.2,NA,NA,NA,NA,-6.2,5.8,5,
5401,Eastern Europe,2001-2003,20012003,122,297,44,89.1,43,2.9,8.8,NA,NA,NA,NA,-9.6,5.8,5,
5401,Eastern Europe,2002-2004,20022004,123,306,43,90.3,44,2.6,7.7,NA,NA,NA,NA,-9.9,5.7,5,
5401,Eastern Europe,2003-2005,20032005,125,310,43,91.6,45,<2.5,,NA,NA,NA,NA,-10.5,5.6,4,
5401,Eastern Europe,2004-2006,20042006,126,318,42,92.9,46,<2.5,,NA,NA,NA,NA,-14.4,5.6,4,
5401,Eastern Europe,2005-2007,20052007,128,318,41,94.2,48,<2.5,,NA,NA,NA,NA,-17.8,5.5,5,
5401,Eastern Europe,2006-2008,20062008,129,331,40,95,49,<2.5,,NA,NA,NA,NA,-18.1,5.5,5,
5401,Eastern Europe,2007-2009,20072009,129,344,40,95.6,50,<2.5,,NA,NA,NA,NA,-25.7,5.4,5,
5401,Eastern Europe,2008-2010,20082010,129,349,40,95.7,50,<2.5,,NA,NA,NA,NA,-29.9,5.4,5,
5401,Eastern Europe,2009-2011,20092011,129,357,40,95.9,50,<2.5,,NA,NA,NA,NA,-32.7,5.4,6,
5401,Eastern Europe,2010-2012,20102012,130,359,40,96.5,50,<2.5,,NA,NA,NA,NA,-34,5.4,5,
5401,Eastern Europe,2011-2013,20112013,131,381,40,96.9,51,<2.5,,NA,NA,NA,NA,-38.6,5.4,5,
5401,Eastern Europe,2012-2014,20122014,132,393,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.4,NA,
5401,Eastern Europe,2013-2015,20132015,132,406,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.4,NA,
5401,Eastern Europe,2014-2016,20142016,132,417,NA,NA,NA,<2.5,,1.2,11,3.5,32.3,NA,5.4,NA,
5401,Eastern Europe,2015-2017,20152017,133,280,NA,NA,NA,<2.5,,1.1,11.1,3.1,32.4,NA,NA,NA,
5401,Eastern Europe,2016-2018,20162018,133,NA,NA,NA,NA,<2.5,,1,10.5,2.8,30.8,NA,NA,NA,
5402,Northern Europe,1999-2001,19992001,133,364,31,99.9,58,<2.5,,NA,NA,NA,NA,-6.3,5.9,5,
5402,Northern Europe,2000-2002,20002002,133,358,31,100.7,58,<2.5,,NA,NA,NA,NA,-4.5,6.1,5,
5402,Northern Europe,2001-2003,20012003,133,354,31,102.2,60,<2.5,,NA,NA,NA,NA,-4.1,6.4,5,
5402,Northern Europe,2002-2004,20022004,133,358,32,103.1,60,<2.5,,NA,NA,NA,NA,-3.6,6.4,6,
5402,Northern Europe,2003-2005,20032005,134,358,31,103.9,61,<2.5,,NA,NA,NA,NA,-4.6,6.3,6,
5402,Northern Europe,2004-2006,20042006,134,356,31,104.5,62,<2.5,,NA,NA,NA,NA,-2.9,6,6,
5402,Northern Europe,2005-2007,20052007,134,353,31,105.2,62,<2.5,,NA,NA,NA,NA,-2.4,5.6,6,
5402,Northern Europe,2006-2008,20062008,134,352,31,105.2,62,<2.5,,NA,NA,NA,NA,-1.9,5.5,6,
5402,Northern Europe,2007-2009,20072009,134,352,31,104.8,61,<2.5,,NA,NA,NA,NA,-3.2,5.5,6,
5402,Northern Europe,2008-2010,20082010,134,351,31,104.4,61,<2.5,,NA,NA,NA,NA,-6.2,5.3,7,
5402,Northern Europe,2009-2011,20092011,134,351,31,104.2,61,<2.5,,NA,NA,NA,NA,-7.5,5,7,
5402,Northern Europe,2010-2012,20102012,134,349,31,104.3,61,<2.5,,NA,NA,NA,NA,-6.5,4.8,6,
5402,Northern Europe,2011-2013,20112013,134,349,31,104.6,61,<2.5,,NA,NA,NA,NA,-2,4.8,7,
5402,Northern Europe,2012-2014,20122014,133,351,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,4.6,NA,
5402,Northern Europe,2013-2015,20132015,133,360,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,4.4,NA,
5402,Northern Europe,2014-2016,20142016,133,362,NA,NA,NA,<2.5,,3.1,8.6,3.2,8.8,NA,3.9,NA,
5402,Northern Europe,2015-2017,20152017,134,240,NA,NA,NA,<2.5,,2.7,7.1,2.8,7.4,NA,NA,NA,
5402,Northern Europe,2016-2018,20162018,134,NA,NA,NA,NA,<2.5,,1.7,6,1.7,6.3,NA,NA,NA,
5403,Southern Europe,1999-2001,19992001,134,540,32,107.1,61,<2.5,,NA,NA,NA,NA,20.3,30.9,7,
5403,Southern Europe,2000-2002,20002002,135,536,32,107.2,61,<2.5,,NA,NA,NA,NA,22.9,31.7,7,
5403,Southern Europe,2001-2003,20012003,135,535,31,107.1,61,<2.5,,NA,NA,NA,NA,24.8,32.4,7,
5403,Southern Europe,2002-2004,20022004,134,538,31,107,61,<2.5,,NA,NA,NA,NA,25.3,33,8,
5403,Southern Europe,2003-2005,20032005,133,536,31,106.1,61,<2.5,,NA,NA,NA,NA,26.4,33.6,8,
5403,Southern Europe,2004-2006,20042006,135,539,31,108,62,<2.5,,NA,NA,NA,NA,27.2,34.1,8,
5403,Southern Europe,2005-2007,20052007,133,518,31,106.2,60,<2.5,,NA,NA,NA,NA,28.7,35.5,7,
5403,Southern Europe,2006-2008,20062008,134,517,31,106.2,61,<2.5,,NA,NA,NA,NA,27,35.4,8,
5403,Southern Europe,2007-2009,20072009,133,520,31,106.5,60,<2.5,,NA,NA,NA,NA,27.1,35,8,
5403,Southern Europe,2008-2010,20082010,133,525,32,106.1,60,<2.5,,NA,NA,NA,NA,26,34.2,8,
5403,Southern Europe,2009-2011,20092011,133,528,32,105.6,60,<2.5,,NA,NA,NA,NA,25.9,34.2,8,
5403,Southern Europe,2010-2012,20102012,132,514,32,104.7,59,<2.5,,NA,NA,NA,NA,25.2,34.7,8,
5403,Southern Europe,2011-2013,20112013,132,515,32,104.1,59,<2.5,,NA,NA,NA,NA,24.6,36,8,
5403,Southern Europe,2012-2014,20122014,132,505,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,37,NA,
5403,Southern Europe,2013-2015,20132015,132,516,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,37.8,NA,
5403,Southern Europe,2014-2016,20142016,133,514,NA,NA,NA,<2.5,,1.6,9.8,2.5,14.9,NA,38,NA,
5403,Southern Europe,2015-2017,20152017,134,348,NA,NA,NA,<2.5,,1.7,9.6,2.6,14.6,NA,NA,NA,
5403,Southern Europe,2016-2018,20162018,135,NA,NA,NA,NA,<2.5,,1.7,9.4,2.6,14.3,NA,NA,NA,
5404,Western Europe,1999-2001,19992001,136,516,26,103.7,66,<2.5,,NA,NA,NA,NA,-37.7,11.2,5,
5404,Western Europe,2000-2002,20002002,137,510,27,104.8,66,<2.5,,NA,NA,NA,NA,-32.9,11.1,5,
5404,Western Europe,2001-2003,20012003,137,497,27,104.9,66,<2.5,,NA,NA,NA,NA,-29.3,11,5,
5404,Western Europe,2002-2004,20022004,137,501,27,103.9,65,<2.5,,NA,NA,NA,NA,-27.2,11,5,
5404,Western Europe,2003-2005,20032005,137,496,27,102.7,65,<2.5,,NA,NA,NA,NA,-28,11,5,
5404,Western Europe,2004-2006,20042006,136,497,27,102.7,64,<2.5,,NA,NA,NA,NA,-26.3,11.1,5,
5404,Western Europe,2005-2007,20052007,137,489,27,103.3,65,<2.5,,NA,NA,NA,NA,-23.1,11.3,5,
5404,Western Europe,2006-2008,20062008,138,492,28,104.3,65,<2.5,,NA,NA,NA,NA,-19.4,11.4,5,
5404,Western Europe,2007-2009,20072009,138,501,27,104.8,65,<2.5,,NA,NA,NA,NA,-16.9,11.6,5,
5404,Western Europe,2008-2010,20082010,138,507,28,104.9,65,<2.5,,NA,NA,NA,NA,-19.9,11.8,5,
5404,Western Europe,2009-2011,20092011,138,513,28,105.1,65,<2.5,,NA,NA,NA,NA,-19.8,12,5,
5404,Western Europe,2010-2012,20102012,138,511,28,105,65,<2.5,,NA,NA,NA,NA,-18.7,12.2,5,
5404,Western Europe,2011-2013,20112013,137,511,28,104.9,65,<2.5,,NA,NA,NA,NA,-18.4,12.3,5,
5404,Western Europe,2012-2014,20122014,138,512,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,12.4,NA,
5404,Western Europe,2013-2015,20132015,138,514,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,12.4,NA,
5404,Western Europe,2014-2016,20142016,138,509,NA,NA,NA,<2.5,,1.3,5.5,2.5,10.6,NA,12.5,NA,
5404,Western Europe,2015-2017,20152017,138,335,NA,NA,NA,<2.5,,1.2,5.2,2.3,10,NA,NA,NA,
5404,Western Europe,2016-2018,20162018,138,NA,NA,NA,NA,<2.5,,1,5,1.9,9.7,NA,NA,NA,
5500,Oceania,1999-2001,19992001,117,1055,22,77.4,50,5.4,1.7,NA,NA,NA,NA,-176.1,5.6,5,
5500,Oceania,2000-2002,20002002,118,1058,22,77.7,50,5.4,1.7,NA,NA,NA,NA,-166.4,5.9,4,
5500,Oceania,2001-2003,20012003,118,1020,22,79.4,50,5.4,1.7,NA,NA,NA,NA,-129.9,6.1,4,
5500,Oceania,2002-2004,20022004,118,1016,22,79.5,50,5.5,1.8,NA,NA,NA,NA,-141,6.2,5,
5500,Oceania,2003-2005,20032005,118,998,22,79.4,50,5.5,1.8,NA,NA,NA,NA,-126.8,6.1,5,
5500,Oceania,2004-2006,20042006,119,1026,21,78.5,51,5.5,1.8,NA,NA,NA,NA,-143.7,6.1,5,
5500,Oceania,2005-2007,20052007,120,983,21,79.8,52,5.3,1.8,NA,NA,NA,NA,-101.7,6.2,5,
5500,Oceania,2006-2008,20062008,121,956,21,80.2,52,5.2,1.8,NA,NA,NA,NA,-89.5,6.5,4,
5500,Oceania,2007-2009,20072009,121,938,21,79.8,51,5.1,1.8,NA,NA,NA,NA,-94.7,6.7,4,
5500,Oceania,2008-2010,20082010,121,944,22,78.6,50,5.1,1.8,NA,NA,NA,NA,-117.3,6.8,4,
5500,Oceania,2009-2011,20092011,121,955,22,78.6,51,5.2,1.9,NA,NA,NA,NA,-144.7,6.6,4,
5500,Oceania,2010-2012,20102012,121,966,21,78.8,51,5.3,2,NA,NA,NA,NA,-169,6.6,4,
5500,Oceania,2011-2013,20112013,122,982,21,79.4,52,5.5,2.1,NA,NA,NA,NA,-182.1,6.4,4,
5500,Oceania,2012-2014,20122014,122,992,NA,NA,NA,5.7,2.2,NA,NA,NA,NA,NA,6.5,NA,
5500,Oceania,2013-2015,20132015,122,988,NA,NA,NA,5.8,2.3,NA,NA,NA,NA,NA,6.6,NA,
5500,Oceania,2014-2016,20142016,122,975,NA,NA,NA,5.9,2.3,,,,,NA,6.7,NA,
5500,Oceania,2015-2017,20152017,123,640,NA,NA,NA,6,2.4,,,,,NA,NA,NA,
5500,Oceania,2016-2018,20162018,123,NA,NA,NA,NA,6.1,2.5,,,,,NA,NA,NA,
5501,Australia and New Zealand,1999-2001,19992001,122,1325,26,98.9,65,<2.5,,NA,NA,NA,NA,-181.6,5.6,4,
5501,Australia and New Zealand,2000-2002,20002002,123,1332,26,99.6,65,<2.5,,NA,NA,NA,NA,-171.7,5.9,4,
5501,Australia and New Zealand,2001-2003,20012003,124,1283,26,102,66,<2.5,,NA,NA,NA,NA,-134,6.1,4,
5501,Australia and New Zealand,2002-2004,20022004,124,1280,26,102.4,66,<2.5,,NA,NA,NA,NA,-144.8,6.2,4,
5501,Australia and New Zealand,2003-2005,20032005,124,1257,25,102.5,66,<2.5,,NA,NA,NA,NA,-130.2,6.1,4,
5501,Australia and New Zealand,2004-2006,20042006,125,1296,25,101.3,66,<2.5,,NA,NA,NA,NA,-147.5,6.1,4,
5501,Australia and New Zealand,2005-2007,20052007,126,1236,25,103.3,69,<2.5,,NA,NA,NA,NA,-104.9,6.2,4,
5501,Australia and New Zealand,2006-2008,20062008,127,1198,25,103.9,69,<2.5,,NA,NA,NA,NA,-92.7,6.5,4,
5501,Australia and New Zealand,2007-2009,20072009,128,1173,25,103.5,68,<2.5,,NA,NA,NA,NA,-98.1,6.7,4,
5501,Australia and New Zealand,2008-2010,20082010,128,1183,26,102,66,<2.5,,NA,NA,NA,NA,-121,6.8,4,
5501,Australia and New Zealand,2009-2011,20092011,128,1201,25,102,67,<2.5,,NA,NA,NA,NA,-149,6.6,3,
5501,Australia and New Zealand,2010-2012,20102012,129,1219,25,102.3,68,<2.5,,NA,NA,NA,NA,-173.9,6.6,3,
5501,Australia and New Zealand,2011-2013,20112013,129,1242,25,103.2,69,<2.5,,NA,NA,NA,NA,-187.6,6.4,4,
5501,Australia and New Zealand,2012-2014,20122014,130,1257,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,6.5,NA,
5501,Australia and New Zealand,2013-2015,20132015,130,1255,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,6.6,NA,
5501,Australia and New Zealand,2014-2016,20142016,131,1239,NA,NA,NA,<2.5,,2.7,11.2,0.8,3.2,NA,6.7,NA,
5501,Australia and New Zealand,2015-2017,20152017,132,814,NA,NA,NA,<2.5,,3.2,12.2,0.9,3.5,NA,NA,NA,
5501,Australia and New Zealand,2016-2018,20162018,132,NA,NA,NA,NA,<2.5,,3.6,13.5,1.1,3.9,NA,NA,NA,
5502,Melanesia,1999-2001,19992001,111,338,12,15,6,,,NA,NA,NA,NA,100,5.6,13,
5502,Melanesia,2000-2002,20002002,111,335,12,15,6,,,NA,NA,NA,NA,100,5.6,14,
5502,Melanesia,2001-2003,20012003,110,332,12,15,6,,,NA,NA,NA,NA,100,5.8,14,
5502,Melanesia,2002-2004,20022004,109,332,11,15,6,,,NA,NA,NA,NA,81.1,5.9,13,
5502,Melanesia,2003-2005,20032005,109,332,11,15,6,,,NA,NA,NA,NA,83.4,6.1,12,
