Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Central Europe and the Baltics,CEB,1971,YR1971,64.1685769705519,..,..,..
Central Europe and the Baltics,CEB,1972,YR1972,63.9990233712681,..,..,..
Central Europe and the Baltics,CEB,1973,YR1973,63.8159054840416,..,..,..
Central Europe and the Baltics,CEB,1974,YR1974,63.7602919034765,..,..,..
Central Europe and the Baltics,CEB,1975,YR1975,63.6097283073125,..,..,..
Central Europe and the Baltics,CEB,1976,YR1976,63.901737632425,..,..,..
Central Europe and the Baltics,CEB,1977,YR1977,63.8262662434551,..,..,..
Central Europe and the Baltics,CEB,1978,YR1978,63.7318068987968,..,..,..
Central Europe and the Baltics,CEB,1979,YR1979,63.582842724979,..,..,..
Central Europe and the Baltics,CEB,1980,YR1980,63.4575471058236,..,..,..
Central Europe and the Baltics,CEB,1981,YR1981,63.2671333224809,..,..,..
Central Europe and the Baltics,CEB,1982,YR1982,..,..,..,..
Central Europe and the Baltics,CEB,1983,YR1983,..,..,..,..
Central Europe and the Baltics,CEB,1984,YR1984,..,..,..,..
Central Europe and the Baltics,CEB,1985,YR1985,..,..,..,..
Central Europe and the Baltics,CEB,1986,YR1986,..,..,..,..
Central Europe and the Baltics,CEB,1987,YR1987,..,..,..,..
Central Europe and the Baltics,CEB,1988,YR1988,..,..,..,..
Central Europe and the Baltics,CEB,1989,YR1989,..,..,..,..
Central Europe and the Baltics,CEB,1990,YR1990,..,..,..,..
Central Europe and the Baltics,CEB,1991,YR1991,..,..,21.4550148176712,..
Central Europe and the Baltics,CEB,1992,YR1992,57.253926681906,..,21.9740249236167,..
Central Europe and the Baltics,CEB,1993,YR1993,56.5522034459984,..,22.3540931880592,..
Central Europe and the Baltics,CEB,1994,YR1994,56.2401354826512,..,22.7380973318984,..
Central Europe and the Baltics,CEB,1995,YR1995,55.7406810276298,7.12233344498346,22.3401072570524,33.3805305743674
Central Europe and the Baltics,CEB,1996,YR1996,55.2714070110691,6.862648579869,21.4279407858869,36.4389331356148
Central Europe and the Baltics,CEB,1997,YR1997,55.2268493981639,6.78428334974969,21.8622281755244,39.3311868219595
Central Europe and the Baltics,CEB,1998,YR1998,54.7603791746966,5.80392931191046,21.5070384727573,39.5254753829583
Central Europe and the Baltics,CEB,1999,YR1999,54.7073952056141,5.10927264145102,21.5317235303881,39.3967746374819
Central Europe and the Baltics,CEB,2000,YR2000,53.4917859023165,4.69699243296543,21.3022112493378,42.7429040017229
Central Europe and the Baltics,CEB,2001,YR2001,52.072699187236,4.99978045468714,20.7637435673807,42.7653937128153
Central Europe and the Baltics,CEB,2002,YR2002,50.9978554241719,4.40362461964184,18.8351078698576,42.0363541615473
Central Europe and the Baltics,CEB,2003,YR2003,50.144025577678,4.23844405767557,18.110129253796,44.1270034032927
Central Europe and the Baltics,CEB,2004,YR2004,49.4226217243029,4.62208800225155,16.5760979754657,47.6688725585675
Central Europe and the Baltics,CEB,2005,YR2005,49.4775606470998,3.77582703108655,16.0000140089605,48.7850863699459
Central Europe and the Baltics,CEB,2006,YR2006,49.356812836705,3.50528768281194,14.8595299369414,53.2673785617604
Central Europe and the Baltics,CEB,2007,YR2007,48.3621386749361,3.26306377751103,13.9380114273819,54.9862405430844
Central Europe and the Baltics,CEB,2008,YR2008,48.6055225166015,3.23503754460219,13.1650748246017,55.0058127896497
Central Europe and the Baltics,CEB,2009,YR2009,48.5458837292348,2.98856722503328,13.0733765720152,47.1310862156013
Central Europe and the Baltics,CEB,2010,YR2010,47.6944963137887,2.8488487722977,13.4568709441017,53.0371323039584
Central Europe and the Baltics,CEB,2011,YR2011,47.8716576945136,3.36596699667639,12.9894862445001,57.1818184414799
Central Europe and the Baltics,CEB,2012,YR2012,47.5157603523584,3.10865997297398,12.885389589954,58.2657950429983
Central Europe and the Baltics,CEB,2013,YR2013,46.9582643764475,3.3121366173011,12.4520949983435,57.9010439457851
Central Europe and the Baltics,CEB,2014,YR2014,46.8955893819715,3.15470087760496,12.0173569949165,59.3940092880896
Central Europe and the Baltics,CEB,2015,YR2015,46.9886190688952,2.83080965457494,11.3853308894234,59.2704413443355
Central Europe and the Baltics,CEB,2016,YR2016,46.7157078426767,2.83970069073709,10.3588157749219,59.212657586721
Central Europe and the Baltics,CEB,2017,YR2017,..,2.99521050102051,10.1416321579291,61.1115967283266
Central Europe and the Baltics,CEB,2018,YR2018,..,2.69165605258329,10.0353332143335,62.3795567136838
Central Europe and the Baltics,CEB,2019,YR2019,..,..,9.93748904179017,..
Early-demographic dividend,EAR,1960,YR1960,..,..,..,13.2686630042425
Early-demographic dividend,EAR,1961,YR1961,35.4257332661303,..,..,12.9833035892482
Early-demographic dividend,EAR,1962,YR1962,35.4006608155863,..,..,11.4565165502906
Early-demographic dividend,EAR,1963,YR1963,35.3453728477201,..,..,12.0076641822108
Early-demographic dividend,EAR,1964,YR1964,35.3133572570254,..,..,12.3416852022448
Early-demographic dividend,EAR,1965,YR1965,35.283656046381,28.3681046749045,..,11.3636007429753
Early-demographic dividend,EAR,1966,YR1966,35.2805059179793,28.1620479227118,..,13.0431532282242
Early-demographic dividend,EAR,1967,YR1967,35.2683875668831,28.4967384439113,..,12.6431897877572
Early-demographic dividend,EAR,1968,YR1968,35.2756842928747,24.725141917434,..,13.2004150546635
Early-demographic dividend,EAR,1969,YR1969,35.2639838159542,24.3639689459698,..,12.9622411084938
Early-demographic dividend,EAR,1970,YR1970,35.2848614526571,23.7246521834941,..,13.9163938031247
Early-demographic dividend,EAR,1971,YR1971,35.2960315508162,22.9436265846336,..,13.8715909298694
Early-demographic dividend,EAR,1972,YR1972,35.4227117143981,22.4822541846783,..,13.9252193941176
Early-demographic dividend,EAR,1973,YR1973,35.4899915364106,23.1933971965515,..,14.819009879959
Early-demographic dividend,EAR,1974,YR1974,35.5137596172548,22.3678362934946,..,16.5885665507091
Early-demographic dividend,EAR,1975,YR1975,35.5226221201236,21.1735805308394,..,18.5727250752009
Early-demographic dividend,EAR,1976,YR1976,35.5421214866351,20.0264794261458,..,17.9553733525131
Early-demographic dividend,EAR,1977,YR1977,35.6039030132104,20.433936769264,..,18.9083287155807
Early-demographic dividend,EAR,1978,YR1978,35.6607985917942,19.8120800915854,..,19.3133424728481
Early-demographic dividend,EAR,1979,YR1979,35.7558656390608,18.5259572284969,..,18.8883513987374
Early-demographic dividend,EAR,1980,YR1980,35.7554316897326,17.8448590448212,..,20.2292660860934
Early-demographic dividend,EAR,1981,YR1981,35.6525889126082,17.7882745658671,..,20.6819563211065
Early-demographic dividend,EAR,1982,YR1982,35.7765807748089,17.154748017316,..,19.9815586731905
Early-demographic dividend,EAR,1983,YR1983,35.8227915604759,17.6578087023565,..,19.6250211269358
Early-demographic dividend,EAR,1984,YR1984,36.1524361725839,17.5153744848681,..,18.9330176633615
Early-demographic dividend,EAR,1985,YR1985,36.4765654672966,17.1282145710442,..,17.9341771795049
Early-demographic dividend,EAR,1986,YR1986,36.7428174916204,17.2390203684847,..,17.2608073550495
Early-demographic dividend,EAR,1987,YR1987,37.1534010607319,17.0165617703884,..,17.871791941515
Early-demographic dividend,EAR,1988,YR1988,37.3624328481347,17.317642964233,..,19.4952375666769
Early-demographic dividend,EAR,1989,YR1989,37.6406297153712,16.9468608206909,..,20.1444894142666
Early-demographic dividend,EAR,1990,YR1990,37.9440663722484,16.5083769051294,..,20.3950253098537
Early-demographic dividend,EAR,1991,YR1991,37.9770695437199,15.9245809702413,53.9394786762342,21.1320636438816
Early-demographic dividend,EAR,1992,YR1992,38.8886316300487,15.5217000583337,53.7716383947503,21.7999839093802
Early-demographic dividend,EAR,1993,YR1993,38.9616303293541,15.1432047708475,53.0128942235126,21.1381844658197
Early-demographic dividend,EAR,1994,YR1994,39.184687650433,15.0228717562261,52.2824400598412,20.7529901915075
Early-demographic dividend,EAR,1995,YR1995,39.4798801704921,14.2211529895818,51.7136326687071,22.6199411497095
Early-demographic dividend,EAR,1996,YR1996,39.8132262831274,14.2390919285248,51.138349042178,23.1949723148732
Early-demographic dividend,EAR,1997,YR1997,40.1019116349788,13.6224987814223,50.4232297327782,24.0176127274867
Early-demographic dividend,EAR,1998,YR1998,40.4716161748055,13.5745858939912,50.2493229863237,24.4629761004315
Early-demographic dividend,EAR,1999,YR1999,40.790471709103,12.8321603790685,49.7266367987951,22.3382377537304
Early-demographic dividend,EAR,2000,YR2000,40.854609013115,12.1677817232658,49.5817368605144,23.5480121735998
Early-demographic dividend,EAR,2001,YR2001,40.9192922713156,11.947613797184,48.970073038548,23.2261005570046
Early-demographic dividend,EAR,2002,YR2002,40.9166949068436,11.759425804833,48.5896514190957,23.8574458927668
Early-demographic dividend,EAR,2003,YR2003,41.070699815452,11.5338764720167,48.1551420080035,23.9624425555325
Early-demographic dividend,EAR,2004,YR2004,41.3697413339491,10.7355517282533,47.0711145106581,26.5119404324704
Early-demographic dividend,EAR,2005,YR2005,40.9444911454427,10.318335053163,46.3493976313854,27.6431550641392
Early-demographic dividend,EAR,2006,YR2006,41.0464594683928,9.90355773201135,45.2288971676587,27.8843561846389
Early-demographic dividend,EAR,2007,YR2007,41.2170609635274,9.91722372780813,44.3713252462421,28.5634756732302
Early-demographic dividend,EAR,2008,YR2008,41.2041550394122,9.78751464575146,43.7685960437193,30.1811137809497
Early-demographic dividend,EAR,2009,YR2009,41.2707657487227,10.0757849484788,43.0236697990275,27.0076132849231
Early-demographic dividend,EAR,2010,YR2010,41.3812814440014,10.1112360152867,42.1681206415768,27.481868999111
Early-demographic dividend,EAR,2011,YR2011,41.4391876961458,9.93275343169677,40.8810772113168,29.092947659764
Early-demographic dividend,EAR,2012,YR2012,41.5118347482751,9.68130783000062,39.5942540098757,29.6392526714618
Early-demographic dividend,EAR,2013,YR2013,41.5371235707358,9.72537613965028,39.0769500840708,29.2950379277503
Early-demographic dividend,EAR,2014,YR2014,41.4762791317303,9.67471180215932,38.5910988452747,29.0124943685876
Early-demographic dividend,EAR,2015,YR2015,41.4644266431374,9.74606281581699,37.8997414505561,29.3181081758008
Early-demographic dividend,EAR,2016,YR2016,41.4662964363704,9.6983983615944,37.4867174773516,26.5613827406328
Early-demographic dividend,EAR,2017,YR2017,..,9.416138354565,36.9152048342047,28.0254027293473
Early-demographic dividend,EAR,2018,YR2018,..,9.06218412827639,36.525537074546,29.1709171020202
Early-demographic dividend,EAR,2019,YR2019,..,..,36.1497492443357,..
East Asia & Pacific,EAS,1960,YR1960,..,..,..,..
East Asia & Pacific,EAS,1961,YR1961,43.3292847991577,..,..,..
East Asia & Pacific,EAS,1962,YR1962,43.5525515045204,..,..,..
East Asia & Pacific,EAS,1963,YR1963,43.8079754988659,..,..,..
East Asia & Pacific,EAS,1964,YR1964,44.0628351901789,..,..,..
East Asia & Pacific,EAS,1965,YR1965,44.3954856657848,..,..,..
East Asia & Pacific,EAS,1966,YR1966,44.6041873139902,..,..,..
East Asia & Pacific,EAS,1967,YR1967,44.8803319338031,..,..,..
East Asia & Pacific,EAS,1968,YR1968,44.962726799735,..,..,..
East Asia & Pacific,EAS,1969,YR1969,45.3130076096021,..,..,..
East Asia & Pacific,EAS,1970,YR1970,45.64341034166,..,..,12.8008703149579
East Asia & Pacific,EAS,1971,YR1971,45.8538528221497,..,..,12.565260719516
East Asia & Pacific,EAS,1972,YR1972,46.1534508241816,..,..,12.0441578100139
East Asia & Pacific,EAS,1973,YR1973,46.5133476163843,..,..,13.7562243014689
East Asia & Pacific,EAS,1974,YR1974,46.8635817198718,..,..,17.7155546480842
East Asia & Pacific,EAS,1975,YR1975,47.0597038407473,..,..,16.3148191813719
East Asia & Pacific,EAS,1976,YR1976,46.7752380493032,..,..,15.9163392245596
East Asia & Pacific,EAS,1977,YR1977,46.7000496779907,..,..,15.507148661204
East Asia & Pacific,EAS,1978,YR1978,46.884620580386,..,..,15.5319236840023
East Asia & Pacific,EAS,1979,YR1979,47.2188166901876,..,..,17.8917550940551
East Asia & Pacific,EAS,1980,YR1980,47.5227807581232,..,..,19.7016269539165
East Asia & Pacific,EAS,1981,YR1981,47.7762410555544,..,..,19.9166144791998
East Asia & Pacific,EAS,1982,YR1982,47.9805320398297,..,..,19.6120864365439
East Asia & Pacific,EAS,1983,YR1983,48.1502440591012,..,..,18.6201342761795
East Asia & Pacific,EAS,1984,YR1984,48.660212880718,..,..,18.5505985068591
East Asia & Pacific,EAS,1985,YR1985,49.2785111329784,..,..,18.7304587676381
East Asia & Pacific,EAS,1986,YR1986,49.5451335670702,..,..,17.0932811017284
East Asia & Pacific,EAS,1987,YR1987,49.9225000911596,..,..,18.0050595242764
East Asia & Pacific,EAS,1988,YR1988,50.2749053917021,..,..,19.9352213881702
East Asia & Pacific,EAS,1989,YR1989,50.3571225197707,..,..,19.5887497009367
East Asia & Pacific,EAS,1990,YR1990,50.540757535858,..,..,19.2665709193478
East Asia & Pacific,EAS,1991,YR1991,50.5907384815013,..,53.5416117065883,19.1819367582813
East Asia & Pacific,EAS,1992,YR1992,50.7262283197654,..,52.7575500110539,19.8496332782517
East Asia & Pacific,EAS,1993,YR1993,50.4876765350158,..,50.8689039216574,21.4011175485676
East Asia & Pacific,EAS,1994,YR1994,50.9786847913638,10.3075408613599,49.0082259704825,21.1634555050839
East Asia & Pacific,EAS,1995,YR1995,50.7766040977193,10.2070721545138,47.208318448046,22.1280972686782
East Asia & Pacific,EAS,1996,YR1996,50.8620153414162,10.0509135962958,45.9080862221332,22.1763499079258
East Asia & Pacific,EAS,1997,YR1997,51.2059084318624,9.3432284796611,45.1615534536126,22.2973848094896
East Asia & Pacific,EAS,1998,YR1998,51.2992090407858,9.12614687094907,45.4879783049968,22.0015223639415
East Asia & Pacific,EAS,1999,YR1999,51.0079715568546,8.71970253351654,45.4771004709672,21.8175743824676
East Asia & Pacific,EAS,2000,YR2000,51.16913578467,7.98678666433865,45.5330587936973,24.7006556093544
East Asia & Pacific,EAS,2001,YR2001,51.1009506226494,7.67050922101045,45.1964747013168,24.1877924542227
East Asia & Pacific,EAS,2002,YR2002,50.5694964281561,7.43049661375653,45.0579565251224,24.6413755330959
East Asia & Pacific,EAS,2003,YR2003,49.6300360998987,6.92364721992829,44.4077882220545,26.8973226104168
East Asia & Pacific,EAS,2004,YR2004,49.792079253269,7.07024620651814,42.4724269768472,29.8758261347063
East Asia & Pacific,EAS,2005,YR2005,49.9840208898874,6.41437928632214,40.9339850901042,30.7423976840347
East Asia & Pacific,EAS,2006,YR2006,49.4591064203586,6.00938781585872,39.160330981227,31.6274107082698
East Asia & Pacific,EAS,2007,YR2007,49.1810042718792,5.8671663453316,37.7347849280144,31.2492453981139
East Asia & Pacific,EAS,2008,YR2008,48.9278305898797,5.88995597452992,36.8539576624116,32.6425161816451
East Asia & Pacific,EAS,2009,YR2009,48.6912032101648,5.71395630394167,35.7532317802359,26.7582946973637
East Asia & Pacific,EAS,2010,YR2010,48.2968122787665,5.54719186560728,34.6995806029997,29.7378415106561
East Asia & Pacific,EAS,2011,YR2011,48.7956202401991,5.51633728292337,33.3035531120095,31.5188584183245
East Asia & Pacific,EAS,2012,YR2012,48.6667205659474,5.44676346770081,32.3732625244382,31.2211636516542
East Asia & Pacific,EAS,2013,YR2013,48.3401672633325,5.34258705134245,30.699050692544,31.3006261219478
East Asia & Pacific,EAS,2014,YR2014,48.7770047342764,5.17295707331514,29.1477830416935,31.1126637129535
East Asia & Pacific,EAS,2015,YR2015,47.678013010932,5.04554714309078,28.2169443162122,27.8265303804065
East Asia & Pacific,EAS,2016,YR2016,47.7837798916902,4.94899143425344,27.2853279903235,25.8665740419754
East Asia & Pacific,EAS,2017,YR2017,..,4.71520354624873,26.5594501884863,27.098010178374
East Asia & Pacific,EAS,2018,YR2018,..,..,26.3606945194526,28.2231415753381
East Asia & Pacific,EAS,2019,YR2019,..,..,26.1686303460592,..
East Asia & Pacific (excluding high income),EAP,1960,YR1960,..,24.6755488635806,..,7.08734405490318
East Asia & Pacific (excluding high income),EAP,1961,YR1961,35.7527948097386,35.8029765392348,..,6.59905002272178
East Asia & Pacific (excluding high income),EAP,1962,YR1962,35.9589776365691,38.4320441061396,..,5.69828935961108
East Asia & Pacific (excluding high income),EAP,1963,YR1963,36.1782005180106,38.8874145312984,..,5.97443303321517
East Asia & Pacific (excluding high income),EAP,1964,YR1964,36.4011418445618,37.0696343035209,..,6.30964997551155
East Asia & Pacific (excluding high income),EAP,1965,YR1965,36.661705375032,36.6494729262606,..,5.86885855286997
East Asia & Pacific (excluding high income),EAP,1966,YR1966,36.9133145714866,36.4117819573711,..,7.21405446359555
East Asia & Pacific (excluding high income),EAP,1967,YR1967,37.1758952233586,38.5312012949164,..,6.73442071061649
East Asia & Pacific (excluding high income),EAP,1968,YR1968,37.4242919854899,40.1793466279245,..,6.59823146295918
East Asia & Pacific (excluding high income),EAP,1969,YR1969,37.7205283782354,36.6527232958498,..,5.95536174768718
East Asia & Pacific (excluding high income),EAP,1970,YR1970,38.0472087059447,34.0964358639187,..,6.31863661696198
East Asia & Pacific (excluding high income),EAP,1971,YR1971,38.289933285493,32.8581214845519,..,6.00558016220547
East Asia & Pacific (excluding high income),EAP,1972,YR1972,38.6540732021086,31.816919612714,..,6.41532608549211
East Asia & Pacific (excluding high income),EAP,1973,YR1973,39.0495894263604,32.4352650052384,..,7.45568786095839
East Asia & Pacific (excluding high income),EAP,1974,YR1974,39.5439933185956,32.9871522615327,..,9.77801718244146
East Asia & Pacific (excluding high income),EAP,1975,YR1975,39.8849825619124,31.6014613642579,..,9.24404652020196
East Asia & Pacific (excluding high income),EAP,1976,YR1976,39.371594641894,31.86417794986,..,8.5209949127378
East Asia & Pacific (excluding high income),EAP,1977,YR1977,39.8393161102261,28.7577780585632,..,8.38603758781402
East Asia & Pacific (excluding high income),EAP,1978,YR1978,40.242985852017,27.5185183995935,..,9.26275657616135
East Asia & Pacific (excluding high income),EAP,1979,YR1979,40.5163316828339,30.0531376729201,..,10.5642789126345
East Asia & Pacific (excluding high income),EAP,1980,YR1980,40.8281951852916,28.922660074693,..,11.2968408749799
East Asia & Pacific (excluding high income),EAP,1981,YR1981,41.1970707948794,30.245696279607,..,12.4473952991163
East Asia & Pacific (excluding high income),EAP,1982,YR1982,41.8411976263404,31.3305087596779,..,13.2509483034657
East Asia & Pacific (excluding high income),EAP,1983,YR1983,42.5385151394846,30.529142953051,..,13.3264817875652
East Asia & Pacific (excluding high income),EAP,1984,YR1984,43.205436287142,29.6360579880105,..,13.3991904524701
East Asia & Pacific (excluding high income),EAP,1985,YR1985,44.1745539766988,26.8898351471528,..,15.3388309111447
East Asia & Pacific (excluding high income),EAP,1986,YR1986,44.7118631025741,25.8451392017993,..,14.3076944588752
East Asia & Pacific (excluding high income),EAP,1987,YR1987,45.2855377768018,25.548555039604,..,15.6850204863905
East Asia & Pacific (excluding high income),EAP,1988,YR1988,45.756371883719,24.8306984422048,..,18.8040399138103
East Asia & Pacific (excluding high income),EAP,1989,YR1989,46.2214553371547,24.1132945981752,..,17.778418534317
East Asia & Pacific (excluding high income),EAP,1990,YR1990,46.6743970318474,25.2306279812039,..,16.6011793155193
East Asia & Pacific (excluding high income),EAP,1991,YR1991,46.8562822751868,23.0297900767514,59.2327893880445,17.5063266789147
East Asia & Pacific (excluding high income),EAP,1992,YR1992,46.8771367695782,20.8183174687494,58.3874708111894,19.7141264680882
East Asia & Pacific (excluding high income),EAP,1993,YR1993,46.8879281168051,18.8526090180843,56.2513571710842,23.6235392365667
East Asia & Pacific (excluding high income),EAP,1994,YR1994,47.1412643964688,18.9405201783796,54.1747079193675,22.6572832591868
East Asia & Pacific (excluding high income),EAP,1995,YR1995,47.210373767767,19.0102413430427,52.1674107749334,22.709936576466
East Asia & Pacific (excluding high income),EAP,1996,YR1996,47.2329780216243,18.6854433409196,50.7022233236681,22.2290099881064
East Asia & Pacific (excluding high income),EAP,1997,YR1997,47.9541979104874,17.40929044569,49.8767647477228,22.1850261924458
East Asia & Pacific (excluding high income),EAP,1998,YR1998,48.0015129380346,16.95678828203,50.1178486673403,22.384150147421
East Asia & Pacific (excluding high income),EAP,1999,YR1999,48.1901760327985,16.093620048495,50.0720470587461,22.1008394762564
East Asia & Pacific (excluding high income),EAP,2000,YR2000,48.2910041995399,14.8245446878656,50.1448765312047,25.5699896110119
East Asia & Pacific (excluding high income),EAP,2001,YR2001,48.205394483779,14.2384378842639,49.7919055506683,25.1184384180363
East Asia & Pacific (excluding high income),EAP,2002,YR2002,48.1496960956373,13.7436715449425,49.6444964199464,26.2520627315793
East Asia & Pacific (excluding high income),EAP,2003,YR2003,47.1998649132415,12.8960641590026,48.9167892626094,29.6113369773877
East Asia & Pacific (excluding high income),EAP,2004,YR2004,47.4107806885572,13.2430580893276,46.7830914103313,33.3712660553979
East Asia & Pacific (excluding high income),EAP,2005,YR2005,47.4022777318719,12.0087935494108,45.0940573399442,33.5105476579579
East Asia & Pacific (excluding high income),EAP,2006,YR2006,47.2650584561541,11.1887825037804,43.1377350790122,32.955039529135
East Asia & Pacific (excluding high income),EAP,2007,YR2007,47.4305401528942,10.9910995869163,41.5690924443203,31.334722201892
East Asia & Pacific (excluding high income),EAP,2008,YR2008,47.5662632191363,11.0576723722764,40.5974499406894,30.1506333654673
East Asia & Pacific (excluding high income),EAP,2009,YR2009,47.7188577126599,10.6351515541188,39.319953996306,24.7678820690932
East Asia & Pacific (excluding high income),EAP,2010,YR2010,47.7797994988819,10.281774075152,38.1566432400827,27.8708815858452
East Asia & Pacific (excluding high income),EAP,2011,YR2011,47.8533126398837,10.2176951882369,36.611323136368,28.7058101459913
East Asia & Pacific (excluding high income),EAP,2012,YR2012,47.9296183674079,10.0483425523319,35.580770876495,27.5886427354969
East Asia & Pacific (excluding high income),EAP,2013,YR2013,47.9947552740431,9.8362772944836,33.7456544339427,26.955443271945
East Asia & Pacific (excluding high income),EAP,2014,YR2014,48.0595117306478,9.54606592418967,32.0441318159043,26.2688709461784
East Asia & Pacific (excluding high income),EAP,2015,YR2015,48.9310339374006,9.23398257007537,31.037825100317,23.2506664654922
East Asia & Pacific (excluding high income),EAP,2016,YR2016,48.8136992569236,8.94608175310917,30.0316036770098,22.3693209426036
East Asia & Pacific (excluding high income),EAP,2017,YR2017,..,8.44684684711775,29.2433198419512,23.4057053390808
East Asia & Pacific (excluding high income),EAP,2018,YR2018,..,8.05218127961215,29.0275321088566,24.2547724697715
East Asia & Pacific (excluding high income),EAP,2019,YR2019,..,..,28.814430880913,..
East Asia & Pacific (IDA & IBRD countries),TEA,1960,YR1960,..,24.6755488635806,..,7.08734405490318
East Asia & Pacific (IDA & IBRD countries),TEA,1961,YR1961,35.8748306233321,35.8029765392348,..,6.59905002272178
East Asia & Pacific (IDA & IBRD countries),TEA,1962,YR1962,36.0825865574046,38.4320441061396,..,5.69828935961108
East Asia & Pacific (IDA & IBRD countries),TEA,1963,YR1963,36.3034820374215,38.8874145312984,..,5.97443303321518
East Asia & Pacific (IDA & IBRD countries),TEA,1964,YR1964,36.5281243330628,37.0696343035209,..,6.30964997551155
East Asia & Pacific (IDA & IBRD countries),TEA,1965,YR1965,36.7906758776809,36.6494729262606,..,5.86885855286997
East Asia & Pacific (IDA & IBRD countries),TEA,1966,YR1966,37.0442047696561,36.4117819573711,..,7.21405446359555
East Asia & Pacific (IDA & IBRD countries),TEA,1967,YR1967,37.3087888256497,38.5312012949164,..,6.73442071061649
East Asia & Pacific (IDA & IBRD countries),TEA,1968,YR1968,37.559080773483,40.1793466279245,..,6.59823146295918
East Asia & Pacific (IDA & IBRD countries),TEA,1969,YR1969,37.8575773525977,36.6527232958498,..,5.95536174768718
East Asia & Pacific (IDA & IBRD countries),TEA,1970,YR1970,38.1867501438998,34.0964358639187,..,6.31863661696198
East Asia & Pacific (IDA & IBRD countries),TEA,1971,YR1971,38.4313266322603,32.8581214845519,..,6.00558016220547
East Asia & Pacific (IDA & IBRD countries),TEA,1972,YR1972,38.7982448168273,31.816919612714,..,6.41532608549211
East Asia & Pacific (IDA & IBRD countries),TEA,1973,YR1973,39.1936160218171,32.4352650052384,..,7.45568786095839
East Asia & Pacific (IDA & IBRD countries),TEA,1974,YR1974,39.6917924344934,32.9871522615328,..,9.77801718244146
East Asia & Pacific (IDA & IBRD countries),TEA,1975,YR1975,40.0353835155346,31.6014613642579,..,9.24404652020196
East Asia & Pacific (IDA & IBRD countries),TEA,1976,YR1976,39.5180785920227,31.86417794986,..,8.5209949127378
East Asia & Pacific (IDA & IBRD countries),TEA,1977,YR1977,39.9893686418387,28.7577780585632,..,8.38603758781402
East Asia & Pacific (IDA & IBRD countries),TEA,1978,YR1978,40.3961182686972,27.5185183995935,..,9.26275657616135
East Asia & Pacific (IDA & IBRD countries),TEA,1979,YR1979,40.6715496502886,30.0531376729201,..,10.5642789126345
East Asia & Pacific (IDA & IBRD countries),TEA,1980,YR1980,40.9804155342745,28.922660074693,..,11.2968408749799
East Asia & Pacific (IDA & IBRD countries),TEA,1981,YR1981,41.352105559619,30.2456962796069,..,12.4473952991163
East Asia & Pacific (IDA & IBRD countries),TEA,1982,YR1982,42.0011468952019,31.3305087596779,..,13.2509483034657
East Asia & Pacific (IDA & IBRD countries),TEA,1983,YR1983,42.7037847422076,30.529142953051,..,13.3264817875652
East Asia & Pacific (IDA & IBRD countries),TEA,1984,YR1984,43.3757943081222,29.6360579880105,..,13.3991904524701
East Asia & Pacific (IDA & IBRD countries),TEA,1985,YR1985,44.3523060894125,26.8898351471528,..,15.3388309111447
East Asia & Pacific (IDA & IBRD countries),TEA,1986,YR1986,44.8937147307633,25.8451392017993,..,14.3076944588752
East Asia & Pacific (IDA & IBRD countries),TEA,1987,YR1987,45.4717663792349,25.548555039604,..,15.6850204863905
East Asia & Pacific (IDA & IBRD countries),TEA,1988,YR1988,45.9461928161811,24.8306984422048,..,18.8040399138103
East Asia & Pacific (IDA & IBRD countries),TEA,1989,YR1989,46.4148247237988,24.1132945981752,..,17.778418534317
East Asia & Pacific (IDA & IBRD countries),TEA,1990,YR1990,46.8710324563471,25.2306279812039,..,16.6011793155193
East Asia & Pacific (IDA & IBRD countries),TEA,1991,YR1991,47.0524824991923,23.0297900767514,59.232757223632,17.5063266789147
East Asia & Pacific (IDA & IBRD countries),TEA,1992,YR1992,47.0734828363363,20.8183174687494,58.3713924142824,19.7141264680882
East Asia & Pacific (IDA & IBRD countries),TEA,1993,YR1993,47.0830911169428,18.8526090180843,56.2006904254259,23.6235392365667
East Asia & Pacific (IDA & IBRD countries),TEA,1994,YR1994,47.3320273423346,18.9405201783797,54.0907281868985,22.6572832591868
East Asia & Pacific (IDA & IBRD countries),TEA,1995,YR1995,47.4016430876591,19.0102413430427,52.0550595062763,22.709936576466
East Asia & Pacific (IDA & IBRD countries),TEA,1996,YR1996,47.430713038105,18.6854433409196,50.5684176531572,22.2290099881064
East Asia & Pacific (IDA & IBRD countries),TEA,1997,YR1997,48.1574141844375,17.40929044569,49.7332475131369,22.1850261924458
East Asia & Pacific (IDA & IBRD countries),TEA,1998,YR1998,48.2050445274329,16.95678828203,49.9768179071649,22.384150147421
East Asia & Pacific (IDA & IBRD countries),TEA,1999,YR1999,48.3951357652576,16.093620048495,49.9300022367662,22.1008394762564
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,48.4969176707614,14.8242752036457,50.0047574872538,25.5720735697953
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,48.4106754047589,14.2381777598498,49.6446060052358,25.1199031569158
