"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"BHR",6922007,692,"BAH","Bahrain",2007,0,0,0,7,-7,-7,32,3,1,1,2,3,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922008,692,"BAH","Bahrain",2008,0,0,0,7,-7,-7,33,3,1,1,2,3,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922009,692,"BAH","Bahrain",2009,0,0,0,7,-7,-7,34,3,1,1,2,3,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922010,692,"BAH","Bahrain",2010,0,0,1,6,-5,-5,0,3,1,1,2,3,3,1,2,6,-7,8,23,2010,1,NA,8,24,2010,1,-5,2,1,NA,0,0,0
"BHR",6922011,692,"BAH","Bahrain",2011,0,0,0,8,-8,-8,0,3,1,1,2,4,2,1,2,2,-5,3,14,2011,1,-8,NA,NA,NA,NA,NA,0,NA,NA,-1,0,0
"BHR",6922012,692,"BAH","Bahrain",2012,0,0,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-5,3,14,2011,1,-8,10,29,2012,1,-10,-5,1,NA,-1,0,0
"BHR",6922013,692,"BAH","Bahrain",2013,0,0,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,0
"BHR",6922014,692,"BAH","Bahrain",2014,0,0,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,0
"BHR",6922015,692,"BAH","Bahrain",2015,0,0,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922016,692,"BAH","Bahrain",2016,0,0,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922017,692,"BAH","Bahrain",2017,0,0,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BHR",6922018,692,"BAH","Bahrain",2018,0,0,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942000,694,"QAT","Qatar",2000,0,0,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942001,694,"QAT","Qatar",2001,0,0,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942002,694,"QAT","Qatar",2002,0,0,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942003,694,"QAT","Qatar",2003,0,0,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942004,694,"QAT","Qatar",2004,0,0,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942005,694,"QAT","Qatar",2005,0,0,0,10,-10,-10,34,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942006,694,"QAT","Qatar",2006,0,0,0,10,-10,-10,35,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942007,694,"QAT","Qatar",2007,0,0,0,10,-10,-10,36,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942008,694,"QAT","Qatar",2008,0,0,0,10,-10,-10,37,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942009,694,"QAT","Qatar",2009,0,0,0,10,-10,-10,38,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942010,694,"QAT","Qatar",2010,0,0,0,10,-10,-10,39,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942011,694,"QAT","Qatar",2011,0,0,0,10,-10,-10,40,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942012,694,"QAT","Qatar",2012,0,0,0,10,-10,-10,41,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942013,694,"QAT","Qatar",2013,0,0,0,10,-10,-10,42,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942014,694,"QAT","Qatar",2014,0,0,0,10,-10,-10,43,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942015,694,"QAT","Qatar",2015,0,0,0,10,-10,-10,44,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942016,694,"QAT","Qatar",2016,0,0,0,10,-10,-10,45,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942017,694,"QAT","Qatar",2017,0,0,0,10,-10,-10,46,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"QAT",6942018,694,"QAT","Qatar",2018,0,0,0,10,-10,-10,47,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962000,696,"UAE","UAE",2000,0,0,0,8,-8,-8,29,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962001,696,"UAE","UAE",2001,0,0,0,8,-8,-8,30,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962002,696,"UAE","UAE",2002,0,0,0,8,-8,-8,31,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962003,696,"UAE","UAE",2003,0,0,0,8,-8,-8,32,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962004,696,"UAE","UAE",2004,0,0,0,8,-8,-8,33,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962005,696,"UAE","UAE",2005,0,0,0,8,-8,-8,34,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962006,696,"UAE","UAE",2006,0,0,0,8,-8,-8,35,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962007,696,"UAE","UAE",2007,0,0,0,8,-8,-8,36,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962008,696,"UAE","UAE",2008,0,0,0,8,-8,-8,37,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962009,696,"UAE","UAE",2009,0,0,0,8,-8,-8,38,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962010,696,"UAE","UAE",2010,0,0,0,8,-8,-8,39,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962011,696,"UAE","UAE",2011,0,0,0,8,-8,-8,40,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962012,696,"UAE","UAE",2012,0,0,0,8,-8,-8,41,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962013,696,"UAE","UAE",2013,0,0,0,8,-8,-8,42,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962014,696,"UAE","UAE",2014,0,0,0,8,-8,-8,43,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962015,696,"UAE","UAE",2015,0,0,0,8,-8,-8,44,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962016,696,"UAE","UAE",2016,0,0,0,8,-8,-8,45,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962017,696,"UAE","UAE",2017,0,0,0,8,-8,-8,46,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ARE",6962018,696,"UAE","UAE",2018,0,0,0,8,-8,-8,47,3,1,2,3,4,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982000,698,"OMA","Oman",2000,0,0,0,9,-9,-9,43,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982001,698,"OMA","Oman",2001,0,0,0,9,-9,-9,44,3,1,1,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982002,698,"OMA","Oman",2002,0,0,0,8,-8,-8,45,3,1,1,2,4,2,1,2,2,-9,11,26,2002,1,NA,11,27,2002,1,-8,1,1,NA,0,0,0
"OMN",6982003,698,"OMA","Oman",2003,0,0,0,8,-8,-8,46,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982004,698,"OMA","Oman",2004,0,0,0,8,-8,-8,47,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982005,698,"OMA","Oman",2005,0,0,0,8,-8,-8,48,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982006,698,"OMA","Oman",2006,0,0,0,8,-8,-8,49,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982007,698,"OMA","Oman",2007,0,0,0,8,-8,-8,50,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982008,698,"OMA","Oman",2008,0,0,0,8,-8,-8,51,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982009,698,"OMA","Oman",2009,0,0,0,8,-8,-8,52,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982010,698,"OMA","Oman",2010,0,0,0,8,-8,-8,53,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982011,698,"OMA","Oman",2011,0,0,0,8,-8,-8,54,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982012,698,"OMA","Oman",2012,0,0,0,8,-8,-8,55,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982013,698,"OMA","Oman",2013,0,0,0,8,-8,-8,56,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982014,698,"OMA","Oman",2014,0,0,0,8,-8,-8,57,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982015,698,"OMA","Oman",2015,0,0,0,8,-8,-8,58,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982016,698,"OMA","Oman",2016,0,0,0,8,-8,-8,59,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982017,698,"OMA","Oman",2017,0,0,0,8,-8,-8,60,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"OMN",6982018,698,"OMA","Oman",2018,0,0,0,8,-8,-8,61,3,1,1,2,4,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AFG",7002000,700,"AFG","Afghanistan",2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AFG",7002001,700,"AFG","Afghanistan",2001,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,NA,1,-66,1,0
"AFG",7002002,700,"AFG","Afghanistan",2002,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002003,700,"AFG","Afghanistan",2003,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002004,700,"AFG","Afghanistan",2004,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002005,700,"AFG","Afghanistan",2005,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002006,700,"AFG","Afghanistan",2006,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002007,700,"AFG","Afghanistan",2007,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002008,700,"AFG","Afghanistan",2008,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002009,700,"AFG","Afghanistan",2009,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002010,700,"AFG","Afghanistan",2010,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002011,700,"AFG","Afghanistan",2011,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002012,700,"AFG","Afghanistan",2012,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002013,700,"AFG","Afghanistan",2013,0,2,-66,-66,-66,0,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,1,0
"AFG",7002014,700,"AFG","Afghanistan",2014,0,2,1,2,-1,-1,0,2,1,4,4,1,0,3,4,4,-7,10,7,2001,1,-66,12,29,2014,2,-1,6,1,NA,1,0,0
"AFG",7002015,700,"AFG","Afghanistan",2015,0,2,1,2,-1,-1,1,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AFG",7002016,700,"AFG","Afghanistan",2016,0,2,1,2,-1,-1,2,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AFG",7002017,700,"AFG","Afghanistan",2017,0,2,1,2,-1,-1,3,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AFG",7002018,700,"AFG","Afghanistan",2018,0,2,1,2,-1,-1,4,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012000,701,"TKM","Turkmenistan",2000,0,0,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012001,701,"TKM","Turkmenistan",2001,0,0,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012002,701,"TKM","Turkmenistan",2002,0,0,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012003,701,"TKM","Turkmenistan",2003,0,0,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012004,701,"TKM","Turkmenistan",2004,0,0,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012005,701,"TKM","Turkmenistan",2005,0,0,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012006,701,"TKM","Turkmenistan",2006,0,0,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012007,701,"TKM","Turkmenistan",2007,0,0,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012008,701,"TKM","Turkmenistan",2008,0,0,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012009,701,"TKM","Turkmenistan",2009,0,0,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012010,701,"TKM","Turkmenistan",2010,0,0,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012011,701,"TKM","Turkmenistan",2011,0,0,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012012,701,"TKM","Turkmenistan",2012,0,0,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012013,701,"TKM","Turkmenistan",2013,0,0,0,8,-8,-8,22,2,1,4,1,4,2,3,1,2,-9,12,14,2013,1,NA,12,15,2013,1,-8,1,1,NA,0,0,0
"TKM",7012014,701,"TKM","Turkmenistan",2014,0,0,0,8,-8,-8,23,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012015,701,"TKM","Turkmenistan",2015,0,0,0,8,-8,-8,24,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012016,701,"TKM","Turkmenistan",2016,0,0,0,8,-8,-8,25,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012017,701,"TKM","Turkmenistan",2017,0,0,0,8,-8,-8,26,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TKM",7012018,701,"TKM","Turkmenistan",2018,0,0,0,8,-8,-8,27,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022000,702,"TAJ","Tajikistan",2000,0,0,2,3,-1,-1,2,2,1,4,4,3,3,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022001,702,"TAJ","Tajikistan",2001,0,0,2,3,-1,-1,3,2,1,4,4,3,3,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022002,702,"TAJ","Tajikistan",2002,0,0,2,3,-1,-1,4,2,1,4,4,3,3,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022003,702,"TAJ","Tajikistan",2003,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,-1,6,25,2003,1,NA,6,26,2003,1,-3,-2,1,NA,0,0,0
"TJK",7022004,702,"TAJ","Tajikistan",2004,0,0,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022005,702,"TAJ","Tajikistan",2005,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022006,702,"TAJ","Tajikistan",2006,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022007,702,"TAJ","Tajikistan",2007,0,0,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022008,702,"TAJ","Tajikistan",2008,0,0,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022009,702,"TAJ","Tajikistan",2009,0,0,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022010,702,"TAJ","Tajikistan",2010,0,0,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022011,702,"TAJ","Tajikistan",2011,0,0,1,4,-3,-3,13,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022012,702,"TAJ","Tajikistan",2012,0,0,1,4,-3,-3,14,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022013,702,"TAJ","Tajikistan",2013,0,0,1,4,-3,-3,15,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022014,702,"TAJ","Tajikistan",2014,0,0,1,4,-3,-3,16,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022015,702,"TAJ","Tajikistan",2015,0,0,1,4,-3,-3,17,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022016,702,"TAJ","Tajikistan",2016,0,0,1,4,-3,-3,18,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022017,702,"TAJ","Tajikistan",2017,0,0,1,4,-3,-3,19,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TJK",7022018,702,"TAJ","Tajikistan",2018,0,0,1,4,-3,-3,20,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"KGZ",7032000,703,"KYR","Kyrgyzstan",2000,0,0,1,4,-3,-3,9,2,1,4,4,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
