"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"TUR",6401999,640,"TUR","Turkey",1999,0,NA,8,1,7,7,16,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402000,640,"TUR","Turkey",2000,0,0,8,1,7,7,17,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402001,640,"TUR","Turkey",2001,0,0,8,1,7,7,18,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402002,640,"TUR","Turkey",2002,0,0,8,1,7,7,19,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402003,640,"TUR","Turkey",2003,0,0,8,1,7,7,20,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402004,640,"TUR","Turkey",2004,0,0,8,1,7,7,21,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402005,640,"TUR","Turkey",2005,0,0,8,1,7,7,22,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402006,640,"TUR","Turkey",2006,0,0,8,1,7,7,23,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402007,640,"TUR","Turkey",2007,0,0,8,1,7,7,24,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402008,640,"TUR","Turkey",2008,0,0,8,1,7,7,25,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402009,640,"TUR","Turkey",2009,0,0,8,1,7,7,26,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402010,640,"TUR","Turkey",2010,0,0,8,1,7,7,27,3,3,4,7,3,3,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402011,640,"TUR","Turkey",2011,0,0,9,0,9,9,28,3,3,4,7,2,4,8,7,9,7,7,28,2011,2,NA,7,29,2011,2,9,2,1,NA,0
"TUR",6402012,640,"TUR","Turkey",2012,0,0,9,0,9,9,29,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402013,640,"TUR","Turkey",2013,0,0,9,0,9,9,30,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402014,640,"TUR","Turkey",2014,0,0,4,1,3,3,0,2,2,4,4,3,3,7,5,6,9,8,27,2014,1,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"TUR",6402015,640,"TUR","Turkey",2015,0,0,4,1,3,3,0,2,2,4,4,3,3,7,5,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0
"TUR",6402016,640,"TUR","Turkey",2016,0,0,0,4,-4,-4,0,1,0,0,3,4,2,4,3,2,9,8,27,2014,1,3,7,17,2016,1,-4,-13,1,NA,-2
"TUR",6402017,640,"TUR","Turkey",2017,0,0,0,4,-4,-4,1,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUR",6402018,640,"TUR","Turkey",2018,0,0,0,4,-4,-4,2,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451960,645,"IRQ","Iraq",1960,0,NA,0,5,-5,-5,36,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451961,645,"IRQ","Iraq",1961,0,NA,0,5,-5,-5,37,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451962,645,"IRQ","Iraq",1962,0,NA,0,5,-5,-5,38,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451963,645,"IRQ","Iraq",1963,0,NA,0,5,-5,-5,39,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451964,645,"IRQ","Iraq",1964,0,NA,0,5,-5,-5,40,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451965,645,"IRQ","Iraq",1965,0,NA,0,5,-5,-5,41,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451966,645,"IRQ","Iraq",1966,0,NA,0,5,-5,-5,42,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451967,645,"IRQ","Iraq",1967,0,NA,0,5,-5,-5,43,1,0,0,1,3,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451968,645,"IRQ","Iraq",1968,0,NA,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,-5,7,17,1968,1,NA,7,18,1968,1,-7,-2,1,NA,0
"IRQ",6451969,645,"IRQ","Iraq",1969,0,NA,0,7,-7,-7,45,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451970,645,"IRQ","Iraq",1970,0,NA,0,7,-7,-7,46,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451971,645,"IRQ","Iraq",1971,0,NA,0,7,-7,-7,47,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451972,645,"IRQ","Iraq",1972,0,NA,0,7,-7,-7,48,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451973,645,"IRQ","Iraq",1973,0,NA,0,7,-7,-7,49,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451974,645,"IRQ","Iraq",1974,0,NA,0,7,-7,-7,50,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451975,645,"IRQ","Iraq",1975,0,NA,0,7,-7,-7,51,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451976,645,"IRQ","Iraq",1976,0,NA,0,7,-7,-7,52,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451977,645,"IRQ","Iraq",1977,0,NA,0,7,-7,-7,53,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451978,645,"IRQ","Iraq",1978,0,NA,0,7,-7,-7,54,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451979,645,"IRQ","Iraq",1979,0,NA,0,9,-9,-9,55,2,1,4,1,4,1,3,1,1,-7,7,16,1979,1,NA,7,17,1979,1,-9,-2,1,NA,0
"IRQ",6451980,645,"IRQ","Iraq",1980,0,NA,0,9,-9,-9,56,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451981,645,"IRQ","Iraq",1981,0,NA,0,9,-9,-9,57,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451982,645,"IRQ","Iraq",1982,0,NA,0,9,-9,-9,58,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451983,645,"IRQ","Iraq",1983,0,NA,0,9,-9,-9,59,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451984,645,"IRQ","Iraq",1984,0,NA,0,9,-9,-9,60,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451985,645,"IRQ","Iraq",1985,0,NA,0,9,-9,-9,61,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451986,645,"IRQ","Iraq",1986,0,NA,0,9,-9,-9,62,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451987,645,"IRQ","Iraq",1987,0,NA,0,9,-9,-9,63,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451988,645,"IRQ","Iraq",1988,0,NA,0,9,-9,-9,64,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451989,645,"IRQ","Iraq",1989,0,NA,0,9,-9,-9,65,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451990,645,"IRQ","Iraq",1990,0,NA,0,9,-9,-9,66,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451991,645,"IRQ","Iraq",1991,0,NA,0,9,-9,-9,67,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451992,645,"IRQ","Iraq",1992,0,NA,0,9,-9,-9,68,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451993,645,"IRQ","Iraq",1993,0,NA,0,9,-9,-9,69,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451994,645,"IRQ","Iraq",1994,0,NA,0,9,-9,-9,70,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451995,645,"IRQ","Iraq",1995,0,NA,0,9,-9,-9,71,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451996,645,"IRQ","Iraq",1996,0,NA,0,9,-9,-9,72,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451997,645,"IRQ","Iraq",1997,0,NA,0,9,-9,-9,73,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451998,645,"IRQ","Iraq",1998,0,NA,0,9,-9,-9,74,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6451999,645,"IRQ","Iraq",1999,0,NA,0,9,-9,-9,75,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452000,645,"IRQ","Iraq",2000,0,2,0,9,-9,-9,76,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452001,645,"IRQ","Iraq",2001,0,2,0,9,-9,-9,77,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452002,645,"IRQ","Iraq",2002,0,2,0,9,-9,-9,78,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452003,645,"IRQ","Iraq",2003,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-9,4,9,2003,1,-77,5,22,2003,1,-66,-66,NA,1,-66
"IRQ",6452004,645,"IRQ","Iraq",2004,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452005,645,"IRQ","Iraq",2005,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452006,645,"IRQ","Iraq",2006,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452007,645,"IRQ","Iraq",2007,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452008,645,"IRQ","Iraq",2008,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452009,645,"IRQ","Iraq",2009,0,3,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"IRQ",6452010,645,"IRQ","Iraq",2010,0,0,4,1,3,3,0,2,2,4,4,3,3,7,4,6,-9,4,9,2003,1,-88,12,21,2010,1,3,12,1,NA,3
"IRQ",6452011,645,"IRQ","Iraq",2011,0,0,4,1,3,3,1,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452012,645,"IRQ","Iraq",2012,0,0,4,1,3,3,2,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452013,645,"IRQ","Iraq",2013,0,0,4,1,3,3,3,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452014,645,"IRQ","Iraq",2014,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,3,9,7,2014,1,NA,9,8,2014,1,6,3,1,NA,1
"IRQ",6452015,645,"IRQ","Iraq",2015,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452016,645,"IRQ","Iraq",2016,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452017,645,"IRQ","Iraq",2017,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRQ",6452018,645,"IRQ","Iraq",2018,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511960,651,"EGY","Egypt",1960,0,NA,0,7,-7,-7,8,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511961,651,"EGY","Egypt",1961,0,NA,0,7,-7,-7,9,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511962,651,"EGY","Egypt",1962,0,NA,0,7,-7,-7,10,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511963,651,"EGY","Egypt",1963,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511964,651,"EGY","Egypt",1964,0,NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511965,651,"EGY","Egypt",1965,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511966,651,"EGY","Egypt",1966,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511967,651,"EGY","Egypt",1967,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511968,651,"EGY","Egypt",1968,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511969,651,"EGY","Egypt",1969,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511970,651,"EGY","Egypt",1970,0,NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511971,651,"EGY","Egypt",1971,0,NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511972,651,"EGY","Egypt",1972,0,NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511973,651,"EGY","Egypt",1973,0,NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511974,651,"EGY","Egypt",1974,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511975,651,"EGY","Egypt",1975,0,NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511976,651,"EGY","Egypt",1976,0,NA,0,6,-6,-6,24,2,1,4,3,4,2,3,3,2,-7,10,26,1976,1,NA,10,27,1976,1,-6,1,1,NA,0
"EGY",6511977,651,"EGY","Egypt",1977,0,NA,0,6,-6,-6,25,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511978,651,"EGY","Egypt",1978,0,NA,0,6,-6,-6,26,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511979,651,"EGY","Egypt",1979,0,NA,0,6,-6,-6,27,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511980,651,"EGY","Egypt",1980,0,NA,0,6,-6,-6,28,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511981,651,"EGY","Egypt",1981,0,NA,0,6,-6,-6,29,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511982,651,"EGY","Egypt",1982,0,NA,0,6,-6,-6,30,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511983,651,"EGY","Egypt",1983,0,NA,0,6,-6,-6,31,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511984,651,"EGY","Egypt",1984,0,NA,0,6,-6,-6,32,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511985,651,"EGY","Egypt",1985,0,NA,0,6,-6,-6,33,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511986,651,"EGY","Egypt",1986,0,NA,0,6,-6,-6,34,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511987,651,"EGY","Egypt",1987,0,NA,0,6,-6,-6,35,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511988,651,"EGY","Egypt",1988,0,NA,0,6,-6,-6,36,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511989,651,"EGY","Egypt",1989,0,NA,0,6,-6,-6,37,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511990,651,"EGY","Egypt",1990,0,NA,0,6,-6,-6,38,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511991,651,"EGY","Egypt",1991,0,NA,0,6,-6,-6,39,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511992,651,"EGY","Egypt",1992,0,NA,0,6,-6,-6,40,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511993,651,"EGY","Egypt",1993,0,NA,0,6,-6,-6,41,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511994,651,"EGY","Egypt",1994,0,NA,0,6,-6,-6,42,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511995,651,"EGY","Egypt",1995,0,NA,0,6,-6,-6,43,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511996,651,"EGY","Egypt",1996,0,NA,0,6,-6,-6,44,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511997,651,"EGY","Egypt",1997,0,NA,0,6,-6,-6,45,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511998,651,"EGY","Egypt",1998,0,NA,0,6,-6,-6,46,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6511999,651,"EGY","Egypt",1999,0,NA,0,6,-6,-6,47,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512000,651,"EGY","Egypt",2000,0,0,0,6,-6,-6,48,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512001,651,"EGY","Egypt",2001,0,0,0,6,-6,-6,49,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512002,651,"EGY","Egypt",2002,0,0,0,6,-6,-6,50,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512003,651,"EGY","Egypt",2003,0,0,0,6,-6,-6,51,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512004,651,"EGY","Egypt",2004,0,0,0,6,-6,-6,52,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512005,651,"EGY","Egypt",2005,0,0,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,2,26,2005,1,NA,2,27,2005,1,-3,3,1,NA,1
"EGY",6512006,651,"EGY","Egypt",2006,0,0,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512007,651,"EGY","Egypt",2007,0,0,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512008,651,"EGY","Egypt",2008,0,0,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512009,651,"EGY","Egypt",2009,0,0,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512010,651,"EGY","Egypt",2010,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512011,651,"EGY","Egypt",2011,0,0,0,2,-2,-2,6,2,0,0,2,2,0,5,2,5,-3,2,11,2011,1,NA,2,12,2011,1,-2,1,1,NA,0
"EGY",6512012,651,"EGY","Egypt",2012,0,0,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-2,8,12,2012,1,-88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EGY",6512013,651,"EGY","Egypt",2013,0,0,0,4,-4,-4,0,2,0,0,3,4,2,5,3,2,-2,8,12,2012,1,-88,7,4,2013,1,-4,-2,1,NA,0
