"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"RWA","Rwanda",1998,"65.464126469396","45.5174611772785","88.3349990844727","23.2094000148414"
"RWA","Rwanda",1999,"67.328739359546","37.43696364526","88.3519973754883","24.5254048247832"
"RWA","Rwanda",2000,"67.6935549250101","37.1867137800825","88.2799987792969","24.8783092416939"
"RWA","Rwanda",2001,"70.8958248885286","37.3360903228589","88.2310028076172","24.2784469558091"
"RWA","Rwanda",2002,"74.2197000405351","35.3865446109474","87.7089996337891","23.7035550818233"
"RWA","Rwanda",2003,"73.1252533441427","38.2610430195705","85.8199996948242","23.53896463695"
"RWA","Rwanda",2004,"73.6068100884803","38.5607190435964","83.1100006103516","24.7615581599129"
"RWA","Rwanda",2005,"72.2699645080689","38.3880298489841","79.5960006713867","25.2124604577354"
"RWA","Rwanda",2006,"73.082689548921","33.6103387618453","79.1139984130859","24.6261703455711"
"RWA","Rwanda",2007,"73.1609243973575","29.9753892921485","78.5550003051758","24.8849306706406"
"RWA","Rwanda",2008,"73.2646915851743","27.9430303484891","77.765998840332","29.4384911270837"
"RWA","Rwanda",2009,"73.3226589021966","28.9214782606169","77.625","29.2861715821382"
"RWA","Rwanda",2010,"73.1220123204422","27.8212061551883","77.2710037231445","29.5976883452215"
"RWA","Rwanda",2011,"73.6295071506384","27.8751223629623","77.0439987182617","29.8671638207619"
"RWA","Rwanda",2012,"73.6007288394305","28.8501929985833","76.609001159668","31.3827200802892"
"RWA","Rwanda",2013,"74.6858532630726","28.8913651330973","72.9830017089844","31.9300914598454"
"RWA","Rwanda",2014,"73.3481961897041","28.7545772133077","68.4530029296875","32.9105844490367"
"RWA","Rwanda",2015,"73.4373713486777","28.0075382618566","67.6419982910156","38.3098797343277"
"RWA","Rwanda",2016,"73.4373713486777","29.3095099537759","67.4980010986328","33.1042235638164"
"RWA","Rwanda",2017,"..","30.9455959486583","67.0800018310547","32.7549505325017"
"RWA","Rwanda",2018,"..","29.0390644700216","66.5859985351563","34.1339613183534"
"RWA","Rwanda",2019,"..","..","66.056999206543",".."
"WSM","Samoa",1960,"..","..","..",".."
"WSM","Samoa",1961,"19.7879858657244","..","..",".."
"WSM","Samoa",1962,"20.1413427561837","..","..",".."
"WSM","Samoa",1963,"20.1413427561837","..","..",".."
"WSM","Samoa",1964,"20.1413427561837","..","..",".."
"WSM","Samoa",1965,"21.9081272084806","..","..",".."
"WSM","Samoa",1966,"21.9081272084806","..","..",".."
"WSM","Samoa",1967,"21.9081272084806","..","..",".."
"WSM","Samoa",1968,"22.2614840989399","..","..",".."
"WSM","Samoa",1969,"22.2614840989399","..","..",".."
"WSM","Samoa",1970,"22.4381625441696","..","..",".."
"WSM","Samoa",1971,"22.6148409893993","..","..",".."
"WSM","Samoa",1972,"22.6148409893993","..","..",".."
"WSM","Samoa",1973,"22.6148409893993","..","..",".."
"WSM","Samoa",1974,"22.6148409893993","..","..",".."
"WSM","Samoa",1975,"22.9681978798587","..","..",".."
"WSM","Samoa",1976,"24.3816254416961","..","..",".."
"WSM","Samoa",1977,"25.0883392226148","..","..",".."
"WSM","Samoa",1978,"25.0883392226148","..","..",".."
"WSM","Samoa",1979,"25.9717314487633","..","..",".."
"WSM","Samoa",1980,"26.1484098939929","..","..",".."
"WSM","Samoa",1981,"27.208480565371","..","..",".."
"WSM","Samoa",1982,"27.208480565371","..","..",".."
"WSM","Samoa",1983,"27.4204941604668","..","..",".."
"WSM","Samoa",1984,"27.5618374558304","..","..",".."
"WSM","Samoa",1985,"27.5618374558304","..","..",".."
"WSM","Samoa",1986,"27.703180751194","..","..",".."
"WSM","Samoa",1987,"27.1024724198736","..","..",".."
"WSM","Samoa",1988,"27.208480565371","..","..",".."
"WSM","Samoa",1989,"19.1519437324875","..","..",".."
"WSM","Samoa",1990,"19.0812720848057","..","..",".."
"WSM","Samoa",1991,"19.0812720848057","..","42.6990013122559",".."
"WSM","Samoa",1992,"18.3745583038869","..","42.6259994506836",".."
"WSM","Samoa",1993,"18.3745583038869","..","42.398998260498",".."
"WSM","Samoa",1994,"18.0212014134276","22.0827474554568","42.7470016479492",".."
"WSM","Samoa",1995,"18.0212014134276","17.7781265838989","42.0839996337891",".."
"WSM","Samoa",1996,"18.0212014134276","18.1349020943813","41.7360000610352",".."
"WSM","Samoa",1997,"18.0212014134276","20.1616915050685","41.6879997253418",".."
"WSM","Samoa",1998,"18.0212014134276","18.4141742065997","41.3680000305176",".."
"WSM","Samoa",1999,"17.9505297657458","16.4276206498471","41.1259994506836",".."
"WSM","Samoa",2000,"16.9611307420495","16.1618250608083","40.8979988098145",".."
"WSM","Samoa",2001,"16.9611307420495","14.2879307017677","40.5839996337891",".."
"WSM","Samoa",2002,"16.6077738515901","13.9763188167346","40.0130004882813","52.5686439108092"
"WSM","Samoa",2003,"15.9010600706714","11.9286273353983","39.3810005187988","44.4546852630736"
"WSM","Samoa",2004,"15.1943462897527","12.7799409086482","38.6749992370605","42.1638773517284"
"WSM","Samoa",2005,"14.8409893992933","12.7021014733375","37.9370002746582","48.8398903496433"
"WSM","Samoa",2006,"14.2049472660564","11.6724345473636","37.1469993591309","52.2380142945945"
"WSM","Samoa",2007,"13.6042402826855","12.6257051281321","29.8360004425049","54.283023457588"
"WSM","Samoa",2008,"13.0742049469965","11.2930526333275","22.806999206543","47.665423757879"
"WSM","Samoa",2009,"12.3321560162116","11.2704068953562","16.798999786377","51.5359533121498"
"WSM","Samoa",2010,"12.3674911660777","10.4090320956209","11.8100004196167","52.1648340662136"
"WSM","Samoa",2011,"12.3674911660777","8.83699715080923","8.01700019836426","53.6912021833544"
"WSM","Samoa",2012,"12.3674911660777","9.14824045635901","5.3600001335144","57.4257306137197"
"WSM","Samoa",2013,"12.3674911660777","9.71251099878575","5.37599992752075","51.6409403697444"
"WSM","Samoa",2014,"12.3674911660777","9.44637609338108","5.36100006103516","55.6890111546528"
"WSM","Samoa",2015,"12.3674911660777","8.71013940830061","5.3270001411438","49.6534378027291"
"WSM","Samoa",2016,"12.3674911660777","9.12476415477473","5.26999998092651","49.0217821672679"
"WSM","Samoa",2017,"..","10.5362569567019","5.23299980163574","46.9648238900805"
"WSM","Samoa",2018,"..","9.80106223533613","5.20900011062622","47.8120457103664"
"WSM","Samoa",2019,"..","..","5.18599987030029",".."
"SMR","San Marino",1960,"..","..","..",".."
"SMR","San Marino",1961,"16.6666666666667","..","..",".."
"SMR","San Marino",1962,"16.6666666666667","..","..",".."
"SMR","San Marino",1963,"16.6666666666667","..","..",".."
"SMR","San Marino",1964,"16.6666666666667","..","..",".."
"SMR","San Marino",1965,"16.6666666666667","..","..",".."
"SMR","San Marino",1966,"16.6666666666667","..","..",".."
"SMR","San Marino",1967,"16.6666666666667","..","..",".."
"SMR","San Marino",1968,"16.6666666666667","..","..",".."
"SMR","San Marino",1969,"16.6666666666667","..","..",".."
"SMR","San Marino",1970,"16.6666666666667","..","..",".."
"SMR","San Marino",1971,"16.6666666666667","..","..",".."
"SMR","San Marino",1972,"16.6666666666667","..","..",".."
"SMR","San Marino",1973,"16.6666666666667","..","..",".."
"SMR","San Marino",1974,"16.6666666666667","..","..",".."
"SMR","San Marino",1975,"16.6666666666667","..","..",".."
"SMR","San Marino",1976,"16.6666666666667","..","..",".."
"SMR","San Marino",1977,"16.6666666666667","..","..",".."
"SMR","San Marino",1978,"16.6666666666667","..","..",".."
"SMR","San Marino",1979,"16.6666666666667","..","..",".."
"SMR","San Marino",1980,"16.6666666666667","..","..",".."
"SMR","San Marino",1981,"16.6666666666667","..","..",".."
"SMR","San Marino",1982,"16.6666666666667","..","..",".."
"SMR","San Marino",1983,"16.6666666666667","..","..",".."
"SMR","San Marino",1984,"16.6666666666667","..","..",".."
"SMR","San Marino",1985,"16.6666666666667","..","..",".."
"SMR","San Marino",1986,"16.6666666666667","..","..",".."
"SMR","San Marino",1987,"16.6666666666667","..","..",".."
"SMR","San Marino",1988,"16.6666666666667","..","..",".."
"SMR","San Marino",1989,"16.6666666666667","..","..",".."
"SMR","San Marino",1990,"16.6666666666667","..","..",".."
"SMR","San Marino",1991,"16.6666666666667","..","..",".."
"SMR","San Marino",1992,"16.6666666666667","..","..",".."
"SMR","San Marino",1993,"16.6666666666667","..","..",".."
"SMR","San Marino",1994,"16.6666666666667","..","..",".."
"SMR","San Marino",1995,"16.6666666666667","..","..",".."
"SMR","San Marino",1996,"16.6666666666667","..","..",".."
"SMR","San Marino",1997,"16.6666666666667","..","..",".."
"SMR","San Marino",1998,"16.6666666666667","..","..",".."
"SMR","San Marino",1999,"16.6666666666667","..","..",".."
"SMR","San Marino",2000,"16.6666666666667","..","..",".."
"SMR","San Marino",2001,"16.6666666666667","..","..",".."
"SMR","San Marino",2002,"16.6666666666667","..","..",".."
"SMR","San Marino",2003,"16.6666666666667","..","..",".."
"SMR","San Marino",2004,"16.6666666666667","..","..",".."
"SMR","San Marino",2005,"16.6666666666667","..","..",".."
"SMR","San Marino",2006,"16.6666666666667","..","..",".."
"SMR","San Marino",2007,"16.6666666666667","..","..",".."
"SMR","San Marino",2008,"16.6666666666667","..","..",".."
"SMR","San Marino",2009,"16.6666666666667","..","..",".."
"SMR","San Marino",2010,"16.6666666666667","..","..",".."
"SMR","San Marino",2011,"16.6666666666667","..","..",".."
"SMR","San Marino",2012,"16.6666666666667","..","..",".."
"SMR","San Marino",2013,"16.6666666666667","..","..",".."
"SMR","San Marino",2014,"16.6666666666667","..","..",".."
"SMR","San Marino",2015,"16.6666666666667","..","..",".."
"SMR","San Marino",2016,"16.6666666666667","..","..",".."
"SMR","San Marino",2017,"..","..","..",".."
"SMR","San Marino",2018,"..","..","..",".."
"SMR","San Marino",2019,"..","..","..",".."
"STP","Sao Tome and Principe",1960,"..","..","..",".."
"STP","Sao Tome and Principe",1961,"36.4583333333333","..","..",".."
"STP","Sao Tome and Principe",1962,"36.4583333333333","..","..",".."
"STP","Sao Tome and Principe",1963,"36.4583333333333","..","..",".."
"STP","Sao Tome and Principe",1964,"36.4583333333333","..","..",".."
"STP","Sao Tome and Principe",1965,"37.5","..","..",".."
"STP","Sao Tome and Principe",1966,"37.5","..","..",".."
"STP","Sao Tome and Principe",1967,"37.5","..","..",".."
"STP","Sao Tome and Principe",1968,"37.5","..","..",".."
"STP","Sao Tome and Principe",1969,"37.5","..","..",".."
"STP","Sao Tome and Principe",1970,"37.5","..","..",".."
"STP","Sao Tome and Principe",1971,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1972,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1973,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1974,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1975,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1976,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1977,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1978,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1979,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1980,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1981,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1982,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1983,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1984,"38.5416666666667","..","..",".."
"STP","Sao Tome and Principe",1985,"39.5833333333333","..","..",".."
"STP","Sao Tome and Principe",1986,"39.5833333333333","..","..",".."
"STP","Sao Tome and Principe",1987,"39.5833333333333","..","..",".."
"STP","Sao Tome and Principe",1988,"39.5833333333333","..","..",".."
"STP","Sao Tome and Principe",1989,"43.75","..","..",".."
"STP","Sao Tome and Principe",1990,"43.75","..","..",".."
"STP","Sao Tome and Principe",1991,"43.75","..","32.0139999389648",".."
"STP","Sao Tome and Principe",1992,"43.75","..","31.8780002593994",".."
"STP","Sao Tome and Principe",1993,"43.75","..","31.9740009307861",".."
"STP","Sao Tome and Principe",1994,"45.8333333333333","..","31.503999710083",".."
"STP","Sao Tome and Principe",1995,"46.875","..","31.3770008087158",".."
"STP","Sao Tome and Principe",1996,"46.875","..","31.0599994659424",".."
"STP","Sao Tome and Principe",1997,"47.9166666666667","..","30.8299999237061",".."
"STP","Sao Tome and Principe",1998,"47.9166666666667","..","30.2919998168945",".."
"STP","Sao Tome and Principe",1999,"48.9583333333333","..","30.0510005950928",".."
"STP","Sao Tome and Principe",2000,"51.0416666666667","..","29.9409999847412",".."
"STP","Sao Tome and Principe",2001,"53.125","10.4107526708381","29.7549991607666",".."
"STP","Sao Tome and Principe",2002,"53.125","10.8906727363239","29.8430004119873",".."
"STP","Sao Tome and Principe",2003,"56.25","10.6271751479761","29.2129993438721",".."
"STP","Sao Tome and Principe",2004,"52.0833333333333","10.1630661823585","29.306999206543",".."
"STP","Sao Tome and Principe",2005,"51.0416666666667","9.00766780638476","27.9099998474121",".."
"STP","Sao Tome and Principe",2006,"51.0416666666667","9.06880926252128","27.3950004577637",".."
"STP","Sao Tome and Principe",2007,"51.5625","9.7647807122492","27.1840000152588",".."
"STP","Sao Tome and Principe",2008,"51.0416666666667","9.86312386242679","26.3899993896484",".."
"STP","Sao Tome and Principe",2009,"51.0416666666667","11.21047577867","26.4619998931885",".."
"STP","Sao Tome and Principe",2010,"50.5208333333333","11.6239870590249","26.0459995269775",".."
"STP","Sao Tome and Principe",2011,"50.7291674613953","11.6459308070775","25.742000579834",".."
"STP","Sao Tome and Principe",2012,"50.7291674613953","11.827639776253","25.42799949646",".."
"STP","Sao Tome and Principe",2013,"50.7291674613953","12.3334249515487","25.1480007171631",".."
"STP","Sao Tome and Principe",2014,"50.7291674613953","11.6595543474567","24.6450004577637",".."
"STP","Sao Tome and Principe",2015,"50.7291674613953","12.2286339446274","24.4680004119873",".."
"STP","Sao Tome and Principe",2016,"50.7291674613953","11.6744261596297","24.2099990844727",".."
"STP","Sao Tome and Principe",2017,"..","12.0803729146142","23.9820003509521",".."
"STP","Sao Tome and Principe",2018,"..","11.3535593225932","23.6979999542236",".."
"STP","Sao Tome and Principe",2019,"..","..","23.4099998474121",".."
"SAU","Saudi Arabia",1960,"..","..","..",".."
"SAU","Saudi Arabia",1961,"40.0848494434081","..","..",".."
"SAU","Saudi Arabia",1962,"40.0941531104485","..","..",".."
"SAU","Saudi Arabia",1963,"40.1043871441929","..","..",".."
"SAU","Saudi Arabia",1964,"40.1178774614014","..","..",".."
"SAU","Saudi Arabia",1965,"40.1276463117938","..","..",".."
"SAU","Saudi Arabia",1966,"40.1378803455382","..","..",".."
"SAU","Saudi Arabia",1967,"40.1471840125786","..","..",".."
"SAU","Saudi Arabia",1968,"40.1639306132512","4.93499609872639","..","24.715255368245"
"SAU","Saudi Arabia",1969,"40.1802120305719","4.91925111223376","..","24.9425757933987"
"SAU","Saudi Arabia",1970,"40.2011452814127","4.2358872634102","..","21.5646747665096"
"SAU","Saudi Arabia",1971,"40.2230088989575","3.30055526258647","..","17.9170177125663"
"SAU","Saudi Arabia",1972,"40.2462680665584","2.81605751947274","..","18.2711329139205"
"SAU","Saudi Arabia",1973,"40.2709227842154","2.19839722763699","..","20.9160656270305"
"SAU","Saudi Arabia",1974,"40.3034856188567","0.835525009924573","..","13.2024513695911"
"SAU","Saudi Arabia",1975,"40.3239536863455","0.928706011061812","..","21.7327034583359"
"SAU","Saudi Arabia",1976,"40.3546557875787","0.791360538195981","..","24.2514605647517"
"SAU","Saudi Arabia",1977,"40.3797756885877","1.17237239074491","..","32.5610562822871"
"SAU","Saudi Arabia",1978,"40.4039652228926","1.53735647980181","..","41.5976780236815"
"SAU","Saudi Arabia",1979,"40.4286199405496","1.22387202145035","..","34.2439444802068"
"SAU","Saudi Arabia",1980,"40.4532746582065","0.986333102537355","..","27.3003630012733"
"SAU","Saudi Arabia",1981,"40.4769990091595","1.00342174032312","..","30.0931874802484"
"SAU","Saudi Arabia",1982,"40.5025840935205","1.593652799933","..","39.1183513726505"
"SAU","Saudi Arabia",1983,"40.5965511306281","2.16071236510953","..","47.6766124117162"
"SAU","Saudi Arabia",1984,"42.9936409435779","2.75644158099241","..","45.222484213323"
"SAU","Saudi Arabia",1985,"45.4135247407766","3.66418826630669","..","36.6424141284764"
"SAU","Saudi Arabia",1986,"47.8115449204304","4.92547046767282","..","35.7862865660518"
"SAU","Saudi Arabia",1987,"50.230498350925","5.70589939893622","..","37.1325923640907"
"SAU","Saudi Arabia",1988,"52.6261926138187","6.32187559565411","..","35.2028173872001"
"SAU","Saudi Arabia",1989,"55.0265387102326","6.34338285746293","..","38.0773808690295"
"SAU","Saudi Arabia",1990,"57.4413054905591","5.70727631869483","..","31.3732216282657"
"SAU","Saudi Arabia",1991,"57.5301555107946","5.43281426541188","7.71099996566772","36.3908890719261"
"SAU","Saudi Arabia",1992,"57.5645790788439","5.60680383871363","7.66400003433228","35.9852208437376"
"SAU","Saudi Arabia",1993,"60.8390046937","6.0695054265672","7.41900014877319","33.4541724792162"
"SAU","Saudi Arabia",1994,"64.0952881578274","6.14957688816112","7.21700000762939","26.0703658537134"
"SAU","Saudi Arabia",1995,"67.3515716219548","5.88614793777068","7.04400014877319","27.703902819965"
"SAU","Saudi Arabia",1996,"70.6078550860822","5.41274054001984","6.88100004196167","26.6310133173372"
"SAU","Saudi Arabia",1997,"73.8641385502096","5.3738432105245","6.6729998588562","26.0294890208436"
"SAU","Saudi Arabia",1998,"77.5856053663552","6.15924782059964","6.37900018692017","26.4560051516013"
"SAU","Saudi Arabia",1999,"80.8418888304825","5.67955271976421","6.26399993896484","23.1795931195673"
"SAU","Saudi Arabia",2000,"80.8418888304825","4.92111418680639","6.1230001449585","24.761180700094"
"SAU","Saudi Arabia",2001,"80.8446799305946","5.1711892740298","6.03299999237061","23.9269063834781"
"SAU","Saudi Arabia",2002,"80.8456102972987","5.07728879987609","4.65999984741211","23.6439874573824"
"SAU","Saudi Arabia",2003,"80.8479362140588","4.50455901313046","4.4689998626709","23.9770301966002"
"SAU","Saudi Arabia",2004,"80.8065348957292","3.90115211466625","4.29199981689453","24.0975055731163"
"SAU","Saudi Arabia",2005,"80.8102563625453","3.22080806831099","4.15100002288818","24.9033329514589"
"SAU","Saudi Arabia",2006,"80.7902534784085","2.94857031818406","3.98099994659424","30.1126964323542"
"SAU","Saudi Arabia",2007,"80.7907186617605","2.77019026708614","4.28999996185303","34.9258769574815"
"SAU","Saudi Arabia",2008,"80.7428047765027","2.31687399313801","4.28999996185303","33.9911288411164"
"SAU","Saudi Arabia",2009,"80.6790746572762","2.85408869256523","4.05999994277954","37.7697209090451"
"SAU","Saudi Arabia",2010,"80.6655843400676","2.64027702260275","4.17899990081787","32.9800376316971"
"SAU","Saudi Arabia",2011,"80.6572110397313","2.17142778334318","4.30499982833862","29.4942805507509"
"SAU","Saudi Arabia",2012,"80.6372081555945","2.07934643483202","4.38600015640259","29.2409476865863"
"SAU","Saudi Arabia",2013,"80.6139489879936","2.15730645378212","4.44999980926514","30.7910914753617"
"SAU","Saudi Arabia",2014,"80.7443384278664","2.22697502456624","5.26100015640259","33.7651794890848"
"SAU","Saudi Arabia",2015,"80.7723003084166","2.61938789958522","6.09999990463257","38.7538247594186"
"SAU","Saudi Arabia",2016,"80.7646683940475","2.68563210955918","4.96999979019165","30.7178326311183"
"SAU","Saudi Arabia",2017,"..","2.52847291503579","4.92500019073486","29.3421244332652"
"SAU","Saudi Arabia",2018,"..","2.22444629253114","4.87400007247925","26.6643339172916"
"SAU","Saudi Arabia",2019,"..","..","4.81899976730347",".."
"SEN","Senegal",1960,"..","22.1136010097174","..","14.2965644606866"
"SEN","Senegal",1961,"44.9124811717654","22.4878021509231","..","18.7447601824447"
"SEN","Senegal",1962,"44.9124811717654","21.4088622428853","..","18.1132243329471"
"SEN","Senegal",1963,"45.4318807458578","22.120270804702","..","18.0048278522193"
"SEN","Senegal",1964,"45.4318807458578","22.532431596344","..","18.2214197577695"
"SEN","Senegal",1965,"45.9512803199501","23.7272105871477","..","16.9695529601019"
"SEN","Senegal",1966,"45.9512803199501","24.2543387943034","..","18.1333247422925"
"SEN","Senegal",1967,"46.4706798940425","22.2116105875005","..","18.3715141391589"
"SEN","Senegal",1968,"47.3536591699995","24.1799949179588","..","25.0798182900025"
"SEN","Senegal",1969,"46.2421440814419","21.909314433723","..","27.5369361785055"
"SEN","Senegal",1970,"46.0395782475458","22.5242066297108","..","26.4246113385973"
"SEN","Senegal",1971,"46.4654858983016","19.6094888239926","..","27.6749712811117"
"SEN","Senegal",1972,"46.4654858983016","23.0457195628291","..","29.2444421913007"
"SEN","Senegal",1973,"46.7251856853477","21.1420389480963","..","32.3195804035893"
"SEN","Senegal",1974,"46.9848854723939","22.3061856463839","..","41.0231467577711"
"SEN","Senegal",1975,"46.9848854723939","28.279152527306","..","35.0361371075737"
"SEN","Senegal",1976,"46.979691476653","28.257566430555","..","37.0916919299807"
"SEN","Senegal",1977,"45.9356983327274","25.636272389021","..","43.5670083283395"
"SEN","Senegal",1978,"45.9305043369864","19.7517295575056","..","36.7270383974777"
"SEN","Senegal",1979,"45.9253103412455","22.4356905816808","..","35.1827267222928"
"SEN","Senegal",1980,"45.9201163455046","17.8842155901785","..","38.3563528624639"
"SEN","Senegal",1981,"45.9149223497637","19.9846308069305","..","51.5059288820625"
"SEN","Senegal",1982,"45.9097283540227","20.5257673950223","..","43.4332660510706"
"SEN","Senegal",1983,"45.9045343582818","16.4335471704337","..","51.7803955789622"
"SEN","Senegal",1984,"45.8993403625409","17.8066184858294","..","49.1899871563364"
"SEN","Senegal",1985,"45.8941463668","20.6250127769355","..","39.2303380116029"
"SEN","Senegal",1986,"45.8837583753181","21.2582019978823","..","32.6504955769227"
"SEN","Senegal",1987,"45.8733703838363","21.8398440390943","..","28.9560364930766"
"SEN","Senegal",1988,"45.8629823923544","18.6270059090751","..","29.5941813247147"
"SEN","Senegal",1989,"45.8474004051317","20.5813760831363","..","30.9077622524734"
"SEN","Senegal",1990,"46.0655482262504","17.9086701619664","..","32.1856078697518"
"SEN","Senegal",1991,"45.2345089077027","18.113930732962","49.1529998779297","30.9176528261906"
"SEN","Senegal",1992,"45.6032826053083","16.6391444939465","49.3400001525879","30.7415693404893"
"SEN","Senegal",1993,"45.8006544434634","18.6523755199367","49.5260009765625","29.3725552576954"
"SEN","Senegal",1994,"46.3044720303329","17.2793332252219","50.0089988708496","39.0669503871861"
"SEN","Senegal",1995,"45.7850724562406","18.9384145377708","49.8779983520508","37.3274552336198"
"SEN","Senegal",1996,"46.2629200644055","17.8111108889294","50.0149993896484","32.7645923302634"
"SEN","Senegal",1997,"44.8137952526879","17.6435859608218","49.8470001220703","33.5520980769289"
"SEN","Senegal",1998,"43.5776242663481","17.2987829444841","49.3660011291504","34.2622744724849"
"SEN","Senegal",1999,"47.3276891912949","16.698802391795","48.8450012207031","35.0541669010689"
"SEN","Senegal",2000,"46.8861995533164","16.8610299237633","48.7709999084473","37.2167906015699"
"SEN","Senegal",2001,"45.7019685243858","16.3443406151453","48.4910011291504","37.7642928983254"
"SEN","Senegal",2002,"45.4474627330806","13.6190067947348","47.7430000305176","38.9652397157859"
"SEN","Senegal",2003,"44.8345712356516","15.1124218334535","46.890998840332","38.736457283761"
"SEN","Senegal",2004,"45.1202410014024","13.7032346782809","45.6020011901855","39.7687192875662"
"SEN","Senegal",2005,"45.5825066223446","14.6115566722622","44.6590003967285","42.4241824376362"
"SEN","Senegal",2006,"44.0866358489586","12.9374347145511","43.617000579834","43.0974494132279"
"SEN","Senegal",2007,"44.1645457850725","11.979969968728","42.3489990234375","37.7933244443768"
"SEN","Senegal",2008,"48.1743104970654","14.5447451513717","41.6339988708496","41.406915488266"
"SEN","Senegal",2009,"49.2806315898821","15.9421074962142","41.0270004272461","32.4583607431438"
"SEN","Senegal",2010,"49.1248117176544","15.8376164672612","39.9049987792969","32.0980173620464"
"SEN","Senegal",2011,"46.5641718173791","12.8834741886831","38.5900001525879","35.9105482315684"
"SEN","Senegal",2012,"46.5641718173791","13.9683553154165","37.4710006713867","39.0015179238647"
"SEN","Senegal",2013,"46.0603542305095","13.6909373629201","36.1599998474121","38.0493794593335"
"SEN","Senegal",2014,"46.0603542305095","13.3687979539642","34.798999786377","36.6639386189258"
"SEN","Senegal",2015,"46.0603542305095","14.2824516828913","33.3330001831055","35.4325463663441"
"SEN","Senegal",2016,"46.0603542305095","14.4149812999628","32.9620018005371","32.5469273445947"
"SEN","Senegal",2017,"..","16.0381959878446","32.4949989318848","35.598242885657"
"SEN","Senegal",2018,"..","16.5622900357785","32.0299987792969","36.0852109664234"
"SEN","Senegal",2019,"..","..","31.5440006256104",".."
"SRB","Serbia",1960,"..","..","..",".."
"SRB","Serbia",1961,"..","..","..",".."
"SRB","Serbia",1962,"..","..","..",".."
"SRB","Serbia",1963,"..","..","..",".."
"SRB","Serbia",1964,"..","..","..",".."
"SRB","Serbia",1965,"..","..","..",".."
"SRB","Serbia",1966,"..","..","..",".."
"SRB","Serbia",1967,"..","..","..",".."
"SRB","Serbia",1968,"..","..","..",".."
"SRB","Serbia",1969,"..","..","..",".."
"SRB","Serbia",1970,"..","..","..",".."
"SRB","Serbia",1971,"..","..","..",".."
"SRB","Serbia",1972,"..","..","..",".."
"SRB","Serbia",1973,"..","..","..",".."
"SRB","Serbia",1974,"..","..","..",".."
"SRB","Serbia",1975,"..","..","..",".."
"SRB","Serbia",1976,"..","..","..",".."
"SRB","Serbia",1977,"..","..","..",".."
"SRB","Serbia",1978,"..","..","..",".."
"SRB","Serbia",1979,"..","..","..",".."
"SRB","Serbia",1980,"..","..","..",".."
"SRB","Serbia",1981,"..","..","..",".."
"SRB","Serbia",1982,"..","..","..",".."
"SRB","Serbia",1983,"..","..","..",".."
"SRB","Serbia",1984,"..","..","..",".."
"SRB","Serbia",1985,"..","..","..",".."
"SRB","Serbia",1986,"..","..","..",".."
"SRB","Serbia",1987,"..","..","..",".."
"SRB","Serbia",1988,"..","..","..",".."
"SRB","Serbia",1989,"..","..","..",".."
"SRB","Serbia",1990,"..","..","..",".."
"SRB","Serbia",1991,"..","..","26.382999420166",".."
"SRB","Serbia",1992,"..","..","25.9820003509521",".."
"SRB","Serbia",1993,"..","..","25.5470008850098",".."
"SRB","Serbia",1994,"..","..","25.4090003967285",".."
"SRB","Serbia",1995,"..","19.7043595581415","25.2059993743896","15.1086938190404"
"SRB","Serbia",1996,"..","19.8524548777539","25.1140003204346","27.0677473723136"
"SRB","Serbia",1997,"..","19.009078925434","25.0639991760254","29.8848078940843"
"SRB","Serbia",1998,"..","16.8899883372927","24.8910007476807","30.3702568794434"
"SRB","Serbia",1999,"..","19.2906398709153","24.6299991607666","18.3850162660098"
"SRB","Serbia",2000,"..","18.3442074783973","24.382999420166","14.3170783543595"
"SRB","Serbia",2001,"..","17.8205040896416","24.2560005187988","37.7437633864053"
"SRB","Serbia",2002,"..","12.9067586937552","24.2290000915527","38.7253440200683"
"SRB","Serbia",2003,"..","11.3837939286651","24.121000289917","39.5505917256753"
"SRB","Serbia",2004,"..","11.7250412381234","24.0510005950928","50.6332985221243"
"SRB","Serbia",2005,"..","6.73938784089607","23.32200050354","45.0519510700688"
"SRB","Serbia",2006,"40.441344614681","6.81756263747489","20.5400009155273","47.466005353606"
"SRB","Serbia",2007,"40.8518168573491","6.11903607515845","20.8080005645752","48.3153704851069"
"SRB","Serbia",2008,"41.2028366985622","7.44473841981592","25.0450000762939","50.2363479697585"
"SRB","Serbia",2009,"40.2241024468328","7.20148892472172","23.8740005493164","39.6740413392525"
"SRB","Serbia",2010,"40.2652652373228","6.60245907401239","22.3439998626709","44.4755558028959"
