"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"VCT","St. Vincent and the Grenadines",2014,"25.6410256410256","6.60667844037398","14.0979995727539","61.0291984548281"
"VCT","St. Vincent and the Grenadines",2015,"25.6410256410256","6.23706841604644","13.9490003585815","54.2592102295571"
"VCT","St. Vincent and the Grenadines",2016,"25.6410256410256","6.88439759727589","13.8090000152588","57.7385507135478"
"VCT","St. Vincent and the Grenadines",2017,NA,"6.93353530819868","13.6660003662109","54.7493688285458"
"VCT","St. Vincent and the Grenadines",2018,NA,"7.24169257387549","13.5249996185303",NA
"VCT","St. Vincent and the Grenadines",2019,NA,NA,"13.3839998245239",NA
"SDN","Sudan",2000,NA,"40.6821739143403","49.1650009155273","13.4196774022208"
"SDN","Sudan",2001,NA,"41.2452370068354","48.8110008239746","12.7954662887514"
"SDN","Sudan",2002,NA,"40.2574844944661","48.4659996032715","17.4173901149228"
"SDN","Sudan",2003,NA,"36.6171452929004","48.048999786377","17.1697688155457"
"SDN","Sudan",2004,NA,"32.2109870321118","47.8429985046387","20.032352564081"
"SDN","Sudan",2005,NA,"30.5988176530042","47.439998626709","28.4018632017117"
"SDN","Sudan",2006,NA,"28.1185339498665","46.8709983825684","26.6712513542981"
"SDN","Sudan",2007,NA,"25.176378614975","46.2109985351563","22.6665104997251"
"SDN","Sudan",2008,NA,"24.5080041882065","45.7459983825684","19.5895162629226"
"SDN","Sudan",2009,NA,"24.6704115922914","44.6920013427734","19.9982388911792"
"SDN","Sudan",2010,NA,"23.3105383796265","44.451000213623","17.2321111733096"
"SDN","Sudan",2011,NA,"24.3591703860878","44.6040000915527","15.5440389443014"
"SDN","Sudan",2012,NA,"33.1433753081828","44.2849998474121","15.501809100857"
"SDN","Sudan",2013,NA,"33.7625756000751","43.9449996948242","14.8879562680523"
"SDN","Sudan",2014,NA,"31.8512354117634","44.015998840332","11.3096997374859"
"SDN","Sudan",2015,NA,"31.4185582789066","43.6790008544922","10.9185780159547"
"SDN","Sudan",2016,NA,"31.1999868593734","43.4360008239746","12.5270772719385"
"SDN","Sudan",2017,NA,"30.4532383285811","43.2179985046387","11.8153243800271"
"SDN","Sudan",2018,NA,"31.4686606408378","43.1430015563965","12.3456378998456"
"SDN","Sudan",2019,NA,NA,"43.007999420166",NA
"SUR","Suriname",2000,"0.564102564102564","9.5392456953923","6.63199996948242",NA
"SUR","Suriname",2001,"0.551282051282051","9.09486789950564","7.05900001525879",NA
"SUR","Suriname",2002,"0.474358974358974","6.70477450484455","7.50600004196167",NA
"SUR","Suriname",2003,"0.516025641025641","6.47972387648306","7.96600008010864",NA
"SUR","Suriname",2004,"0.496794871794872","5.22488058560067","8.44200038909912",NA
"SUR","Suriname",2005,"0.466666686229217","4.91937130026536","8.32800006866455",NA
"SUR","Suriname",2006,"0.466666686229217","10.1859561476547","8.2189998626709","45.4204829308909"
"SUR","Suriname",2007,"0.448717948717949","10.3585163131125","8.10599994659424","47.2522019600546"
"SUR","Suriname",2008,"0.453846173408704","9.13590431016705","7.99700021743774","52.2581975665086"
"SUR","Suriname",2009,"0.51538462516589","10.0488813686783","7.88800001144409","43.7958262831359"
"SUR","Suriname",2010,"0.501923096485627","9.69732343867256","7.77899980545044","38.4140748770116"
"SUR","Suriname",2011,"0.512820512820513","8.93301965125934","7.66599988937378",NA
"SUR","Suriname",2012,"0.469230749668219","8.56760374832664","7.56899976730347",NA
"SUR","Suriname",2013,"0.533333313770783","8.68617867027855","7.46299982070923",NA
"SUR","Suriname",2014,"0.565384595822065","9.38475771944027","7.36600017547607",NA
"SUR","Suriname",2015,"0.557692307692308","9.28654398728373","7.27299976348877",NA
"SUR","Suriname",2016,"0.557692307692308","9.87829614604463","7.21700000762939",NA
"SUR","Suriname",2017,NA,"12.5685438245278","7.13199996948242",NA
"SUR","Suriname",2018,NA,"8.99761158381848","7.03999996185303",NA
"SUR","Suriname",2019,NA,NA,"6.94500017166138",NA
"SWE","Sweden",2000,"7.68387191109811","1.95303592593799","2.90599989891052","38.3882400207816"
"SWE","Sweden",2001,"7.68630891455866","1.95604836134354","2.64199995994568","37.7741152974342"
"SWE","Sweden",2002,"7.72530096992738","1.91104842530291","2.5239999294281","36.0034881452604"
"SWE","Sweden",2003,"7.70824194570356","1.86930462240233","2.54500007629395","35.2130839785799"
"SWE","Sweden",2004,"7.75941901837501","1.83803015005322","2.48499989509583","36.1876388978292"
"SWE","Sweden",2005,"7.83740312911244","1.25912439458241","2.3199999332428","39.0915311404459"
"SWE","Sweden",2006,"7.70824194570356","1.37003930017626","2.22699999809265","41.1380118335943"
"SWE","Sweden",2007,"7.64487985572939","1.58924305458488","2.25099992752075","41.8579605113351"
"SWE","Sweden",2008,"7.53765170346542","1.58244736827387","2.12199997901917","43.8967979858369"
"SWE","Sweden",2009,"7.50353365501779","1.45213145933506","2.17700004577637","38.4428982934453"
"SWE","Sweden",2010,"7.51815567578106","1.66174942781603","2.09999990463257","39.8494941168199"
"SWE","Sweden",2011,"7.47185261003071","1.68633161770281","1.9889999628067","40.965191396501"
"SWE","Sweden",2012,"7.4841658016798","1.56043915415217","2.05900001525879","40.6463803861125"
"SWE","Sweden",2013,"7.48244685605084","1.47721537667325","2.03299999237061","38.8053611125553"
"SWE","Sweden",2014,"7.44568007456699","1.45371751479415","1.97399997711182","40.1020757273486"
"SWE","Sweden",2015,"7.46311175475223","1.44875033337547","2.03699994087219","40.2763938625488"
"SWE","Sweden",2016,"7.44273403550122","1.39403990081976","1.8860000371933","39.5981338824525"
"SWE","Sweden",2017,NA,"1.44326630810427","1.83000004291534","41.2252983415443"
"SWE","Sweden",2018,NA,"1.37521432448893","1.81200003623962","43.2869887657557"
"SWE","Sweden",2019,NA,NA,"1.7940000295639",NA
"CHE","Switzerland",2000,"39.6214967789917","1.15356069361646","4.84899997711182","45.9877271807194"
"CHE","Switzerland",2001,"39.5364713276072","0.993369033086781","4.34999990463257","45.2743742902228"
"CHE","Switzerland",2002,"39.4590359614166","0.983635171609322","4.28599977493286","42.2160686948155"
"CHE","Switzerland",2003,"39.3765317860944","0.910429860921161","4.23600006103516","41.4214920992278"
"CHE","Switzerland",2004,"39.301618197669","0.97624570788525","3.89400005340576","42.521474630873"
"CHE","Switzerland",2005,"39.2226322396964","0.861269404598153","3.8989999294281","46.5393409903714"
"CHE","Switzerland",2006,"39.1426491874573","0.814934229643765","3.81200003623962","48.0266662286295"
"CHE","Switzerland",2007,"39.0601265779772","0.801613642360195","4.00299978256226","50.007177236811"
"CHE","Switzerland",2008,"38.9867379672273","0.835899545493154","3.58800005912781","52.1182394646512"
"CHE","Switzerland",2009,"38.9082893512406","0.753547528652626","3.24900007247925","49.6997309971097"
"CHE","Switzerland",2010,"38.8349007404907","0.699044562448364","3.47000002861023","53.2864693979117"
"CHE","Switzerland",2011,"38.7589821271225","0.697297088478824","3.51399993896484","57.0306824239927"
"CHE","Switzerland",2012,"38.6855935163726","0.658829464220148","3.53099989891052","56.6487654969397"
"CHE","Switzerland",2013,"38.5889251745701","0.692911214286945","3.52800011634827","59.8716051659649"
"CHE","Switzerland",2014,"38.5135131795528","0.720928156523292","3.57800006866455","52.5864328370154"
"CHE","Switzerland",2015,"38.438354493711","0.649896524001235","3.43899989128113","50.5140396907642"
"CHE","Switzerland",2016,"38.3634460279084","0.6535107875387","3.36199998855591","54.2279949025252"
"CHE","Switzerland",2017,NA,"0.655821442120136","3.10899996757507","54.4753328992057"
"CHE","Switzerland",2018,NA,"0.650283882850285","3.08100008964539","53.9033954564242"
"CHE","Switzerland",2019,NA,NA,"3.05299997329712",NA
"SYR","Syrian Arab Republic",2000,"74.6055065839591","24.1428166005559","32.8899993896484","28.5819510007604"
"SYR","Syrian Arab Republic",2001,"74.6708020459245","25.8760160900412","30.9619998931885","29.2351322209476"
"SYR","Syrian Arab Republic",2002,"74.8666884318207","25.7089828201034","28.7240009307861","30.5418709929669"
"SYR","Syrian Arab Republic",2003,"75.2383027398006","24.6937382873921","26.9799995422363","28.5685692022533"
"SYR","Syrian Arab Republic",2004,"75.7476711881026","22.2665740514173","24.8390007019043","39.811901585773"
"SYR","Syrian Arab Republic",2005,"75.3282126709157","20.7264421104619","22.6979999542236","41.6246624819608"
"SYR","Syrian Arab Republic",2006,"75.5704405598214","20.998431062039","21.0939998626709","38.7233005176029"
"SYR","Syrian Arab Republic",2007,"75.6752341537791","19.536867896439","19.1399993896484","37.8330308411132"
"SYR","Syrian Arab Republic",2008,"75.6806795905032",NA,"17.5389995574951",NA
"SYR","Syrian Arab Republic",2009,"75.7351339577434",NA,"15.7980003356934",NA
"SYR","Syrian Arab Republic",2010,"75.7392582911289",NA,"14.2819995880127",NA
"SYR","Syrian Arab Republic",2011,"75.7773784240048",NA,"13.2309999465942",NA
"SYR","Syrian Arab Republic",2012,"75.8100528236127",NA,"13.8719997406006",NA
"SYR","Syrian Arab Republic",2013,"75.8100528236127",NA,"14.6579999923706",NA
"SYR","Syrian Arab Republic",2014,"75.8100528236127",NA,"14.5380001068115",NA
"SYR","Syrian Arab Republic",2015,"75.8100528236127",NA,"14.5839996337891",NA
"SYR","Syrian Arab Republic",2016,"75.8100528236127",NA,"14.6009998321533",NA
"SYR","Syrian Arab Republic",2017,NA,NA,"14.6940002441406",NA
"SYR","Syrian Arab Republic",2018,NA,NA,"14.664999961853",NA
"SYR","Syrian Arab Republic",2019,NA,NA,"14.6590003967285",NA
"TJK","Tajikistan",2000,"32.6736210345813","25.1245312587452","57.9360008239746","88.5990933004981"
"TJK","Tajikistan",2001,"32.6736210345813","23.8084093923083","57.4850006103516","78.5162649192605"
"TJK","Tajikistan",2002,"32.6593312374964","22.2320978875952","57.0390014648438","75.8747370604094"
"TJK","Tajikistan",2003,"32.8379537010574","24.1945646238501","56.5499992370605","73.7388163145294"
"TJK","Tajikistan",2004,"33.2237782223492","19.222350137013","55.7070007324219","69.5928526259465"
"TJK","Tajikistan",2005,"33.3809659902829","21.1916853994949","55.375","72.7527544195598"
"TJK","Tajikistan",2006,"33.8310945984567","21.4510669294712","54.9379997253418","82.9976861770503"
"TJK","Tajikistan",2007,"33.7882252072021","19.4347255630877","54.2669982910156","99.6688638280591"
"TJK","Tajikistan",2008,"33.7739354101172","19.8672841249224","53.5769996643066","80.4653526853787"
"TJK","Tajikistan",2009,"34.0054294251483","18.5520032964103","53.132999420166","61.5071381826114"
"TJK","Tajikistan",2010,"33.9789953937732","19.5866775137511","52.9749984741211","58.5540188852597"
"TJK","Tajikistan",2011,"33.9582723970241","23.8355098416752","52.9650001525879","63.336559021785"
"TJK","Tajikistan",2012,"33.9311231780509","23.3268165616333","52.6209983825684","65.8986646609389"
"TJK","Tajikistan",2013,"33.8882537867962","21.32088784652","52.1290016174316","60.6555992268362"
"TJK","Tajikistan",2014,"34.1388910506466","23.7737836738595","52.0260009765625","45.4370684156367"
"TJK","Tajikistan",2015,"34.1379061892067","21.9328343872073","51.75","42.2403410957121"
"TJK","Tajikistan",2016,"34.1379061892067","20.3760708234901","51.5390014648438","42.0381393965759"
"TJK","Tajikistan",2017,NA,"21.2181523458436","51.2820014953613","40.9215394067741"
"TJK","Tajikistan",2018,NA,"19.2","51.0559997558594",NA
"TJK","Tajikistan",2019,NA,NA,"50.8289985656738",NA
"TZA","Tanzania",2000,"38.3833822533303","26.2082588660115","82.5210037231445","13.1717799433898"
"TZA","Tanzania",2001,"38.4962745540754","25.8002891149191","82.2900009155273","14.1882236698977"
"TZA","Tanzania",2002,"38.6091668548205","25.1630822504258","80.7480010986328","13.2130314454418"
"TZA","Tanzania",2003,"38.6881914653421","24.9107254007848","79.0770034790039","15.3504337710808"
"TZA","Tanzania",2004,"39.6929329419734","25.6969763323593","77.1210021972656","17.5581648563769"
"TZA","Tanzania",2005,"39.9187175434635","24.6488410840254","74.6520004272461","19.9759062326615"
"TZA","Tanzania",2006,"39.9187175434635","23.6693107280674","72.1790008544922","24.3531750214464"
"TZA","Tanzania",2007,"40.2461052156243","23.2454882365156","71.5350036621094","28.2277691923786"
"TZA","Tanzania",2008,"41.7412490827501","24.7654938766035","71.390998840332","29.5619331956473"
"TZA","Tanzania",2009,"42.1088281779183","26.0351903598507","71.0120010375977","25.3383348139412"
"TZA","Tanzania",2010,"42.2781666290359","25.5824068871018","70.5910034179688","28.0329106934189"
"TZA","Tanzania",2011,"43.2377511853692","24.9768644464588","69.9980010986328","34.531841855207"
"TZA","Tanzania",2012,"44.8182433958004","26.5509265207861","69.6949996948242","31.9975173280364"
"TZA","Tanzania",2013,"44.7617972454279","26.7908679172376","68.9909973144531","29.6184113462412"
"TZA","Tanzania",2014,"44.7617972454279","25.8025774475571","68.0500030517578","27.2868126562251"
"TZA","Tanzania",2015,"44.7617972454279","26.745885729563","67.7649993896484","23.652768875977"
"TZA","Tanzania",2016,"44.7617972454279","27.4441425717754","67.5070037841797","19.0704953695815"
"TZA","Tanzania",2017,NA,"28.7420860741204","66.9240036010742","17.098663264222"
"TZA","Tanzania",2018,NA,NA,"66.3499984741211",NA
"TZA","Tanzania",2019,NA,NA,"65.7379989624023",NA
"THA","Thailand",2000,"38.8224471021159","8.50290039711446","48.7900009155273","56.4576712046949"
"THA","Thailand",2001,"38.8107028910333","8.58250485078334","46.0429992675781","57.0171485083385"
"THA","Thailand",2002,"38.5386286676193","8.69602594851824","43.8660011291504","54.3239904200966"
"THA","Thailand",2003,"38.2743839182603","9.44456984959718","41.6139984130859","55.1702768048765"
"THA","Thailand",2004,"38.2763412867741","9.29417332168965","39.2900009155273","61.4401135647432"
"THA","Thailand",2005,"38.3839965550314","9.19807433511911","38.6839981079102","69.4511681733934"
"THA","Thailand",2006,"38.5601597212707","9.40612368916471","39.7820014953613","65.4115185065926"
"THA","Thailand",2007,"38.7558965726477","9.350609229062","39.5309982299805","61.0009114940691"
"THA","Thailand",2008,"39.2452387010903","10.0754388719319","39.7509994506836","69.0205721024933"
"THA","Thailand",2009,"40.8678971990057","9.79023375508974","38.992000579834","54.8308688082483"
"THA","Thailand",2010,"41.222180899998","10.5251675332811","38.2449989318848","60.7643157465139"
"THA","Thailand",2011,"41.222180899998","11.5946518999824","41.0050010681152","68.8205708835689"
"THA","Thailand",2012,"42.7880757110141","11.5070252185382","42.1419982910156","68.723725125913"
"THA","Thailand",2013,"43.2774178394566","11.3248676245795","39.5999984741211","65.2911128795752"
"THA","Thailand",2014,"43.2774178394566","10.0916298125039","33.4389991760254","62.5113744577693"
"THA","Thailand",2015,"43.2774178394566","8.87547709951436","32.2809982299805","57.2030384770535"
"THA","Thailand",2016,"43.2774178394566","8.45068651637846","31.1639995574951","53.6358307827597"
"THA","Thailand",2017,NA,"8.32636118654203","30.9160003662109","54.3473902339897"
"THA","Thailand",2018,NA,"8.11678814043549","30.6700000762939","56.4883209346758"
"THA","Thailand",2019,NA,NA,"30.42799949646",NA
"TLS","Timor-Leste",2000,"22.6630800268998","23.7263107758718","53.2700004577637","139.515896990784"
"TLS","Timor-Leste",2001,"24.3443174176194","19.8909231739483","51.851001739502","146.506962895143"
"TLS","Timor-Leste",2002,"24.3443174176194","22.682967903391","52.5530014038086","159.672630645202"
"TLS","Timor-Leste",2003,"24.5460659045057","22.4057251439127","53","105.315326856067"
"TLS","Timor-Leste",2004,"25.8910558170814","12.5622407148839","53.8310012817383","45.4651295742839"
"TLS","Timor-Leste",2005,"25.8910558170814","7.35491560080699","53.1969985961914","23.736658616676"
"TLS","Timor-Leste",2006,"25.8910558170814","5.47073760234193","52.0950012207031","33.646946073972"
"TLS","Timor-Leste",2007,"25.2185608607935","5.611889761205","51.5470008850098","39.0001014217018"
"TLS","Timor-Leste",2008,"25.5548083389375","4.40550406147916","51.1669998168945","30.4339392546027"
"TLS","Timor-Leste",2009,"25.689307330195","5.65345446761689","50.5349998474121","57.5112276538053"
"TLS","Timor-Leste",2010,"25.0168123739072","5.64675632144777","50.8240013122559","50.6816507576605"
"TLS","Timor-Leste",2011,"25.084061869536","4.0762608402851","50.4300003051758","40.5015528163572"
"TLS","Timor-Leste",2012,"25.8238063214526","4.46480298632867","50.2019996643066","35.9554322203493"
"TLS","Timor-Leste",2013,"25.5548083389375","5.22858399150841","50.2290000915527","36.8415777030791"
"TLS","Timor-Leste",2014,"25.5548083389375","7.31173531912935","50.8880004882813","59.5302250053629"
"TLS","Timor-Leste",2015,"25.5548083389375","8.8087148495996","48.3160018920898","54.7388645399209"
"TLS","Timor-Leste",2016,"25.5548083389375","10.7380608381255","49.6339988708496","60.830660010311"
"TLS","Timor-Leste",2017,NA,"10.4343502155416","50.056999206543","59.9162921394844"
"TLS","Timor-Leste",2018,NA,NA,"50.0219993591309",NA
"TLS","Timor-Leste",2019,NA,NA,"49.939998626709",NA
"TGO","Togo",2000,"66.7402095973524","30.5616447785057","36.1259994506836","41.4019874418741"
"TGO","Togo",2001,"63.9823496966354","33.9296318066856","36.992000579834","43.6128922922189"
"TGO","Togo",2002,"64.4419930134216","33.1543867988672","37.9300003051758","42.6029153965636"
"TGO","Togo",2003,"63.9823496966354","28.3790963986021","37.0219993591309","46.8678694391378"
"TGO","Togo",2004,"63.5227063798492","31.1118889224521","37.1290016174316","49.6897707630603"
"TGO","Togo",2005,"59.7536311822026","36.550058382401","37.826000213623","54.4004602092722"
"TGO","Togo",2006,"60.305203162346","33.6433731099332","37.6139984130859","52.6131213614993"
"TGO","Togo",2007,"64.2581356867071","29.1397239284504","37.7410011291504","25.8294263725503"
"TGO","Togo",2008,"65.1774223202795","38.9020694905421","38.5639991760254","49.6320057206077"
"TGO","Togo",2009,"66.2805662805663","30.9296084991408","38.1360015869141","49.194796768021"
"TGO","Togo",2010,"67.3837102408531","28.7401118556367","37.6889991760254","53.07564694165"
"TGO","Togo",2011,"67.3837102408531","29.8750736235753","37.1080017089844","54.7079663168924"
"TGO","Togo",2012,"70.7850707850708","42.5239181266441","36.9570007324219","60.3977058388646"
"TGO","Togo",2013,"70.2334988049274","37.5148419368984","36.5299987792969","68.3155223044287"
"TGO","Togo",2014,"70.2334988049274","25.6835736485341","36.0530014038086","57.7452350482305"
"TGO","Togo",2015,"70.2334988049274","24.3740029946067","35.6059989929199","57.8134273439716"
"TGO","Togo",2016,"70.2334988049274","24.1267329294485","35.2960014343262","53.4910938624127"
"TGO","Togo",2017,NA,"23.6171430611447","34.9199981689453","43.7309700947889"
"TGO","Togo",2018,NA,"23.4186664730638","34.5250015258789","42.2890443313526"
"TGO","Togo",2019,NA,NA,"34.1399993896484",NA
"TON","Tonga",2000,"41.6666666666667","19.9500443179557","32.298999786377","39.0229850404288"
"TON","Tonga",2001,"41.6666666666667","18.3568285154749","32.0379981994629","45.1520484602051"
"TON","Tonga",2002,"41.6666666666667","18.213733229366","31.8880004882813","55.2663845221879"
"TON","Tonga",2003,"41.6666666666667","19.2143582538236","31.8549995422363","56.6017500982721"
"TON","Tonga",2004,"41.6666666666667","20.4429855960627","31.8969993591309","56.9359296211984"
"TON","Tonga",2005,"41.6666666666667","17.8185510531784","31.6599998474121","56.7842637196562"
"TON","Tonga",2006,"43.0555555555556","15.7592411354131","31.4969997406006","51.5842031040122"
"TON","Tonga",2007,"43.0555555555556","16.7093802742155","31.6760005950928","57.9054444669034"
"TON","Tonga",2008,"43.0555555555556","14.7523709167545","31.4139995574951","51.9434141201265"
"TON","Tonga",2009,"44.4444444444444","15.3405666063894","31.2889995574951","63.3421639541893"
"TON","Tonga",2010,"44.4444444444444","16.402413357654","31.181999206543","60.2527009962116"
"TON","Tonga",2011,"44.4444444444444","17.0322580645161","31.0979995727539","61.2910580645161"
"TON","Tonga",2012,"45.8333333333333","16.7124656507619","31.0419998168945","60.7578066450162"
"TON","Tonga",2013,"45.8333333333333","17.5838239058101","31.1919994354248","62.579639109291"
"TON","Tonga",2014,"45.8333333333333","17.0540708514605","31.0559997558594","57.4241889372281"
"TON","Tonga",2015,"45.8333333333333","17.6220304928495","30.9409999847412","64.7232951187803"
"TON","Tonga",2016,"45.8333333333333","17.211916807195","30.7730007171631","67.7459246767847"
"TON","Tonga",2017,NA,NA,"30.6580009460449","70.3123356819855"
"TON","Tonga",2018,NA,NA,"30.5349998474121","75.9221976120895"
"TON","Tonga",2019,NA,NA,"30.4209995269775",NA
"TTO","Trinidad and Tobago",2000,"13.0604288499025","1.35719388678761","7.23000001907349",NA
"TTO","Trinidad and Tobago",2001,"11.6959064327485","1.28637705609447","7.86100006103516",NA
"TTO","Trinidad and Tobago",2002,"11.6959064327485","1.39847219754841","6.88700008392334",NA
"TTO","Trinidad and Tobago",2003,"11.6959064327485","0.947884612682488","5.90199995040894",NA
"TTO","Trinidad and Tobago",2004,"10.7212475633528","0.761483945963904","4.63600015640259",NA
"TTO","Trinidad and Tobago",2005,"10.5263157894737","0.483999190377517","4.34000015258789",NA
"TTO","Trinidad and Tobago",2006,"10.5263157894737","0.566876991369423","4.41200017929077",NA
"TTO","Trinidad and Tobago",2007,"10.5263157894737","0.371661707526332","3.81299996376038",NA
"TTO","Trinidad and Tobago",2008,"10.5263157894737","0.365514424327618","3.83400011062622",NA
"TTO","Trinidad and Tobago",2009,"10.5263157894737","0.595145826393538","3.76999998092651",NA
"TTO","Trinidad and Tobago",2010,"10.5263157894737","0.52014610527508","3.75",NA
"TTO","Trinidad and Tobago",2011,"10.5263157894737","0.456542570355529","3.72199988365173",NA
"TTO","Trinidad and Tobago",2012,"10.5263157894737","0.639008688344868","3.74200010299683",NA
"TTO","Trinidad and Tobago",2013,"10.5263157894737","0.723133380654247","3.52699995040894",NA
"TTO","Trinidad and Tobago",2014,"10.5263157894737","0.737262045270794","3.61400008201599",NA
"TTO","Trinidad and Tobago",2015,"10.5263157894737","1.04988797899849","3.42600011825562",NA
"TTO","Trinidad and Tobago",2016,"10.5263157894737","1.12947895667527","3.24499988555908",NA
"TTO","Trinidad and Tobago",2017,NA,"1.23477289537639","3.21600008010864",NA
"TTO","Trinidad and Tobago",2018,NA,"1.03374561570023","3.17700004577637",NA
"TTO","Trinidad and Tobago",2019,NA,NA,"3.13800001144409",NA
"TUN","Tunisia",2000,"61.476570545829","10.0063533480785","19.3040008544922","42.9092218677484"
"TUN","Tunisia",2001,"61.1418640576725","9.42182602806609","19.1019992828369","46.7352306553478"
"TUN","Tunisia",2002,"62.8411431513903","8.2984310698025","18.9570007324219","44.5570705197955"
"TUN","Tunisia",2003,"62.9763130792997","9.29147125091524","18.8040008544922","42.906655584862"
"TUN","Tunisia",2004,"63.2723995880536","9.9025196582781","18.6480007171631","44.7271528839865"
"TUN","Tunisia",2005,"63.2337796086509","9.16983114804996","18.5249996185303","45.3189558405579"
"TUN","Tunisia",2006,"63.1179196704428","9.28040526512478","19.4379997253418","47.9108434208887"
"TUN","Tunisia",2007,"63.1114830072091","8.64335456748127","18.7019996643066","52.989361531426"
"TUN","Tunisia",2008,"63.6006694129763","7.85050246255505","18.0219993591309","58.6965647266582"
"TUN","Tunisia",2009,"63.0084963954686","8.29726026463431","18.4710006713867","47.9770677537442"
"TUN","Tunisia",2010,"64.6112255406797","7.53459309010459","17.9459991455078","54.6517695009872"
"TUN","Tunisia",2011,"64.8300720906282","8.53467551114708","16.3610000610352","55.9973144039124"
"TUN","Tunisia",2012,"63.8645726055613","9.08585674812094","17.0739994049072","57.9848595112743"
"TUN","Tunisia",2013,"63.9997425334707","8.89025219544848","15.3649997711182","56.4833433363364"
"TUN","Tunisia",2014,"64.836508753862","9.15335854395081","14.8699998855591","55.901906130434"
"TUN","Tunisia",2015,"64.836508753862","10.2827872772293","15.0419998168945","51.5908186531679"
"TUN","Tunisia",2016,"64.836508753862","9.3916948150227","15.0419998168945","51.3712230808724"
"TUN","Tunisia",2017,NA,"9.69213439986711","15.0419998168945","56.9425224112246"
"TUN","Tunisia",2018,NA,"10.3689869417605","15.0419998168945","62.0400455204866"
"TUN","Tunisia",2019,NA,NA,"15.0419998168945",NA
"TUR","Turkey",2000,"52.5954029858503","10.081498003878","38.7960014343262","22.5518256660871"
"TUR","Turkey",2001,"53.2307732286943","8.85383123684589","36.9560012817383","22.8209119015129"
"TUR","Turkey",2002,"53.5270194768915","10.2687655191977","34.4560012817383","22.9998443264571"
"TUR","Turkey",2003,"52.8097917180983","9.88214440248466","31.8600006103516","23.3583384734639"
"TUR","Turkey",2004,"53.5452100359913","9.42165177239182","29.0820007324219","25.3692017195144"
"TUR","Turkey",2005,"53.5621012694412","9.25476113391051","26.5100002288818","24.4193598635549"
"TUR","Turkey",2006,"52.6135935449502","8.16185304873058","24.0599994659424","26.5006906621625"
"TUR","Turkey",2007,"51.3298598027624","7.51846094967929","23.4780006408691","26.0693607669614"
"TUR","Turkey",2008,"50.8322180788171","7.48418056486286","23.0820007324219","27.0800651339249"
"TUR","Turkey",2009,"50.5580603666697","8.12999766974639","22.9479999542236","23.358801760977"
"TUR","Turkey",2010,"50.6892922573184","9.02606663960202","23.7040004730225","25.4504090927729"
"TUR","Turkey",2011,"49.6953081350779","8.23521328870477","24.1590003967285","30.4005331519081"
"TUR","Turkey",2012,"49.9032002390759","7.75275876794125","23.5559997558594","28.5779439373089"
"TUR","Turkey",2013,"49.9239894494757","6.72532459774732","22.923999786377","28.0780693765004"
"TUR","Turkey",2014,"50.103296389174","6.58972822098571","21.0849990844727","27.64976944272"
"TUR","Turkey",2015,"50.0838065044242","6.90347380942732","20.4060001373291","25.9539354109365"
"TUR","Turkey",2016,"49.7992541870769","6.18374642600355","19.5009994506836","24.8505638162036"
"TUR","Turkey",2017,NA,"6.08212148685877","19.3840007781982","29.2845159575197"
"TUR","Turkey",2018,NA,"5.8175031912561","19.2000007629395","30.6272671841141"
"TUR","Turkey",2019,NA,NA,"19.0540008544922",NA
"TKM","Turkmenistan",2000,"75.5431660034473","22.538770821367","25.8910007476807","48.3438636798775"
"TKM","Turkmenistan",2001,"75.5431660034473","23.0980446540008","25.7390003204346","40.4936901955346"
"TKM","Turkmenistan",2002,"75.2239695273764","20.9328028293546","25.5480003356934","28.2935455349248"
"TKM","Turkmenistan",2003,"74.8834932862341","19.1196027270432","25.4020004272461","30.5950677552395"
"TKM","Turkmenistan",2004,"74.5855765752346","18.3554592251422","25.2369995117188","29.6261175833108"
"TKM","Turkmenistan",2005,"74.2238205690209","18.5319970886289","25.056999206543","23.2853703600022"
"TKM","Turkmenistan",2006,"73.8407847977358","17.1978740617556","24.886999130249","17.3311160052137"
"TKM","Turkmenistan",2007,"73.5215883216649","18.8548148148148","24.7059993743896","19.5"
"TKM","Turkmenistan",2008,"73.0959930202371","10.7216494845361","24.4869995117188","37.3499090357793"
"TKM","Turkmenistan",2009,"72.7874364267018","10.5153529707868","24.3199996948242","57.8691569318359"
"TKM","Turkmenistan",2010,"72.3512012427383","11.3405425561667","24.1580009460449","50.9586401914173"
"TKM","Turkmenistan",2011,"72.0064690485817","8.88435455800276","23.9680004119873","51.2656784492588"
"TKM","Turkmenistan",2012,"72.0064690485817","8.50146680237083","23.7929992675781","50.5009080205153"
"TKM","Turkmenistan",2013,"72.0064690485817","8.47439420658294","23.621000289917","48.7535022781592"
"TKM","Turkmenistan",2014,"72.0064690485817","8.2954435522879","23.4449996948242","44.313308180968"
"TKM","Turkmenistan",2015,"72.0064690485817","9.30015403155652","23.2779998779297","45.6244662766662"
"TKM","Turkmenistan",2016,"72.0064690485817",NA,"23.1110000610352","39.8839137645108"
"TKM","Turkmenistan",2017,NA,NA,"22.943000793457","31.1069593647828"
"TKM","Turkmenistan",2018,NA,NA,"22.7759990692139","12.4971962092749"
"TKM","Turkmenistan",2019,NA,NA,"22.6100006103516",NA
"TCA","Turks and Caicos Islands",2000,"1.05263157894737","1.44618139311283","..",NA
