name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Syrian Arab Republic,SYR,2007,73889999.3896484,14.9,NA,NA,8.42000007629395,38.64344514343655,NA,NA
Syrian Arab Republic,SYR,2008,139940002.44140598,14.3,NA,NA,10.9399995803833,NA,NA,NA
Syrian Arab Republic,SYR,2009,194750000,14,NA,NA,8.14000034332275,NA,NA,NA
Syrian Arab Republic,SYR,2010,128410003.662109,13.8,NA,NA,8.60999965667725,NA,NA,NA
Syrian Arab Republic,SYR,2011,278440002.441406,13.9,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2012,1352040039.0625,14.2,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2013,3080889892.57813,14.1,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2014,3530330078.125,14.1,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2015,4649259765.625,14.1,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2016,8488099609.375,14.1,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2017,10427849609.375,14,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2018,10795009765.625,14,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2000,158050003.05175802,67.8,NA,NA,2.70000004768372,86.75211283371578,415.464539876491,2582669253.280366
Tajikistan,TJK,2001,236320007.32421902,63.2,NA,NA,2.29999995231628,68.14104064279586,447.9076902220231,2830110563.467826
Tajikistan,TJK,2002,204610000.61035198,58.8,NA,NA,2.5,62.809231771990625,488.08149916394433,3136834880.2872815
Tajikistan,TJK,2003,168889999.38964802,54.7,NA,25.6,2.40000009536743,63.93077666232622,531.9298550112989,3479644147.259597
Tajikistan,TJK,2004,265089996.337891,50.8,NA,26.6,2,58.74531804841665,576.4443130958819,3840496250.682559
Tajikistan,TJK,2005,253250000,47.4,NA,NA,2,54.24194488385646,603.251798200936,4095670101.8133774
Tajikistan,TJK,2006,223929992.67578098,44.5,NA,NA,2.20000004768372,58.15622589767761,633.34006878236,4384351726.731872
Tajikistan,TJK,2007,196729995.727539,42.1,NA,25.1,2.5,45.859235887663615,668.9512875919527,4724583528.239632
Tajikistan,TJK,2008,225449996.94824198,40.1,NA,NA,NA,34.01479640820015,707.1251875586955,5098323103.535066
Tajikistan,TJK,2009,285760009.765625,38.5,NA,24.1,NA,24.470998860799376,719.2083295390654,5296791702.59782
Tajikistan,TJK,2010,368649993.89648396,37.3,NA,NA,NA,14.939025624213285,749.5527110158416,5642178579.58438
Tajikistan,TJK,2011,250789993.28613302,36.2,NA,NA,NA,16.447685651672206,787.2332657022084,6059735935.075406
Tajikistan,TJK,2012,359329986.57226604,35.3,NA,NA,NA,17.277279879213893,827.1129979572879,6513378385.268979
Tajikistan,TJK,2013,356089996.33789104,34.5,NA,NA,NA,11.088143661397957,867.9372421617932,6995373678.321114
Tajikistan,TJK,2014,324040008.544922,33.7,NA,NA,NA,9.170091189733764,904.4750100240007,7464481210.401403
Tajikistan,TJK,2015,440049987.792969,32.9,NA,26.4,NA,10.489849964985632,935.9998251325713,7912968729.665862
Tajikistan,TJK,2016,367279998.779297,32.1,NA,NA,6.90000009536743,12.935235714246382,976.1351752797748,8456824205.715176
Tajikistan,TJK,2017,328190002.441406,31.3,NA,NA,NA,15.721204753127575,1024.8589537465969,9101022171.469385
Tajikistan,TJK,2018,382510009.765625,30.4,NA,NA,NA,NA,1073.0218348213625,9765396816.150145
Tanzania,TZA,2000,1411959960.9375,79.4,36.5,28.9,NA,10.809087755793133,522.076788410543,16992936425.241888
Tanzania,TZA,2001,1738380004.88281,74.9,36.9,NA,2.99440002441406,13.832282797654226,539.527792105888,18024545018.201298
Tanzania,TZA,2002,1780939941.40625,70.4,36.8,NA,3.59999990463257,14.276731600924391,562.318459404299,19303061141.237698
Tanzania,TZA,2003,2054760009.76563,66.2,36.8,NA,NA,15.087933747324819,583.314433771753,20591113841.771908
Tanzania,TZA,2004,1931359985.35156,62.5,35.7,NA,NA,16.040066838831322,609.636715612512,22136232860.98633
Tanzania,TZA,2005,1584969970.70313,59.2,34.4,NA,NA,16.98336705620608,637.005622161401,23791208301.328777
Tanzania,TZA,2006,1953219970.70313,56.6,33.4,NA,3.29940009117126,18.414991448066655,659.804350340482,25345302698.99941
Tanzania,TZA,2007,2736600097.65625,53.9,33.2,31.9,NA,19.830625586746702,684.884049106531,27060808434.185627
Tanzania,TZA,2008,2133350097.65625,51.5,34.1,NA,NA,19.464611354852956,703.588494527695,28599598807.37565
Tanzania,TZA,2009,3007830078.125,49.7,34.5,NA,2.5,18.194265831236965,719.723078440627,30106541769.018723
Tanzania,TZA,2010,2844379882.8125,47.5,34.6,NA,NA,19.607528736906342,743.403784726004,32014249841.415123
Tanzania,TZA,2011,2233010009.76563,46,33.6,31,3.47000002861023,21.63428232739006,777.227218443918,34470432850.595764
Tanzania,TZA,2012,2628929931.64063,45,32.9,NA,NA,22.37207068185963,788.439151581443,36021655261.60765
Tanzania,TZA,2013,3187850097.65625,43.9,32.4,NA,2.9300000667572,19.012204004433514,817.122634053598,38464494647.945755
Tanzania,TZA,2014,2443629882.8125,43,31.9,NA,2.12490010261536,18.06920944798712,846.386841468855,41054102082.96253
Tanzania,TZA,2015,2599899902.34375,41.9,31.5,NA,NA,17.104911350657325,871.998368594318,43583292908.8203
Tanzania,TZA,2016,2349340087.89063,40.6,30.9,NA,NA,16.349974655367138,904.381892324943,46576208275.106186
Tanzania,TZA,2017,2585439941.40625,38.8,30.7,33.1,NA,15.140277741854726,937.301491612021,49736720777.90949
Tanzania,TZA,2018,2365629882.8125,37.6,NA,NA,NA,NA,957.125935173965,52444869125.43335
Thailand,THA,2000,657150024.414063,18.6,18.8,33.7,2.38884210586548,64.84021237033323,3458.349405466329,217712232033.23465
Thailand,THA,2001,330320007.324219,17.7,18.3,NA,2.59999990463257,63.250547753578914,3544.4384913555127,225210772012.18222
Thailand,THA,2002,342589996.33789104,16.9,17.1,33.2,1.82000005245209,60.64575260097013,3731.264528853417,239058711719.12357
Thailand,THA,2003,-883869995.117188,16.1,15.8,NA,1.53999996185303,61.522561371927445,3969.7283231286033,256245431314.35605
Thailand,THA,2004,75129997.253418,15.4,14.2,33.8,1.50999999046326,65.97196169088032,4190.479158844538,272361445882.36923
Thailand,THA,2005,-128740005.493164,14.6,12.5,NA,1.35000002384186,68.40273486753864,4337.878711213147,283767493631.79565
Thailand,THA,2006,-202970001.220703,13.9,11,32.5,1.22000002861023,68.67525210831774,4525.958803483798,297864826688.7944
Thailand,THA,2007,-316459991.455078,13.3,10.3,30.8,1.17999994754791,68.87222964141694,4745.304430465981,314054055752.4964
Thailand,THA,2008,-549429992.675781,12.7,10,31.1,1.17999994754791,71.41639603532816,4801.876758766362,319473585807.4567
Thailand,THA,2009,-5110000.1335144,12.1,9.8,30.6,1.49000000953674,64.43868587927761,4744.756593295774,317266875218.097
Thailand,THA,2010,11989999.7711182,11.5,9.2,30.7,0.621500015258789,66.486136250317,5076.342992450773,341105009515.33344
Thailand,THA,2011,-90620002.746582,10.9,8.7,29.9,0.660000026226044,70.85498457843507,5094.466768378696,343970153353.6983
Thailand,THA,2012,-69419998.1689453,10.4,8.4,30.4,0.579999983310699,69.75546027793365,5437.870914793176,368883177547.4606
Thailand,THA,2013,34500000,9.9,8.2,29.2,0.489199995994568,68.116149065726,5558.723953161755,378796469984.9552
Thailand,THA,2014,334899993.89648396,9.4,8,28.7,NA,69.27416088265868,5589.31172026118,382525395708.79047
Thailand,THA,2015,54750000,9,7.9,28.4,NA,68.72134274153882,5741.339663518345,394513347463.5676
Thailand,THA,2016,226039993.28613302,8.6,7.8,28.9,NA,68.39332720879608,5911.951214493168,407755144070.6603
Thailand,THA,2017,250119995.117188,8.2,7.8,28.4,NA,68.17715681376343,6128.658157969112,424163560843.5838
Thailand,THA,2018,-419950012.207031,7.8,NA,28.1,NA,66.81856071709862,6361.624990265627,441678233315.65686
Timor-Leste,TLS,2000,393510009.765625,85,40.4,NA,NA,27.176176474669056,1325.6750376751083,1172381930.3685849
Timor-Leste,TLS,2001,334170013.42773396,81.1,35.6,28.2,NA,17.097536548076768,1420.6086974239129,1280272446.6401942
Timor-Leste,TLS,2002,345769989.013672,77.3,31.8,NA,NA,16.25875063885783,1292.259061063448,1192359682.088877
Timor-Leste,TLS,2003,231240005.493164,73.6,30.5,NA,NA,17.040519359282154,1244.062507490053,1178261553.343889
Timor-Leste,TLS,2004,194309997.55859402,69.9,30.6,NA,NA,66.82535933508022,1989.217748959171,1933306805.6891756
Timor-Leste,TLS,2005,208479995.727539,66.3,31.3,NA,NA,82.8451061116174,2639.822002367242,2626979268.3257256
Timor-Leste,TLS,2006,232070007.32421902,62.8,31.5,NA,NA,102.83939677844742,3661.6646246934624,3721833097.8064256
Timor-Leste,TLS,2007,282799987.792969,59.5,31.5,22.9,NA,99.66793243634712,3780.232507184421,3917802728.5858765
Timor-Leste,TLS,2008,262220001.220703,56.6,31,NA,NA,98.45396016790305,4080.3944983089737,4306574845.744739
Timor-Leste,TLS,2009,214479995.727539,54.2,30.5,NA,NA,98.80074383997558,3766.614677814636,4046387516.2386737
Timor-Leste,TLS,2010,270220001.220703,52,29.2,NA,3.30089998245239,100.22664635439207,3656.9521628717457,3998961300
Timor-Leste,TLS,2011,236669998.168945,50,27.9,NA,NA,97.26633517797546,4004.09163109469,4457158603.244685
Timor-Leste,TLS,2012,247339996.33789098,48.2,26.7,NA,NA,97.88206389135833,4131.5728429158235,4681047241.586571
Timor-Leste,TLS,2013,228190002.44140598,46.4,26.5,NA,10.9854001998901,94.04957191813776,3608.8737047668583,4162095999.3390937
Timor-Leste,TLS,2014,227699996.94824198,44.8,26.3,24,NA,96.32140392618139,2626.0182341175346,3083814618.8894787
Timor-Leste,TLS,2015,222179992.67578098,43.4,26.1,NA,NA,75.13855544325972,3109.474008961191,3719869975.868291
Timor-Leste,TLS,2016,229990005.493164,42,25.4,NA,4.65729999542236,57.93401250976571,3072.4150503979104,3746158801.9695673
Timor-Leste,TLS,2017,231960006.71386698,40.7,24.9,NA,NA,61.08840079808001,2737.346288684684,3403235884.216409
Timor-Leste,TLS,2018,198710006.71386698,39.3,NA,NA,NA,NA,2759.5265032192433,3499002339.3399105
Togo,TGO,2000,98650001.5258789,75.7,31.1,NA,NA,29.902798633008448,530.735468606875,2613554803.0786324
Togo,TGO,2001,68279998.7792969,73.9,30.5,NA,NA,30.40520520680019,507.85250439743436,2571037329.629806
Togo,TGO,2002,73139999.3896484,72.1,29.8,NA,NA,31.700712144592845,490.15071926161744,2547328482.674923
Togo,TGO,2003,61020000.4577637,70.3,28.6,NA,NA,34.38283645539248,501.5408594724427,2673533265.5973225
Togo,TGO,2004,72059997.55859381,68.5,27.2,NA,NA,33.11375948581114,499.3240716101251,2730187181.731407
Togo,TGO,2005,88339996.3378906,66.7,26,NA,NA,37.13968489464483,492.2650955899714,2762414501.016507
Togo,TGO,2006,82699996.9482422,65,24.9,32.6,4.22879981994629,35.81572251507495,498.7712624392789,2874358932.8860717
Togo,TGO,2007,116330001.831055,63.3,23.9,NA,NA,25.569662669018594,496.62441057270223,2940194798.753793
Togo,TGO,2008,289859985.35156304,61.7,22.9,NA,NA,33.91888610054238,502.9461955797495,3059632945.1137595
Togo,TGO,2009,477269989.013672,60.1,22,NA,NA,34.528268521553976,516.5826155508704,3229072693.6769247
Togo,TGO,2010,370119995.11718804,58.6,21,NA,NA,37.19700853945298,533.5087919772333,3426022205.755567
Togo,TGO,2011,477609985.35156304,57.1,20.1,34.5,1.9815000295639,38.29908912367917,552.6466687263403,3645225926.058823
Togo,TGO,2012,221789993.28613302,55.6,19.2,NA,NA,46.588441610848214,573.3484199968767,3883751540.813783
Togo,TGO,2013,204660003.66210902,54.2,18.3,NA,NA,49.786823296153045,592.567230126766,4121139759.274452
Togo,TGO,2014,189830001.831055,52.8,17.5,NA,5.46859979629517,39.714268893033214,611.5350691327882,4365135488.8646345
Togo,TGO,2015,204830001.831055,51.4,17.1,31.6,2.20390009880066,35.846356689944116,630.3044113319668,4615818792.280983
Togo,TGO,2016,172089996.33789098,50,16.6,NA,NA,35.17690237227478,648.79463187121,4872416543.210457
Togo,TGO,2017,344410003.66210896,48.7,16.1,NA,NA,33.11494611451572,660.4850830385589,5084727899.645269
Togo,TGO,2018,283350006.10351604,47.4,NA,NA,NA,31.316616938298843,676.173403625576,5334395541.5021105
Tonga,TON,2000,26350000.3814697,15.1,NA,NA,NA,14.443885026560624,3279.4566204399407,321298203.4743623
Tonga,TON,2001,32599998.4741211,14.8,NA,28.3,NA,13.038310861458063,3379.8438952895094,332870685.7153779
Tonga,TON,2002,31459999.084472697,14.6,NA,NA,NA,18.25897207894355,3476.5115212682417,344251123.8590238
Tonga,TON,2003,31319999.6948242,14.4,NA,NA,5.17999982833862,19.359607595153047,3529.6060800776445,351509939.9088525
Tonga,TON,2004,26319999.6948242,14.3,NA,NA,NA,19.677189656138847,3495.1272592074797,350274663.6632552
Tonga,TON,2005,37810001.373291,14.3,NA,NA,NA,17.817449072762194,3526.253393014526,355816598.62213075
Tonga,TON,2006,27829999.9237061,14.4,NA,NA,1.0900000333786,14.46606350080463,3470.0664417365692,352926577.5232595
Tonga,TON,2007,35860000.6103516,14.5,NA,NA,NA,12.153622588053665,3297.1451617834027,338224447.8409032
Tonga,TON,2008,27329999.9237061,14.6,NA,NA,NA,15.725726328466056,3373.1007438862835,348707781.8022201
Tonga,TON,2009,39220001.220703095,14.8,NA,28.9,NA,13.374924653405666,3433.394229966339,356695326.55120295
Tonga,TON,2010,60770000.4577637,14.9,NA,NA,NA,12.412936719517328,3553.220614486365,369485198.81797916
Tonga,TON,2011,74230003.3569336,15,NA,NA,NA,15.911819354838707,3667.1356350960973,379775900.64182204
Tonga,TON,2012,66709999.0844727,15,NA,NA,NA,17.01204096927304,3729.4950333481097,383157131.24108475
Tonga,TON,2013,71879997.253418,14.9,NA,NA,NA,20.352969029946248,3647.515091075973,371200315.78861964
Tonga,TON,2014,73319999.6948242,14.7,NA,NA,NA,16.81599751398384,3750.3844526813623,378893840.48549265
Tonga,TON,2015,71949996.9482422,14.4,NA,29.7,NA,17.021439546152937,3899.125823763851,392957799.64474463
Tonga,TON,2016,85089996.3378906,14.1,NA,NA,NA,27.037661607644743,4016.8659619679424,406237705.3317039
Tonga,TON,2017,86900001.5258789,13.8,NA,NA,NA,23.619728678094436,4090.336314198905,417206123.3756599
Tonga,TON,2018,86730003.3569336,13.4,NA,NA,NA,22.29790712430785,4054.940722444928,418457717.7341492
Trinidad and Tobago,TTO,2000,-4309999.94277954,25.4,11.6,NA,12.1000003814697,NA,9785.909750193296,12400244897.686686
Trinidad and Tobago,TTO,2001,-11010000.2288818,25.3,11.2,NA,10.8800001144409,NA,10157.932546566466,12917152080.055408
Trinidad and Tobago,TTO,2002,-15109999.6566772,25.1,11.3,NA,10.3900003433228,NA,10916.228491643516,13942348940.49749
Trinidad and Tobago,TTO,2003,-4170000.07629395,24.7,11.8,NA,10.4799995422363,NA,12430.875473961001,15955762092.481909
Trinidad and Tobago,TTO,2004,-1470000.02861023,24.3,12,NA,8.32999992370605,NA,13350.8614277545,17224253397.75892
Trinidad and Tobago,TTO,2005,-2519999.98092651,23.8,11.8,NA,7.94999980926514,NA,14110.041165721785,18293696591.440624
Trinidad and Tobago,TTO,2006,12689999.5803833,23.2,11.3,NA,6.26999998092651,NA,15899.400303164863,20709938758.290726
Trinidad and Tobago,TTO,2007,19049999.237060502,22.7,10.7,NA,5.53999996185303,NA,16580.317242138583,21694532675.79347
Trinidad and Tobago,TTO,2008,8090000.152587891,22.1,10.4,NA,4.63000011444092,NA,17064.5316567346,22430354184.4732
Trinidad and Tobago,TTO,2009,6340000.15258789,21.4,10.1,NA,5.28000020980835,NA,16234.981232498705,21445273759.444515
Trinidad and Tobago,TTO,2010,4250000,20.8,9.6,NA,4.03280019760132,NA,16683.355378737608,22157948396.20422
Trinidad and Tobago,TTO,2011,NA,20.2,8.6,NA,3.42540001869202,NA,16534.268262272206,22092725498.14635
Trinidad and Tobago,TTO,2012,NA,19.7,7.5,NA,3.71830010414124,NA,16636.68383079244,22373295239.274796
Trinidad and Tobago,TTO,2013,NA,19.1,6.8,NA,2.68339991569519,NA,16895.924301137136,22872012726.44934
Trinidad and Tobago,TTO,2014,NA,18.6,6.4,NA,2.47679996490479,NA,16635.540359945553,22663295325.048943
Trinidad and Tobago,TTO,2015,NA,18,6.3,NA,2.42759990692139,NA,16840.120801184814,23076489057.245983
Trinidad and Tobago,TTO,2016,NA,17.4,5.8,NA,3.20740008354187,NA,15696.904219655291,21623490164.44522
Trinidad and Tobago,TTO,2017,NA,16.9,5.5,NA,NA,NA,15261.872265746993,21123530070.596973
Trinidad and Tobago,TTO,2018,NA,16.4,NA,NA,NA,NA,15161.068455579833,21071732281.535275
Tunisia,TUN,2000,302429992.675781,25,4.9,31.6,14.9399995803833,39.546703903401934,3001.7780284794917,29142311722.78887
Tunisia,TUN,2001,534650024.414063,23.5,5.2,NA,14.3999996185303,42.816688453845295,3088.5140936411594,30248607447.254433
Tunisia,TUN,2002,295489990.234375,22.1,5.6,NA,14.5500001907349,40.78458667412329,3104.8409694214024,30648664524.24199
Tunisia,TUN,2003,341609985.35156304,20.9,5.6,NA,14.5100002288818,39.483452208304,3226.646270981397,32089890945.927055
Tunisia,TUN,2004,345989990.234375,19.8,5.6,NA,14.2299995422363,42.2211408238196,3401.5174793324445,34090950398.211533
Tunisia,TUN,2005,374630004.88281304,18.8,5.6,29.1,12.872200012207,44.93229203983664,3490.6839774725777,35279543593.6845
Tunisia,TUN,2006,441279998.779297,18,5.5,NA,12.5101003646851,46.027007476337324,3639.7306947971492,37129671719.99441
Tunisia,TUN,2007,297660003.66210896,17.2,5.4,NA,12.364800453186,51.086110620818026,3844.9282149903465,39620931745.144615
Tunisia,TUN,2008,326519989.013672,16.6,5.2,NA,12.4434995651245,55.658267562667575,3965.648289517324,41299978412.742775
Tunisia,TUN,2009,429179992.675781,16.2,5,NA,13.2904996871948,45.039811033928004,4043.14643519898,42556922174.09529
Tunisia,TUN,2010,495799987.792969,15.8,4.8,27,13.0488996505737,49.49686382415212,4141.976353364595,44050929160.26268
Tunisia,TUN,2011,791489990.234375,15.5,4.6,NA,18.3339996337891,48.53176042994347,4022.2376882569997,43206394578.7341
Tunisia,TUN,2012,957159973.144531,15.2,4.5,NA,17.6296005249023,48.546217436293965,4142.494431377753,44933645382.14336
Tunisia,TUN,2013,630859985.351563,15,4.5,NA,15.9337997436523,46.96656157968489,4220.3898354265175,46225723068.324715
Tunisia,TUN,2014,796010009.765625,14.9,4.4,NA,NA,44.92428158396545,4302.486544228166,47599273438.59159
Tunisia,TUN,2015,516210021.972656,14.8,4.4,25.6,15.1591997146606,40.6423022561345,4308.415595998206,48167866634.06455
Tunisia,TUN,2016,668880004.882813,14.7,4.3,NA,15.5142002105713,40.63987811845362,4314.953355275521,48775999720.55331
Tunisia,TUN,2017,811640014.648438,14.7,4.3,NA,15.3793001174927,44.37822153242424,4343.923641667724,49666003353.36035
Tunisia,TUN,2018,765609985.351563,14.6,NA,NA,15.4586000442505,48.91651955893264,4401.057189657543,50899124214.056175
Turkey,TUR,2000,423660003.66210896,30.9,2.5,NA,6.49499988555908,19.448771854411675,8237.59921003387,520947372136.7887
Turkey,TUR,2001,262500000,28.8,2.5,NA,8.38099956512451,26.577921477961024,7631.558706264383,489886870941.2889
Turkey,TUR,2002,392899993.89648396,26.7,2.5,31.9,10.3579998016357,24.46069458437632,8003.454209493505,521387961745.1493
Turkey,TUR,2003,200970001.220703,24.8,2.5,32.4,10.5419998168945,22.243133326728863,8331.573777517211,550628728674.9935
Turkey,TUR,2004,311670013.42773396,23.1,2.5,30.8,10.8380002975464,22.750481152569424,9009.472626537685,603733139513.8329
Turkey,TUR,2005,427660003.66210896,21.4,2.5,32.8,10.6359996795654,21.017781282546665,9692.120585938505,658128609751.5371
Turkey,TUR,2006,576729980.46875,19.9,2.5,29.6,8.71829986572266,21.650418044056742,10252.360487222306,704919602071.4515
Turkey,TUR,2007,733380004.882813,18.4,2.5,28.2,8.86830043792725,21.22022459173847,10640.422825481655,740380283698.395
Turkey,TUR,2008,963780029.296875,17.1,2.5,29.4,9.70989990234375,22.82625731626632,10602.856580467396,746638358808.7277
Turkey,TUR,2009,1183800048.82813,15.9,2.5,29.2,12.5522003173828,22.573672557287274,9976.150520321826,711513011743.9305
Turkey,TUR,2010,895369995.117188,14.9,2.5,29.3,10.6597003936768,20.448807811456412,10672.389245216218,771901768870.0825
Turkey,TUR,2011,2849810058.59375,13.9,2.5,30.5,8.79590034484863,22.262407924335776,11678.130789198902,857687037778.006
Turkey,TUR,2012,2876479980.46875,13.1,2.5,30.5,8.14949989318848,23.667365844751643,12039.295702197473,898769734684.8792
Turkey,TUR,2013,2531129882.8125,12.3,2.5,30.6,8.73190021514893,22.272255141525026,12842.163757238422,975087052739.958
Turkey,TUR,2014,3043370117.1875,11.5,2.5,31.6,9.87979984283447,23.76433477054468,13277.760770432264,1025466784990.273
Turkey,TUR,2015,2214639892.57813,10.9,2.5,33.5,10.2360000610352,23.345930349688736,13853.097134750056,1087875530811.5153
Turkey,TUR,2016,3717209960.9375,10.3,2.5,32.1,10.8386001586914,21.965082734820427,14062.733788543917,1122511655154.627
Turkey,TUR,2017,3147209960.9375,9.7,2.5,31.9,10.8191995620728,24.773794371612734,14874.782535179196,1206373006691.5894
Turkey,TUR,2018,1119000000,9.1,NA,32.6,10.8901996612549,29.530104436653332,15068.982383454952,1240474470766.8738
Turkmenistan,TKM,2000,48709999.0844727,65.7,8.2,NA,NA,55.236454145127325,2381.1746751353994,10753701529.143257
Turkmenistan,TKM,2001,99790000.9155273,64.2,7.6,NA,NA,41.49216474830121,2458.506064010776,11220825732.148493
Turkmenistan,TKM,2002,57180000.3051758,62.6,6.9,NA,NA,35.41114058355438,2440.275757477816,11249683443.351519
Turkmenistan,TKM,2003,34490001.6784668,61,6,NA,NA,32.60668293914654,2495.2872846733903,11617416308.607145
Turkmenistan,TKM,2004,59880001.0681152,59.4,5.3,NA,NA,29.69384990517475,2593.5135995777378,12198334457.76753
Turkmenistan,TKM,2005,30610000.6103516,57.8,4.8,NA,NA,30.686971614131348,2899.9571418260916,13788269624.55486
Turkmenistan,TKM,2006,41099998.4741211,56.4,4.6,NA,NA,35.11618499707852,3181.0711489479704,15301298963.194973
Turkmenistan,TKM,2007,23909999.8474121,54.8,4.4,NA,NA,36.77777777777778,3489.3271957431148,16993515438.403568
Turkmenistan,TKM,2008,13210000.038146999,53.2,4.5,NA,NA,57.37416616130988,3949.044233216214,19491562207.848892
Turkmenistan,TKM,2009,38509998.3215332,51.7,4.6,NA,4,47.083022339483776,4129.540232381325,20680547524.914986
Turkmenistan,TKM,2010,39209999.0844727,50.2,4.8,NA,4,45.90441564898543,4439.20038235805,22583157894.736843
Turkmenistan,TKM,2011,36549999.237060495,48.8,4.9,NA,NA,59.79715537418232,5006.27301039207,25902882088.974457
Turkmenistan,TKM,2012,34189998.626709,47.3,4.9,NA,NA,58.832744616735525,5462.917289791401,28778101990.892124
Turkmenistan,TKM,2013,30940000.5340576,45.9,4.8,NA,NA,49.83932040138569,5909.663119544166,31713468423.143826
Turkmenistan,TKM,2014,30659999.8474121,44.6,4.7,NA,NA,46.78017477669214,6399.168813394792,34979955661.38673
Turkmenistan,TKM,2015,23040000.915527303,43.2,4.9,NA,NA,35.67546428941971,6693.932001660621,37253652747.72583
Turkmenistan,TKM,2016,32549999.2370605,41.8,5.1,NA,NA,22.144041696280503,6987.068176654379,39563379205.57881
Turkmenistan,TKM,2017,28139999.3896484,40.6,5.4,NA,NA,22.46839734221271,7318.065500546987,42134998872.46887
Turkmenistan,TKM,2018,17170000.0762939,39.3,NA,NA,NA,22.666194695227947,7647.935803786129,44747368777.858696
Turks and Caicos Islands,TCA,2000,8189999.580383301,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2001,8640000.34332275,NA,NA,NA,9.71000003814697,NA,NA,NA
Turks and Caicos Islands,TCA,2002,5139999.8664856,NA,NA,NA,6.17999982833862,NA,NA,NA
Turks and Caicos Islands,TCA,2003,2490000.00953674,NA,NA,NA,7.76999998092651,NA,NA,NA
Turks and Caicos Islands,TCA,2004,3250000,NA,NA,NA,9.85999965667725,NA,NA,NA
Turks and Caicos Islands,TCA,2005,5309999.94277954,NA,NA,NA,8.03999996185303,NA,NA,NA
Turks and Caicos Islands,TCA,2006,-439999.997615814,NA,NA,NA,7.44999980926514,NA,NA,NA
Turks and Caicos Islands,TCA,2007,14220000.2670288,NA,NA,NA,5.42999982833862,NA,NA,NA
Turks and Caicos Islands,TCA,2008,NA,NA,NA,NA,8.30000019073486,NA,NA,NA
Turks and Caicos Islands,TCA,2009,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2010,NA,NA,NA,NA,NA,NA,21028.40814451929,686787810
Turks and Caicos Islands,TCA,2011,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2012,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2013,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2014,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2015,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2016,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2017,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2018,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2000,7559999.94277954,33.3,NA,NA,NA,NA,3088.1681689767634,29010251.779367715
Tuvalu,TUV,2001,12229999.5422363,32.4,NA,NA,NA,NA,3108.847587632371,29484310.521105405
Tuvalu,TUV,2002,15770000.4577637,31.6,NA,NA,6.53000020980835,NA,3314.8702227368763,31809494.657383066
Tuvalu,TUV,2003,8609999.65667725,30.9,NA,NA,NA,NA,3161.5374801728785,30749113.532161415
Tuvalu,TUV,2004,10220000.2670288,30.2,NA,NA,NA,NA,3073.5971046991244,30333329.826275658
Tuvalu,TUV,2005,10779999.7329712,29.6,NA,NA,NA,NA,2918.681187047777,29186811.87047777
Tuvalu,TUV,2006,15850000.3814697,29,NA,NA,NA,NA,2945.7608474746253,29811099.776443206
Tuvalu,TUV,2007,11510000.2288818,28.3,NA,NA,NA,NA,3101.8758446052216,31704273.00770997
Tuvalu,TUV,2008,16350000.381469702,27.6,NA,NA,NA,NA,3319.3046189458846,34235307.83980785
Tuvalu,TUV,2009,15460000.038146999,26.9,NA,NA,NA,NA,3138.6902838747556,32717707.519110452
Tuvalu,TUV,2010,12640000.3433228,26.2,NA,30.7,NA,NA,3022.2888203178427,31824701.277946886
Tuvalu,TUV,2011,29879999.1607666,25.4,NA,NA,NA,NA,3217.9658847113255,34216631.25213552
Tuvalu,TUV,2012,20959999.084472697,24.7,NA,NA,NA,NA,3063.9880084053834,32904167.22226541
Tuvalu,TUV,2013,24389999.3896484,23.9,NA,NA,NA,NA,3169.396052994717,34410132.947363645
Tuvalu,TUV,2014,31290000.915527303,23.2,NA,NA,NA,NA,3178.4529624032116,34873985.90348804
Tuvalu,TUV,2015,52450000.762939505,22.5,NA,NA,NA,NA,3429.3609734926185,38062477.44479457
Tuvalu,TUV,2016,25260000.2288818,21.9,NA,NA,8.48910045623779,NA,3493.7700009360915,39217568.26050763
Tuvalu,TUV,2017,26510000.2288818,21.2,NA,NA,NA,NA,3590.4258973783344,40823142.45319166
