name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Russian Federation,RUS,1997,NA,18.1,NA,29.4,11.8129997253418,24.729841529228853,5804.21690125004,858532524842.7715
Russian Federation,RUS,1998,NA,17.7,NA,28.6,13.2609996795654,31.221205473180003,5505.70068761455,813030630484.6802
Russian Federation,RUS,1999,NA,17.2,NA,27.7,13.03600025177,43.21996851282444,5876.21825207743,865063897237.9413
Russian Federation,RUS,2000,NA,16.5,5.1,27.6,10.581000328064,44.060441305514615,6491.08604208439,951570864960.6124
Russian Federation,RUS,2001,NA,15.7,4.4,27.9,8.97799968719482,36.893493596033736,6851.13236336058,1000101466517.1707
Russian Federation,RUS,2002,NA,14.7,3.7,28.1,7.875,35.212594063062646,7206.21187727178,1047106154523.9296
Russian Federation,RUS,2003,NA,13.7,3.1,30.3,8.21000003814697,35.24998177497998,7767.42442738408,1123544404801.104
Russian Federation,RUS,2004,NA,12.8,2.6,30.5,7.76300001144409,34.41789105485334,8360.26685352898,1204439016240.9568
Russian Federation,RUS,2005,NA,11.8,2.5,31.4,7.12400007247925,35.2030659646294,8929.31915919313,1281522697122.2039
Russian Federation,RUS,2006,NA,11,2.5,31.3,7.05499982833862,33.73047544385089,9693.20523021964,1386608432988.9463
Russian Federation,RUS,2007,NA,10.2,2.5,32.8,6.0019998550415,30.16406048471845,10535.1277226821,1504469841528.7563
Russian Federation,RUS,2008,NA,9.6,2.5,32.5,6.20499992370605,31.309560333568875,11087.8222958379,1582701810890.6528
Russian Federation,RUS,2009,NA,9.2,2.5,31.1,8.30099964141846,27.93810120429605,10219.8947422333,1459251165973.0093
Russian Federation,RUS,2010,NA,8.9,2.5,30.6,7.36880016326904,29.215560785038875,10674.9972024225,1524917468442.0066
Russian Federation,RUS,2011,NA,8.6,2.5,31.1,6.53550004959106,27.976923098040775,11125.3477045463,1590489364644.1982
Russian Federation,RUS,2012,NA,8.4,2.5,32.2,5.4362998008728,26.883444959239,11517.5913066251,1649338378591.956
Russian Federation,RUS,2013,NA,8.1,2.5,32.4,5.4576997756958,25.79296504882325,11699.9694301718,1679026471718.8022
Russian Federation,RUS,2014,NA,7.7,2.5,31.9,5.16009998321533,27.101329178076345,11573.4995748489,1690779215068.2712
Russian Federation,RUS,2015,NA,7.3,2.5,29.7,5.57089996337891,28.707262321426803,11282.0579095235,1651760986650.4724
Russian Federation,RUS,2016,NA,6.9,2.5,28.6,5.5588002204895,25.737144440176596,11298.4837364005,1657199916097.2117
Russian Federation,RUS,2017,NA,6.5,2.5,29.2,5.21229982376099,26.052061736533105,11469.6754902683,1684215352672.941
Russian Federation,RUS,2018,NA,6.1,NA,29.9,4.84590005874634,30.741134972963057,11729.0943743777,1722191113636.313
Rwanda,RWA,1960,71639999.3896484,130.2,NA,NA,NA,12.436972281619035,331.18511606928007,972221065.4008894
Rwanda,RWA,1961,67760002.1362305,127.8,NA,NA,NA,11.475408331093991,310.31979917892704,930439611.8731564
Rwanda,RWA,1962,97550003.0517578,126,NA,NA,NA,9.279999406080037,339.3106705911187,1035893761.4317676
Rwanda,RWA,1963,61389999.3896484,124.8,NA,NA,NA,5.9375,300.8175033403962,934164390.4058298
Rwanda,RWA,1964,63360000.6103516,124.4,NA,NA,NA,12.00000055384618,258.4237996318074,817720867.4943419
Rwanda,RWA,1965,66139999.38964839,124.5,NA,NA,NA,12.096775819459115,270.4468759300204,875039250.9247347
Rwanda,RWA,1966,93319999.6948242,125,NA,NA,NA,11.279368693040444,281.89658654255743,936369971.6900957
Rwanda,RWA,1967,102629997.253418,126,NA,NA,NA,10.512031905135535,292.6513333176247,1001129482.8895956
Rwanda,RWA,1968,119459999.084473,127.4,NA,NA,NA,8.739835904082193,303.51109429596124,1071346511.6229386
Rwanda,RWA,1969,127279998.77929701,129.1,NA,NA,NA,7.678853290314935,326.4332207161134,1189273587.7421107
Rwanda,RWA,1970,145669998.168945,130.9,NA,NA,NA,11.505228881167014,335.5141972281978,1260646953.0689468
Rwanda,RWA,1971,156850006.10351598,132.9,NA,NA,NA,10.211426634483614,329.556640906975,1275858432.3162584
Rwanda,RWA,1972,164910003.66210902,135.5,NA,NA,NA,8.281938617865677,320.82842876193536,1279214811.041879
Rwanda,RWA,1973,182089996.33789098,138.8,NA,NA,NA,11.598361540916459,322.2270329493632,1323195343.6924958
Rwanda,RWA,1974,190539993.28613302,142.5,NA,NA,NA,12.168757731759532,317.103941729602,1341850063.5362659
Rwanda,RWA,1975,316700012.207031,146.1,NA,NA,NA,9.171881594567113,300.93337231747597,1313485695.7543213
Rwanda,RWA,1976,267029998.779297,148.5,NA,NA,NA,14.578953413609366,348.3438875790314,1569675526.9148614
Rwanda,RWA,1977,292399993.89648396,148.5,NA,NA,NA,14.26776611854062,343.8979296454386,1600976575.406571
Rwanda,RWA,1978,333679992.675781,144.9,NA,NA,NA,14.780998002497462,363.0845352520729,1747479393.3477147
Rwanda,RWA,1979,346220001.220703,138.1,NA,NA,NA,21.046063133841887,392.6441944602331,1954903590.3299143
Rwanda,RWA,1980,336829986.57226604,129.3,NA,NA,NA,14.436521583244824,413.30681728107015,2129898981.176346
Rwanda,RWA,1981,372359985.35156304,120.2,NA,NA,NA,9.82550554326081,421.3883183837293,2245684538.523126
Rwanda,RWA,1982,381450012.207031,112.1,NA,NA,NA,11.5525587504753,415.33443415368293,2286350437.1754284
Rwanda,RWA,1983,373250000,106,NA,NA,NA,11.581767489545964,425.77591101940277,2423082194.0932007
Rwanda,RWA,1984,425529998.779297,101.6,NA,NA,NA,12.63143363405408,393.08597091880193,2320324771.8362536
Rwanda,RWA,1985,461420013.42773396,98.2,NA,NA,NA,10.782506693740535,394.0988756962454,2422482832.1273694
Rwanda,RWA,1986,418450012.207031,95.6,NA,NA,NA,12.58431791554554,396.515076897391,2555044423.27264
Rwanda,RWA,1987,414670013.42773396,93.5,NA,NA,NA,7.450052524659423,376.76057448055224,2554430290.048378
Rwanda,RWA,1988,404630004.88281304,92.4,NA,NA,NA,6.6195598092765335,376.59109896627456,2669349638.3728566
Rwanda,RWA,1989,373070007.324219,92.2,NA,NA,0.800000011920929,6.139288951375632,366.68680928587355,2668374410.8711624
Rwanda,RWA,1990,417649993.89648396,93.7,NA,NA,NA,5.6146091553814195,357.304774751313,2604352341.1988997
Rwanda,RWA,1991,515400024.414063,97,NA,NA,0.300000011920929,7.316604442660463,358.3981270048961,2538869035.8244286
Rwanda,RWA,1992,460920013.42773396,101.6,NA,NA,NA,5.56840818985812,401.05520454957497,2687969838.3611617
Rwanda,RWA,1993,486559997.558594,108.2,NA,NA,NA,5.175245978923738,394.3337275879692,2470010646.515235
Rwanda,RWA,1994,989140014.648438,125.8,NA,NA,NA,6.30258595021786,207.01213092780975,1228878039.3536508
Rwanda,RWA,1995,858609985.351563,117.1,NA,NA,NA,5.150791912731048,284.7152275883858,1661739002.2434757
Rwanda,RWA,1996,586239990.234375,111.2,NA,NA,0.560000002384186,6.031370020809406,311.5758957468275,1873539199.7465186
Rwanda,RWA,1997,319070007.324219,115.2,NA,NA,NA,7.797339361797791,332.2511891756968,2133019741.6402452
Rwanda,RWA,1998,474559997.558594,117,NA,NA,NA,5.585063576159696,333.48311654261926,2321976910.8291826
Rwanda,RWA,1999,501709991.455078,110.5,NA,NA,NA,6.222003291646828,322.9257391051528,2422341533.6507015
Rwanda,RWA,2000,459640014.64843804,108.3,55.5,40.8,NA,6.319784528597143,330.88216164451404,2625113519.0780096
Rwanda,RWA,2001,446910003.66210896,101.2,49.7,NA,NA,8.468307201242263,345.98340998984185,2847843421.038347
Rwanda,RWA,2002,499149993.89648396,93,45.7,NA,0.889999985694885,7.041193805254248,382.52164449165406,3223532849.429838
Rwanda,RWA,2003,410459991.455078,84.7,44.9,NA,NA,8.45259707158242,385.00234438719303,3294527046.298657
Rwanda,RWA,2004,542099975.585938,76.2,44.9,NA,NA,11.12330665879667,407.7971282517736,3539892758.9205985
Rwanda,RWA,2005,612479980.46875,68.6,44.5,43.9,NA,11.42609112343437,437.98266509892915,3871860925.74753
Rwanda,RWA,2006,627369995.117188,62.1,43.2,NA,NA,11.990410259320207,474.08401594812216,4287301522.5322433
Rwanda,RWA,2007,750580017.089844,56.5,41.1,NA,NA,15.459081454980142,497.59367121114605,4614562791.550064
Rwanda,RWA,2008,866179992.675781,51.7,38.6,NA,NA,12.3844307806332,538.5676589441352,5129605978.91382
Rwanda,RWA,2009,898109985.351563,47.8,35.9,NA,NA,11.579787802467685,557.1137823280496,5450115996.345374
Rwanda,RWA,2010,993400024.414063,43.9,34,39.8,NA,11.881323954132753,582.6941191272612,5849863212.53084
Rwanda,RWA,2011,1156729980.46875,39.8,32.9,NA,NA,13.473860063385642,613.5444680567902,6315416292.927468
Rwanda,RWA,2012,827210021.972656,37,32.5,NA,NA,12.625208036366784,650.3673999195464,6861166650.84844
Rwanda,RWA,2013,1000239990.23438,34.5,32.9,37.9,NA,14.090440491245914,664.5676808012769,7185002057.393279
Rwanda,RWA,2014,949010009.765625,32.5,33.9,NA,1.16929996013641,14.722107171918813,688.2121987348961,7627892813.32505
Rwanda,RWA,2015,1090680053.71094,30.8,35.1,NA,NA,14.238397279871794,730.4316867650085,8304329707.481142
Rwanda,RWA,2016,1170250000,29.3,36,35.6,NA,14.920300403462395,754.2357158734467,8801039297.62696
Rwanda,RWA,2017,1231199951.17188,28.2,36.8,NA,17.357400894165,18.230893059551118,779.5190460949497,9339368581.563688
Rwanda,RWA,2018,1073619995.11719,27,NA,NA,15.1133003234863,17.371487045977272,824.5188484087677,10143180577.474907
Samoa,WSM,1960,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1961,230000.004172325,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1962,660000.026226044,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1963,1220000.02861023,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1964,1470000.02861023,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1965,1570000.05245209,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1966,2960000.03814697,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1967,5039999.96185303,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1968,6480000.01907349,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1969,3450000.04768372,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1970,6000000,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1971,6349999.90463257,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1972,13939999.5803833,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1973,15050000.1907349,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1974,24309999.4659424,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1975,50400001.5258789,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1976,39450000.762939505,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1977,63970001.220703095,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1978,49200000.762939505,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1979,69739997.8637695,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1980,51919998.1689453,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1981,53080001.8310547,NA,NA,NA,NA,NA,NA,NA
Samoa,WSM,1982,54540000.9155273,NA,NA,NA,NA,NA,2275.050525925756,358029251.3659881
Samoa,WSM,1983,61080001.8310547,NA,NA,NA,NA,NA,2270.7164181238986,359572486.2427556
Samoa,WSM,1984,46189998.626709,31,NA,NA,NA,NA,2287.0126524230036,364202190.8730585
Samoa,WSM,1985,50590000.1525879,29.8,NA,NA,NA,NA,2365.6296173639307,378477082.4820553
Samoa,WSM,1986,45750000,28.7,NA,NA,NA,NA,2487.2349635079026,399310649.9814127
Samoa,WSM,1987,61959999.0844727,27.7,NA,NA,NA,NA,2492.7139683227515,401239703.9110717
Samoa,WSM,1988,47090000.1525879,26.8,NA,NA,NA,NA,2450.5045656832235,395452624.7916959
Samoa,WSM,1989,45860000.6103516,25.9,NA,NA,NA,NA,2532.5015074643875,410113294.11878294
Samoa,WSM,1990,56659999.8474121,25.1,NA,NA,NA,NA,2407.6972536456237,391980335.9852685
Samoa,WSM,1991,63040000.9155273,24.3,NA,NA,2.09999990463257,NA,2335.193697010487,382964760.7286289
Samoa,WSM,1992,72319999.6948242,23.6,NA,NA,NA,NA,2309.4982667259874,382198868.16048366
Samoa,WSM,1993,68209999.0844727,22.9,NA,NA,NA,NA,2380.7524860492244,397868974.71606034
Samoa,WSM,1994,54970001.220703095,22.1,NA,NA,NA,NA,2298.5687797175215,387754761.7256676
Samoa,WSM,1995,48090000.1525879,21.3,NA,NA,NA,NA,2432.35752122028,413632125.9135935
Samoa,WSM,1996,41130001.0681152,20.6,NA,NA,NA,NA,2590.0542469014567,443326635.1708878
Samoa,WSM,1997,39540000.9155273,19.9,NA,NA,NA,NA,2593.0394297813327,446179108.6036144
Samoa,WSM,1998,49349998.4741211,19.3,NA,NA,NA,NA,2638.1327874084973,455972232.8428973
Samoa,WSM,1999,37900001.5258789,18.6,NA,NA,NA,NA,2683.831064022046,465937227.1938034
Samoa,WSM,2000,47020000.4577637,18,5.3,NA,NA,NA,2855.6206614281396,498174446.86878467
Samoa,WSM,2001,65010002.1362305,17.5,4.4,NA,4.96000003814697,NA,3037.4622953490575,532746586.9058619
Samoa,WSM,2002,58259998.3215332,17,4.1,32.5,NA,33.43310377135255,3151.1735655394205,555889075.1761125
Samoa,WSM,2003,44970001.220703095,16.7,3.8,NA,NA,30.599696559821314,3273.4789075381104,580990130.425494
Samoa,WSM,2004,39709999.0844727,16.4,3.6,NA,NA,28.196340132418573,3403.66725613457,607860935.2730728
Samoa,WSM,2005,49639999.3896484,16.3,3.5,NA,NA,29.224094548468926,3522.712931521289,633126627.0435268
Samoa,WSM,2006,56139999.3896484,16.2,3.5,NA,1.28999996185303,29.267848201965474,3569.250062447399,645591674.2952358
Samoa,WSM,2007,42040000.9155273,16.2,3.6,NA,NA,29.368287327232178,3770.531201537141,686410123.1150304
Samoa,WSM,2008,41029998.779296905,16.2,3.5,34.1,NA,28.856107413897174,3783.287385255595,693336596.0840961
Samoa,WSM,2009,69559997.55859381,17.1,3.5,NA,NA,30.070052567921945,3576.1453720455243,659999085.2832338
Samoa,WSM,2010,115760002.13623,16,3.4,NA,NA,28.429622797772613,3566.3624348881485,663161528.4050163
Samoa,WSM,2011,74099998.4741211,15.9,3.3,NA,5.67999982833862,28.651525065671535,3685.0779190577746,690837872.4078419
Samoa,WSM,2012,99110000.6103516,15.7,3.1,NA,8.7519998550415,28.394018356409156,3504.143186426555,662591426.8350245
Samoa,WSM,2013,100800003.05175799,15.4,2.9,31.3,NA,28.87874364823173,3459.6611491155363,659816195.3758677
Samoa,WSM,2014,85360000.6103516,15.1,2.8,NA,8.72000026702881,29.042311813765792,3435.2774749764944,660332471.5174568
Samoa,WSM,2015,98410003.6621094,14.8,2.7,NA,NA,28.37533373975729,3558.1233609515484,688543125.947817
Samoa,WSM,2016,91290000.9155273,14.4,2.7,NA,NA,30.381961627103593,3824.5018908666975,743999475.339753
Samoa,WSM,2017,131460006.713867,14,2.7,NA,14.4718999862671,31.506849280394604,3847.1848251915294,751555249.9708157
Samoa,WSM,2018,113239997.86377,13.6,NA,NA,NA,32.57523356775529,3748.844068587467,735260787.1720599
San Marino,SMR,1960,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1961,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1962,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1963,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1964,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1965,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1966,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1967,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1968,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1969,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1970,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1971,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1972,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1973,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1974,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1975,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1976,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1977,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1978,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1979,NA,NA,NA,NA,4.80000019073486,NA,NA,NA
San Marino,SMR,1980,NA,NA,NA,NA,5.80000019073486,NA,NA,NA
San Marino,SMR,1981,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1982,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1983,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,1984,NA,NA,NA,NA,7.19999980926514,NA,NA,NA
San Marino,SMR,1985,NA,16.8,NA,NA,6.90000009536743,NA,NA,NA
San Marino,SMR,1986,NA,15.7,NA,NA,6.90000009536743,NA,NA,NA
San Marino,SMR,1987,NA,14.5,NA,NA,6.19999980926514,NA,NA,NA
San Marino,SMR,1988,NA,13.5,NA,NA,6,NA,NA,NA
San Marino,SMR,1989,NA,12.5,NA,NA,5.30000019073486,NA,NA,NA
San Marino,SMR,1990,NA,11.6,NA,NA,5.5,NA,NA,NA
San Marino,SMR,1991,NA,10.7,NA,NA,4.30000019073486,NA,NA,NA
San Marino,SMR,1992,NA,10,NA,NA,4.19999980926514,NA,NA,NA
San Marino,SMR,1993,NA,9.2,NA,NA,5.09999990463257,NA,NA,NA
San Marino,SMR,1994,NA,8.5,NA,NA,3.90000009536743,NA,NA,NA
San Marino,SMR,1995,NA,7.9,NA,NA,3.90000009536743,NA,NA,NA
San Marino,SMR,1996,NA,7.3,NA,NA,5.09999990463257,NA,NA,NA
San Marino,SMR,1997,NA,6.8,NA,NA,4.40000009536743,NA,60713.06336393527,1612660389.0728486
San Marino,SMR,1998,NA,6.3,NA,NA,4.09999990463257,NA,64598.31639665028,1733818812.0860937
San Marino,SMR,1999,NA,5.8,NA,NA,3,NA,69618.45179208872,1889792873.896248
San Marino,SMR,2000,NA,5.4,NA,NA,2.79999995231628,NA,70336.16052918723,1931571640.4525394
San Marino,SMR,2001,NA,5,NA,NA,NA,NA,73306.62332615492,2038803807.9470205
San Marino,SMR,2002,NA,4.6,NA,NA,NA,NA,72609.29674201961,2045766935.7064025
San Marino,SMR,2003,NA,4.3,NA,NA,NA,NA,74404.68427152706,2125146592.163356
San Marino,SMR,2004,NA,4,NA,NA,NA,NA,76801.32621958198,2222630380.7947025
San Marino,SMR,2005,NA,3.7,NA,NA,2.10999989509583,NA,77600.26434886115,2275550151.7660046
San Marino,SMR,2006,NA,3.4,NA,NA,1.62999999523163,NA,79571.9044287615,2363285561.5342164
San Marino,SMR,2007,NA,3.2,NA,NA,NA,NA,84216.25430965832,2531793253.3112583
San Marino,SMR,2008,NA,3,NA,NA,NA,NA,84562.39797159591,2573572019.86755
San Marino,SMR,2009,NA,2.7,NA,NA,4.01999998092651,NA,72803.73066176167,2243519764.072848
San Marino,SMR,2010,NA,2.5,NA,NA,4.36999988555908,NA,68496.3606802049,2139072847.6821191
San Marino,SMR,2011,NA,2.4,NA,NA,5.05999994277954,NA,61183.85845867295,1937142142.6600442
San Marino,SMR,2012,NA,2.2,NA,NA,5.19000005722046,NA,55783.10106566031,1790916459.7130244
San Marino,SMR,2013,NA,2.1,NA,NA,6.07999992370605,NA,53346.974570388156,1736604063.1898456
San Marino,SMR,2014,NA,2,NA,NA,6.6100001335144,NA,52233.05289004301,1720974626.621137
San Marino,SMR,2015,NA,2,NA,NA,7.38000011444092,NA,52034.75818648905,1731300474.3808637
San Marino,SMR,2016,NA,1.9,NA,NA,6.44999980926514,NA,52811.27879707625,1769389084.8172426
San Marino,SMR,2017,NA,1.8,NA,NA,NA,NA,53337.58786758639,1795929921.0895014
San Marino,SMR,2018,NA,1.7,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1960,850000.023841858,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1961,11420000.076293899,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1962,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1963,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1964,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1965,NA,63.1,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1966,10560000.4196167,61.1,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1967,3650000.09536743,59.4,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1968,1350000.02384186,58.2,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1969,NA,57.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1970,NA,56.8,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1971,NA,56.8,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1972,NA,57,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1973,NA,57.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1974,NA,57.7,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1975,2950000.04768372,58,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1976,39689998.626709,58.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1977,9529999.73297119,58.4,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1978,10819999.6948242,58.6,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1979,6909999.84741211,58.9,NA,NA,0.610000014305115,NA,NA,NA
Sao Tome and Principe,STP,1980,8430000.30517578,59.4,NA,NA,0.569999992847443,NA,NA,NA
Sao Tome and Principe,STP,1981,14010000.2288818,60,NA,NA,0.699999988079071,NA,NA,NA
Sao Tome and Principe,STP,1982,23790000.915527303,60.9,NA,NA,0.560000002384186,NA,NA,NA
Sao Tome and Principe,STP,1983,30159999.8474121,62,NA,NA,0.479999989271164,NA,NA,NA
Sao Tome and Principe,STP,1984,29979999.5422363,63.2,NA,NA,0.340000003576279,NA,NA,NA
Sao Tome and Principe,STP,1985,31469999.3133545,64.5,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1986,22729999.5422363,65.7,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1987,29170000.0762939,66.8,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1988,38869998.9318848,67.7,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1989,80620002.746582,68.5,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1990,83870002.746582,69.1,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1991,73839996.3378906,69.4,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1992,76150001.5258789,69.5,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1993,63029998.779296905,69.1,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1994,65779998.779296905,68.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1995,107349998.47412099,67,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1996,58860000.6103516,65.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1997,46209999.0844727,63.3,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1998,38849998.4741211,61,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1999,39509998.3215332,58.5,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2000,53310001.373291,55.8,17.8,24.5,NA,NA,NA,NA
Sao Tome and Principe,STP,2001,59880001.0681152,53.1,14.5,NA,15.7299995422363,NA,844.2271432183824,122206100.11657694
Sao Tome and Principe,STP,2002,38419998.1689453,50.4,12.3,NA,17.6299991607666,NA,848.5136311919885,125110789.37836511
Sao Tome and Principe,STP,2003,45799999.237060495,47.8,10.9,NA,16.3600006103516,NA,886.4469166245472,133334912.96408126
Sao Tome and Principe,STP,2004,37060001.373291,45.3,9.9,NA,16.1200008392334,NA,900.5288877184513,138444609.61117154
Sao Tome and Principe,STP,2005,34979999.5422363,43,9.4,NA,16.4699993133545,NA,941.535970934128,148265552.41493902
Sao Tome and Principe,STP,2006,23870000.8392334,40.8,9.4,NA,16.6499996185303,NA,1000.6179830681382,161780916.12043965
Sao Tome and Principe,STP,2007,48580001.8310547,38.7,10.1,NA,NA,NA,1004.4776185017878,167044627.9568473
Sao Tome and Principe,STP,2008,42259998.3215332,36.8,11.3,NA,NA,NA,1056.0962378049871,180719188.2131894
Sao Tome and Principe,STP,2009,27409999.8474121,35.1,12.9,NA,NA,NA,1052.4684673549511,185103944.1645194
Sao Tome and Principe,STP,2010,45950000.762939505,33.4,14.6,24.2,NA,NA,1094.7106361115252,197454052.1460719
Sao Tome and Principe,STP,2011,64589996.337890595,31.9,15.5,NA,NA,NA,1117.1364136628094,206138479.59471625
Sao Tome and Principe,STP,2012,46599998.4741211,30.4,14.6,NA,13.5900001525879,NA,1128.5073610127047,212615300.84423763
Sao Tome and Principe,STP,2013,48500000,29.2,12.1,NA,NA,NA,1160.1633135699913,222852290.4137189
Sao Tome and Principe,STP,2014,37290000.9155273,28.1,9,NA,NA,NA,1213.164082357167,237448966.34752122
Sao Tome and Principe,STP,2015,50740001.6784668,27,7.1,NA,NA,NA,1235.8509434704192,246468225.35819265
Sao Tome and Principe,STP,2016,48099998.4741211,26.1,6.7,NA,NA,NA,1263.3745059154821,256751810.7136857
Sao Tome and Principe,STP,2017,40229999.5422363,25.2,7,49.2,NA,NA,1287.8093511949485,266691150.72961068
Sao Tome and Principe,STP,2018,42259998.3215332,24.4,NA,NA,NA,NA,1297.358572284886,273778984.7921349
Saudi Arabia,SAU,1960,52020000.4577637,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1961,-2660000.08583069,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1962,-65169998.1689453,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1963,-16299999.2370605,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1964,-2920000.07629395,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1965,2589999.91416931,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1966,2349999.90463257,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1967,3210000.03814697,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,1968,3369999.8855590797,NA,NA,NA,NA,47.73368608756199,14252.620289041677,76790666666.66684
Saudi Arabia,SAU,1969,8689999.5803833,NA,NA,NA,NA,48.19018423234473,14540.820699783457,81427200000.00018
Saudi Arabia,SAU,1970,8829999.92370605,NA,NA,NA,NA,50.80054549962807,22133.90492420347,129182079226.66698
Saudi Arabia,SAU,1971,10829999.923706101,NA,NA,NA,NA,53.984204485529055,25518.723374726957,155680187306.66702
Saudi Arabia,SAU,1972,11380000.1144409,109.4,NA,NA,NA,61.584676452965844,29935.796822655786,191378651013.33377
Saudi Arabia,SAU,1973,12079999.923706101,103.1,NA,NA,NA,99.70426323009167,35405.03704427686,237635882453.3339
