Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Papua New Guinea,PNG,1970,147660003.66210902,99.5,NA,NA,NA,18.47674904983535,119274274.83480793,231.94720108034878,645537126.2179414
Papua New Guinea,PNG,1971,144559997.55859402,96.7,NA,NA,NA,21.369956240516494,153375623.01767108,251.87158119083523,717716130.4938831
Papua New Guinea,PNG,1972,193960006.71386698,94,NA,NA,NA,31.20904945295613,268023952.0958084,294.29785076315545,858802035.9281436
Papua New Guinea,PNG,1973,194979995.727539,91.4,NA,NA,NA,44.8781130425276,583013918.477489,434.59934816477795,1299105240.7328506
Papua New Guinea,PNG,1974,262839996.337891,89,NA,NA,NA,46.88448596302455,687957657.528348,479.0475307437555,1467346059.9971294
Papua New Guinea,PNG,1975,304480010.986328,86.7,NA,NA,NA,39.9787899256972,542348736.7456474,432.04297427362883,1356591176.8556094
Papua New Guinea,PNG,1976,236360000.61035198,84.4,NA,NA,NA,41.77373116750636,631558905.1463169,469.5456138379785,1511856584.2583246
Papua New Guinea,PNG,1977,251369995.117188,82.3,NA,NA,NA,44.97497112052368,737932777.3565832,496.80458120772545,1640763204.447814
Papua New Guinea,PNG,1978,291070007.324219,80.4,NA,NA,NA,41.936432761242656,816899703.7663987,574.8501378241734,1947947524.3334749
Papua New Guinea,PNG,1979,281510009.765625,78.5,NA,NA,NA,45.47960642658296,1043130233.2115763,659.4468084202281,2293621944.3663955
Papua New Guinea,PNG,1980,318160003.66210896,76.8,NA,NA,NA,43.18248346115567,1099418691.3101802,712.9198709958785,2545983007.899836
Papua New Guinea,PNG,1981,319450012.207031,75.1,NA,NA,NA,38.24054246966452,955274888.5586922,681.0244067967124,2498068350.668648
Papua New Guinea,PNG,1982,306100006.10351604,73.5,NA,NA,NA,36.83398124857077,872444143.5341909,628.5247855789285,2368584969.532837
Papua New Guinea,PNG,1983,323859985.35156304,72.1,NA,NA,NA,36.19603267211202,927520631.5034088,661.8875939347429,2562492524.8176055
Papua New Guinea,PNG,1984,315649993.89648396,70.7,NA,NA,NA,39.44281556250532,1006788226.1295348,641.9905710918068,2552526263.075896
Papua New Guinea,PNG,1985,252710006.71386698,69.4,NA,NA,NA,42.11459749537571,1020593821.8534441,593.8140832274152,2423373088.073578
Papua New Guinea,PNG,1986,256410003.662109,68.2,NA,NA,NA,43.579671888970964,1154004426.6007824,632.5174724033114,2648033765.698991
Papua New Guinea,PNG,1987,312230010.986328,67,NA,NA,NA,43.16645213069586,1357087784.9983475,732.3942202628176,3143848331.314021
Papua New Guinea,PNG,1988,364170013.42773396,65.9,NA,NA,NA,43.25100154569256,1581247837.6196516,831.0321545893105,3655979702.456464
Papua New Guinea,PNG,1989,326079986.57226604,64.8,NA,NA,NA,40.64747020389402,1441546343.7354448,786.8798000686379,3546460176.9911504
Papua New Guinea,PNG,1990,370200012.207031,63.8,NA,NA,7.69999980926514,40.624796827254414,1308008919.1651363,697.5395729782239,3219730364.996232
Papua New Guinea,PNG,1991,344369995.11718804,62.7,NA,NA,NA,42.264810295096524,1600735294.1176474,801.4722862735665,3787394957.9831934
Papua New Guinea,PNG,1992,433239990.234375,61.7,NA,NA,NA,47.84986976083353,2094857972.2164629,905.2489807748457,4377980510.055982
Papua New Guinea,PNG,1993,282890014.64843804,60.7,NA,NA,NA,52.64325984672597,2618765433.3605886,1005.1523587414075,4974550286.181521
Papua New Guinea,PNG,1994,298750000,59.8,NA,NA,NA,53.53460752581235,2945894925.373135,1086.2918125890662,5502786069.651742
Papua New Guinea,PNG,1995,358320007.324219,58.9,NA,NA,NA,61.03898655302113,2829802499.6258044,893.7736360145601,4636057476.425684
Papua New Guinea,PNG,1996,379220001.220703,58,NA,34.5,NA,59.404507925294716,3062487177.5417295,970.0923023144543,5155311077.389984
Papua New Guinea,PNG,1997,338700012.207031,57.1,NA,NA,NA,49.15752302389966,2426717802.1058507,906.3595891107324,4936615298.793669
Papua New Guinea,PNG,1998,358799987.792969,56.2,NA,NA,NA,54.04148982520888,2047871461.176128,678.8972755586171,3789443014.6166177
Papua New Guinea,PNG,1999,212410003.66210902,55.3,NA,NA,NA,63.11836387938649,2194649625.8369436,608.2820627370941,3477038204.01733
Papua New Guinea,PNG,2000,274980010.986328,54.4,NA,NA,2.92000007629395,66.17835925142258,2330364836.5162034,602.1869022660076,3521339699.074074
Papua New Guinea,PNG,2001,205949996.94824198,53.5,NA,NA,NA,65.32996739224532,2012832113.3272088,515.6846077688244,3081024212.429244
Papua New Guinea,PNG,2002,203600006.10351598,52.6,NA,NA,NA,60.91581056153746,1827176463.0191982,491.8343081489476,2999511040.1976433
Papua New Guinea,PNG,2003,222839996.33789098,51.7,NA,NA,NA,69.41796632379052,2454905169.2602077,568.2464398823669,3536411824.2958045
Papua New Guinea,PNG,2004,262149993.896484,50.8,NA,NA,NA,72.16404960289475,2833996151.100351,618.0368976903859,3927157866.9646463
Papua New Guinea,PNG,2005,268390014.648438,49.9,NA,NA,NA,NA,NA,749.1863962057557,4865892972.275951
Papua New Guinea,PNG,2006,273690002.441406,48.9,NA,NA,NA,NA,NA,1256.9788918359982,8355006711.2502365
Papua New Guinea,PNG,2007,328660003.66210896,48,NA,NA,NA,NA,NA,1401.947180379088,9545177004.871546
Papua New Guinea,PNG,2008,306420013.42773396,47,NA,NA,NA,NA,NA,1672.9507828314404,11670840924.139477
Papua New Guinea,PNG,2009,405410003.66210896,46.1,NA,31,NA,NA,NA,1626.3124016736956,11619637815.98058
Papua New Guinea,PNG,2010,514280029.296875,45.1,NA,NA,2.00169992446899,NA,NA,1949.352517069974,14250755221.507666
Papua New Guinea,PNG,2011,616479980.46875,44.2,NA,NA,2.61999988555908,NA,NA,2406.9096779698057,17984910495.725983
Papua New Guinea,PNG,2012,670270019.53125,43.3,NA,NA,NA,NA,NA,2790.6766698848055,21295659249.24429
Papua New Guinea,PNG,2013,657440002.441406,42.4,NA,NA,NA,NA,NA,2729.891903630043,21261432774.50225
Papua New Guinea,PNG,2014,581909973.144531,41.5,NA,NA,NA,NA,NA,2920.783720606109,23210682536.835907
Papua New Guinea,PNG,2015,591390014.648438,40.7,NA,NA,NA,NA,NA,2679.345588911491,21723531182.136864
Papua New Guinea,PNG,2016,531580017.089844,39.8,NA,NA,NA,NA,NA,2509.6314574588737,20759069104.550014
Papua New Guinea,PNG,2017,532630004.882813,38.9,NA,NA,NA,NA,NA,2695.2518828029156,22742613549.395603
Papua New Guinea,PNG,2018,785539978.027344,38,NA,NA,NA,NA,NA,2730.2747993587313,23497607690.11784
Paraguay,PRY,1960,9939999.5803833,60.8,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,1961,10109999.6566772,60.3,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,1962,3180000.0667572,59.9,NA,NA,NA,12.62981869389192,NA,NA,NA
Paraguay,PRY,1963,8710000.03814697,59.6,NA,NA,NA,11.560406846936244,NA,NA,NA
Paraguay,PRY,1964,8670000.07629395,59.3,NA,NA,NA,12.25608333981186,NA,NA,NA
Paraguay,PRY,1965,9289999.96185303,59.1,NA,NA,NA,14.95741787733486,66349206.34920635,204.2011123604601,443587301.5873016
Paraguay,PRY,1966,9270000.45776367,58.9,NA,NA,NA,13.246567408265477,61714285.71428572,208.84938632001155,465888888.8888889
Paraguay,PRY,1967,12180000.3051758,58.7,NA,NA,NA,12.21869613544469,60198412.6984127,215.0668034346997,492674603.17460316
Paraguay,PRY,1968,10539999.961853001,58.5,NA,NA,NA,12.354348092726603,63952380.952380955,220.09664153865182,517650793.6507937
Paraguay,PRY,1969,14029999.7329712,58.2,NA,NA,NA,13.577675374145779,75531746.03174603,230.50243341484395,556293650.7936507
Paraguay,PRY,1970,13239999.7711182,57.9,NA,NA,NA,14.917045955072677,88698412.6984127,240.26992124543287,594611111.1111112
Paraguay,PRY,1971,16129999.160766602,57.5,NA,NA,NA,13.375370211139773,88888888.8888889,262.06810379361605,664571428.5714285
Paraguay,PRY,1972,14819999.6948242,57,NA,NA,NA,13.7669119392357,105873015.87301587,296.1086183336385,769039682.5396825
Paraguay,PRY,1973,14649999.6185303,56.4,NA,NA,NA,14.963686950421327,148968253.96825397,374.3415375120171,995531746.031746
Paraguay,PRY,1974,21799999.237060502,55.7,NA,NA,NA,15.508549730086857,206802695.0551397,489.56220063109953,1333475396.8253965
Paraguay,PRY,1975,16500000,54.9,NA,NA,NA,13.208954048277924,199642857.1428571,541.4869711789971,1511420634.920635
Paraguay,PRY,1976,22180000.3051758,54,NA,NA,NA,14.660226375607866,249071428.57142857,593.6545330234833,1698960317.4603171
Paraguay,PRY,1977,31840000.1525879,53.1,NA,NA,NA,19.453970228972885,407007936.50793654,712.6580298608072,2092158730.1587303
Paraguay,PRY,1978,29870000.8392334,52.1,NA,NA,NA,18.420236744361976,471531746.03174603,849.5245857696501,2559857142.857143
Paraguay,PRY,1979,24420000.0762939,51,NA,NA,5.69000005722046,16.05824665399964,548674603.1746032,1103.915253656219,3416777777.7777777
Paraguay,PRY,1980,30420000.0762939,49.8,NA,NA,4.1100001335144,13.845615825600088,615865079.3650794,1398.0551767060233,4448087301.587301
Paraguay,PRY,1981,44060001.373291,48.4,NA,NA,NA,11.162442199610831,627833333.3333334,1718.5050722463277,5624515873.015873
Paraguay,PRY,1982,72190002.44140631,47,NA,NA,5.6100001335144,12.137875827634865,657801470.5882353,1608.7197815661316,5419411764.705882
Paraguay,PRY,1983,44279998.779296905,45.6,NA,NA,8.25,9.25558053041974,525092104.5426103,1635.6325440510443,5673248726.180089
Paraguay,PRY,1984,40810001.373291,44.2,NA,NA,7.32999992370605,18.37372012961739,827269915.1093558,1260.7448570313877,4502462807.060198
Paraguay,PRY,1985,33500000,42.8,NA,NA,5.13000011444092,27.08175161577202,888944748.9728273,892.8894801637044,3282449235.872612
Paraguay,PRY,1986,52880001.0681152,41.4,NA,NA,6.09999990463257,34.28630275988851,1276819837.9609025,984.3830553460076,3723993942.720042
Paraguay,PRY,1987,59330001.8310547,40.1,NA,NA,5.51000022888184,36.374154571653854,1444433945.945078,1020.3792766416055,3971044723.8015423
Paraguay,PRY,1988,64569999.694824204,38.8,NA,NA,4.71999979019165,48.384682101434144,2059098946.43025,1063.4739571544258,4255683528.3396792
Paraguay,PRY,1989,92870002.746582,37.5,NA,NA,5.61999988555908,51.88011015454026,2468316706.200795,1156.9274382236433,4757732199.966776
Paraguay,PRY,1990,58319999.6948242,36.3,NA,30.8,5.80000019073486,52.22353051650735,3035291401.587372,1376.164673144131,5812114523.02702
Paraguay,PRY,1991,133619995.117188,35.1,NA,NA,5.09999990463257,50.84206856951624,3550997047.162692,1611.4009759037897,6984367762.903711
Paraguay,PRY,1992,72080001.8310547,34,NA,NA,4.98000001907349,49.83401119671066,3566831493.0347266,1610.2133335539072,7157424031.060454
Paraguay,PRY,1993,106279998.77929701,32.9,NA,NA,5.05999994277954,59.9203075195212,4343942839.0185175,1591.373109751034,7249533620.30614
Paraguay,PRY,1994,90330001.8310547,32,NA,NA,4.40999984741211,60.820357353321896,4787159382.546883,1686.8460011348902,7870982004.819505
Paraguay,PRY,1995,121309997.558594,31.1,NA,46.1,3.40000009536743,61.7750273749308,5598134199.447788,1897.0963615557762,9062131475.023178
Paraguay,PRY,1996,71980003.3569336,30.4,NA,NA,8.14999961853027,52.740501580260016,5162446921.689412,2002.6859183596903,9788391780.52421
Paraguay,PRY,1997,82019996.6430664,29.7,NA,41.4,5.3600001335144,48.46975286926407,4830120259.015731,1993.8027806668395,9965225678.05093
Paraguay,PRY,1998,60689998.626709,29.1,NA,NA,NA,54.639835200944944,5059911869.986686,1812.9940220168683,9260481572.424618
Paraguay,PRY,1999,74040000.9155273,28.5,NA,42.1,9.39999961853027,42.792940008868854,3781642164.4272175,1694.1102360135262,8837070235.51892
Paraguay,PRY,2000,80190002.44140631,27.9,12.9,NA,7.6100001335144,43.33092602949338,3837259043.4121647,1663.6052517195133,8855705139.558565
Paraguay,PRY,2001,68889999.3896484,27.3,12.2,43.1,NA,40.64258896082688,3452915687.140306,1565.0537119264138,8495806432.1846695
Paraguay,PRY,2002,65989997.8637695,26.7,11.5,46.2,NA,47.47507653873744,3416430254.7644787,1300.8514261026303,7196260656.845559
Paraguay,PRY,2003,65500000,26.1,11,44.1,6.81389999389648,47.14465759631526,3626068858.7621446,1365.416418118059,7691367471.179918
Paraguay,PRY,2004,34549999.237060495,25.6,11.2,42,6.51319980621338,45.68782467184864,4397197654.931392,1679.497171439088,9624440836.293095
Paraguay,PRY,2005,63619998.9318848,25,11.9,40.4,4.82469987869263,47.59359211198474,5110362042.553767,1843.6337910831674,10737500188.11231
Paraguay,PRY,2006,68989997.8637695,24.4,12.4,42.4,5.27650022506714,46.29308517805545,6216897492.094678,2271.090037619329,13429430050.260954
Paraguay,PRY,2007,120660003.662109,23.8,12.6,42.5,4.7133002281189,43.37492915594101,7745144667.623308,2976.825503278269,17856270473.152958
Paraguay,PRY,2008,138559997.55859402,23.2,12.8,40.1,4.41520023345947,39.85603336890149,9795842928.270746,4041.58387643025,24578067861.399773
Paraguay,PRY,2009,161669998.168945,22.5,12.7,38.1,5.46019983291626,36.23649773989643,8095869369.505867,3624.571058071688,22341754513.96426
Paraguay,PRY,2010,112360000.61035201,21.9,12.2,40.5,NA,40.42594344434421,11002312080.354664,4355.934938677345,27215968615.55482
Paraguay,PRY,2011,79980003.3569336,21.3,11.9,41.4,NA,39.209418167066225,13219661068.383974,5322.9637598767085,33715524703.928837
Paraguay,PRY,2012,104569999.69482401,20.7,12,36.9,NA,36.87651690848452,12273695529.713266,5183.082876913152,33283228891.09233
Paraguay,PRY,2013,130710006.713867,20.1,12.1,37.3,NA,37.172743656672345,14343221253.710823,5926.832862843443,38585317742.98096
Paraguay,PRY,2014,62419998.1689453,19.5,11.7,40.7,NA,34.814209284451,14021956331.302395,6102.94323272326,40276532540.8812
Paraguay,PRY,2015,60180000.3051758,18.9,11.2,36.7,NA,33.00061876898969,11934366475.135975,5406.703857083384,36164068797.25105
Paraguay,PRY,2016,88540000.9155273,18.4,10.9,37.3,NA,35.3827018652712,12756978958.42705,5319.410217897025,36054281572.39815
Paraguay,PRY,2017,142750000,17.8,10.7,39.2,NA,36.37920568783438,14191128088.221724,5680.580768263526,39008900331.67326
Paraguay,PRY,2018,161550003.05175802,17.2,NA,35.9,6.2172999382019,36.00921279858738,14582634263.251234,5821.8143229232355,40496953779.07095
Peru,PER,1960,-9770000.45776367,135.7,NA,NA,NA,20.210711769501177,519800925.4029304,253.2648215760315,2571908062.0769234
Peru,PER,1961,-16959999.084472697,132.5,NA,NA,NA,20.80801282137657,603360550.9589552,277.56871029727046,2899654840.3656716
Peru,PER,1962,7380000.11444092,129.2,NA,NA,NA,19.966300261454577,656247003.6044776,305.76153158462625,3286773187.876866
Peru,PER,1963,9489999.77111816,125.6,NA,NA,NA,18.447075560230054,664271400.9365672,325.51619203538013,3600957771.1529856
Peru,PER,1964,20170000.0762939,122.1,NA,NA,NA,18.512720160208072,806583272.4179105,382.7436622023257,4356913870.235075
Peru,PER,1965,55580001.8310547,118.6,NA,NA,NA,15.670656889053086,809681069.966418,441.1824886761235,5166861068.421643
Peru,PER,1966,43400001.5258789,115.3,NA,NA,NA,15.563126508865471,951468504.9888061,507.53078467656087,6113607728.156716
Peru,PER,1967,44040000.9155273,112.2,NA,NA,NA,15.423764029164843,956929459.4933776,500.87304143167614,6204253758.5761595
Peru,PER,1968,33279998.779296905,109.3,NA,NA,NA,18.108756827765454,1038733473.1576227,450.4016442894136,5736083835.224807
Peru,PER,1969,33090000.152587898,106.6,NA,NA,5.90000009536743,17.46510665371622,1121418742.8992248,490.4133789672596,6420909789.638243
Peru,PER,1970,43779998.779296905,104.1,NA,NA,4.84000015258789,17.41794985826008,1294540906.2842376,552.17956357821,7432223176.77261
Peru,PER,1971,38389999.3896484,101.6,NA,NA,4.57000017166138,13.839754058261247,1147257883.5322995,599.1155686677935,8289582883.501291
Peru,PER,1972,37069999.6948242,99,NA,NA,4.40000009536743,13.749887616771911,1263534016.379845,646.142498141636,9189413409.01292
Peru,PER,1973,80040000.9155273,96.5,NA,NA,4.23000001907349,13.325708599363923,1465079293.602067,752.2234872358354,10994381894.798449
Peru,PER,1974,68059997.55859381,94,NA,NA,4,14.11430648836928,1956022867.0620155,922.8468039319052,13858441211.219637
Peru,PER,1975,64599998.474121094,91.7,NA,NA,4.92000007629395,10.562621593478415,1782670947.0740743,1094.161678931488,16877163792.128395
Peru,PER,1976,73660003.6621094,89.6,NA,NA,5.19999980926514,11.729083378027994,1870520130.0248227,1006.8906072877472,15947709379.65071
Peru,PER,1977,88330001.8310547,87.8,NA,NA,5.82000017166138,15.474780594954165,2262472759.9128876,899.2556287856794,14620386673.854416
Peru,PER,1978,132740005.493164,86.2,NA,NA,6.5,20.182888861431532,2522009313.4920025,748.992272468667,12495779622.071018
Peru,PER,1979,190570007.32421902,84.7,NA,NA,7.11999988555908,27.005023253417797,4310665885.53829,932.746890751079,15962459447.216827
Peru,PER,1980,186110000.61035198,83.1,NA,NA,6.96999979019165,25.520522114084272,4627898926.964348,1033.4187493134007,18134029179.639324
Peru,PER,1981,202270004.272461,81.4,NA,NA,6.76999998092651,18.56180302545232,4018470281.7901964,1203.7066757621292,21649137620.30547
Peru,PER,1982,158889999.38964802,79.4,NA,NA,6.98000001907349,18.81847673385426,4101204128.4403663,1182.7312485547448,21793496819.337875
Peru,PER,1983,248789993.28613302,77,NA,NA,9.19999980926514,21.735218045296424,3770109296.3281345,919.1686125733627,17345624453.69164
Peru,PER,1984,267670013.427734,74.3,NA,NA,10.5,21.8165055057143,3839630804.7303143,910.9674658396669,17599660054.28604
Peru,PER,1985,307390014.64843804,71.4,NA,NA,11.789999961853,26.145055448454453,4326700000,836.946044979566,16548827018.2872
Peru,PER,1986,270989990.234375,68.3,NA,NA,NA,16.44261149069483,2506550000,753.5315670664457,15244232957.875952
Peru,PER,1987,297350006.10351604,65.2,NA,NA,3.63000011444092,12.665421409039684,2622033333.3333335,1000.5323689677292,20702298396.971703
Peru,PER,1988,280290008.544922,62.2,NA,NA,NA,15.099490423925127,2331272000,729.8763028414785,15439408447.2288
Peru,PER,1989,309029998.779297,59.5,NA,NA,7.92000007629395,11.329636413401706,2549118239.066175,1040.9622550346576,22499559086.03431
Peru,PER,1990,397149993.89648396,56.9,NA,NA,8.60000038146973,15.697191462001406,4145688961.3444796,1196.5868581963352,26410386669.360916
Peru,PER,1991,665169982.910156,54.3,NA,NA,5.80000019073486,12.202386665406115,4190478467.669366,1524.7708744698398,34341465998.200283
Peru,PER,1992,436329986.57226604,51.6,NA,NA,9.39999961853027,12.51350576867995,4500645313.4996805,1566.0115521123978,35966302303.262955
Peru,PER,1993,577000000,48.8,NA,NA,NA,12.450675104103539,4336828766.778945,1488.033248825105,34832077220.85365
Peru,PER,1994,347209991.455078,46,NA,NA,NA,12.771482770164031,5732107084.319796,1881.7371187013896,44882079766.89127
Peru,PER,1995,386950012.207031,43.1,NA,NA,NA,12.599885251490484,6717350828.9742,2194.0179696493065,53312793687.38364
Peru,PER,1996,331700012.207031,40.1,NA,NA,7.07000017166138,13.316519917997729,7357698732.8362465,2232.0759059409133,55252414130.30192
Peru,PER,1997,402339996.33789104,37.3,NA,41.2,7.69000005722046,14.477260256286112,8418168168.168168,2306.4388012656136,58147522522.52252
Peru,PER,1998,492820007.324219,34.6,NA,44.5,7.75,13.702901848867677,7605311667.918345,2163.1200313328823,55501467877.381035
Peru,PER,1999,459279998.779297,32,NA,44.9,7.98999977111816,15.39688800711178,7727286157.482641,1924.486566965215,50187324567.882996
Peru,PER,2000,412670013.42773396,29.6,21.8,36.8,NA,16.768373720816907,8676752915.55632,1955.5880062789622,51744749133.21299
Peru,PER,2001,461089996.33789104,27.4,21.7,39.2,7.88000011444092,16.60137952193374,8637724124.169779,1941.4756317344095,52030158775.40549
Peru,PER,2002,497540008.544922,25.5,22.3,42.1,NA,17.27480785298743,9462717116.297583,2021.2397400373625,54777553515.08088
Peru,PER,2003,509160003.66210896,23.7,22.6,42.2,NA,19.014666947248905,11167509772.361462,2145.643183052306,58731030121.867096
Peru,PER,2004,479079986.57226604,22.1,21.6,37.9,NA,22.912233750850024,15298201417.774914,2417.035500615662,66768703497.56868
Peru,PER,2005,465420013.42773396,20.7,19.6,38.5,NA,26.848761111709322,20421330421.33042,2729.498682383446,76060606060.60605
Peru,PER,2006,459899993.89648396,19.5,17.6,38.2,NA,30.53663645352102,27068649606.058754,3154.331236894126,88643193061.748
Peru,PER,2007,321339996.33789104,18.3,15.7,37.8,NA,31.522116530546494,32206455736.657078,3606.070434774747,102170981144.13551
Peru,PER,2008,474589996.33789104,17.3,14.2,35.4,NA,29.72763020988378,35836836528.93127,4220.616969395075,120550599815.44142
Peru,PER,2009,442950012.207031,16.4,12.6,35.2,NA,26.442052739027822,31948077816.878033,4196.31279301889,120822986521.47932
Peru,PER,2010,-298890014.64843804,15.6,11.2,34.2,NA,27.826164152174755,41051644189.58621,5082.354756663512,147528937028.77774
Peru,PER,2011,590719970.703125,14.9,10.1,33.5,NA,30.502759756388876,52392070004.72023,5869.323079614741,171761737046.58508
Peru,PER,2012,385559997.558594,14.3,9.4,33.3,NA,27.44961437109722,52881407340.006065,6528.972217853123,192648999090.0819
Peru,PER,2013,363660003.66210896,13.7,9.2,32.7,NA,24.80829942085084,49908212739.18353,6756.752769265565,201175469114.32693
Peru,PER,2014,328299987.792969,13.1,9.2,32.2,NA,22.606970375815074,45392391687.213806,6672.880255485401,200789362451.56744
Peru,PER,2015,334829986.57226604,12.5,9.5,32.6,NA,21.287325285895804,40404471800.02512,6229.101696125956,189805300841.6028
Peru,PER,2016,320200012.207031,12,9.7,32.6,NA,22.600313740990753,43369085360.43376,6204.997260039267,191895943823.8867
Peru,PER,2017,-5219999.79019165,11.5,9.7,32.3,NA,24.719871974697273,52160711547.30871,6710.50802896038,211007207483.5148
Peru,PER,2018,441540008.544922,11.1,NA,32.1,6.43190002441406,25.376658221118078,56347593257.46973,6941.235847630116,222044970486.21677
Philippines,PHL,1960,51729999.5422363,66.6,NA,NA,NA,11.947350261744043,798628848.6288487,254.45894522833026,6684568805.068806
Philippines,PHL,1961,19000000,64.7,NA,NA,NA,12.592428309014961,913828362.6308513,267.18288754573996,7256966966.225558
Philippines,PHL,1962,30510000.2288818,63.2,NA,NA,NA,16.947684779932867,745668940.9750093,156.70387311158782,4399827767.967036
Philippines,PHL,1963,21959999.084472697,61.8,NA,NA,NA,18.617237057465232,907647995.1025406,168.04097755167518,4875309866.34017
Philippines,PHL,1964,73180000.3051758,60.7,NA,NA,NA,18.18491695348038,958600561.2244898,175.9557918012747,5271404668.367347
Philippines,PHL,1965,92400001.5258789,59.5,NA,NA,NA,19.38364946721493,1121227621.483376,187.13688847055184,5784398976.982096
Philippines,PHL,1966,45520000.4577637,58.5,NA,NA,NA,20.447785191735672,1302822312.14465,199.9567823335362,6371459304.410183
Philippines,PHL,1967,86459999.0844727,57.5,NA,NA,NA,19.96481640902796,1359431149.170426,207.44397007525058,6809134235.542982
Philippines,PHL,1968,65209999.0844727,56.6,NA,NA,NA,16.90296631473102,1283206106.870229,224.6355814212847,7591603053.435113
Philippines,PHL,1969,80599998.4741211,55.8,NA,NA,6.69999980926514,14.72687677696449,1238269626.9169145,241.71091753329222,8408229699.142951
Philippines,PHL,1970,45970001.220703095,55.2,NA,NA,NA,21.576469397053614,1442862704.6058533,186.77468061917764,6687204834.368705
Philippines,PHL,1971,71319999.6948242,54.9,NA,NA,5.28000020980835,20.454163868368035,1515306995.0401914,201.04127745097054,7408305735.653093
Philippines,PHL,1972,162960006.71386698,54.6,NA,NA,5.3600001335144,19.680463421470616,1577874992.5091388,211.41220285758152,8017468688.200396
Philippines,PHL,1973,221410003.66210902,54.5,NA,NA,4.76999998092651,24.766965635688386,2497224812.397318,258.38469125130894,10082885603.066767
Philippines,PHL,1974,153110000.61035198,54.4,NA,NA,3.21000003814697,25.02111283339569,3448194581.53479,343.29052495022154,13781139969.651882
Philippines,PHL,1975,176300003.05175802,54.3,NA,NA,3.82999992370605,21.018063918480777,3130423984.878379,360.7533391953022,14893969287.655735
Philippines,PHL,1976,182880004.882813,54.2,NA,NA,4.80000019073486,19.326944996894923,3304436649.0598497,402.8012119188347,17097563270.29824
Philippines,PHL,1977,179039993.28613302,54.1,NA,NA,4.46999979019165,21.05863830430867,4137623601.8803697,450.34084167826717,19648106122.00789
Philippines,PHL,1978,247509994.506836,53.8,NA,NA,4,20.66738814581851,4692769285.074262,506.39883323672626,22706155475.304787
Philippines,PHL,1979,266470001.220703,53.4,NA,NA,3.5,21.56086742237555,5929706137.497288,596.8372016609705,27502168726.957275
Philippines,PHL,1980,291529998.779297,52.8,NA,NA,4.75,23.572609528654475,7649439518.598397,685.2214608932104,32450541843.06521
Philippines,PHL,1981,372029998.779297,52.3,NA,NA,5.3600001335144,23.833790252702453,8495892249.072749,732.3677520620947,35646416952.5425
Philippines,PHL,1982,324440002.441406,51.7,NA,NA,5.5,20.334387424056597,7552224824.355971,742.4533901039042,37140163934.42623
Philippines,PHL,1983,415380004.88281304,51,NA,NA,4.8899998664856,21.339720437740635,7087386503.729966,646.0393609996236,33212180658.165882
Philippines,PHL,1984,376119995.11718804,50.1,NA,NA,7.03000020980835,24.024130521410687,7545617323.504225,594.5533362590636,31408492876.691
Philippines,PHL,1985,454989990.234375,49,NA,NA,6.07000017166138,24.01557661269875,7381027876.156133,566.2619987402577,30734335448.99045
Philippines,PHL,1986,889109985.351563,47.6,NA,NA,6.42999982833862,26.328202113035754,7863796681.006784,535.7035047275059,29868339080.826267
Philippines,PHL,1987,695500000,45.9,NA,NA,9.10000038146973,26.642148678020515,8844109939.370956,579.7015315145982,33195933429.600784
Philippines,PHL,1988,778159973.144531,44,NA,NA,8.34000015258789,28.392781619205635,10756730363.551035,644.3649931851071,37885440418.683365
Philippines,PHL,1989,773150024.414063,42,NA,NA,8.42000007629395,28.11201974403637,11968744105.591005,705.5790972222916,42575183905.560646
Philippines,PHL,1990,1143089965.82031,40,NA,NA,NA,27.516229019240896,12192879619.917318,715.9137120864464,44311593755.78453
Philippines,PHL,1991,949719970.703125,38.1,NA,NA,10.59850025177,29.5972551523985,13442351502.623861,715.7468201413483,45417561302.24975
Philippines,PHL,1992,1636449951.17188,36.4,NA,NA,9.8661003112793,29.129767919861433,15431886330.23028,814.7685391541964,52976344928.9564
Philippines,PHL,1993,1390089965.82031,34.9,NA,NA,9.28890037536621,31.359612386119096,17049620389.455713,816.4123243639825,54368083953.111916
Philippines,PHL,1994,1008820007.32422,33.6,NA,NA,9.48330020904541,33.8256941212051,21677013460.92697,939.9186379342091,64084460124.46436
Philippines,PHL,1995,857570007.324219,32.5,NA,NA,9.52610015869141,36.3572830571195,26948013564.38415,1062.133064553357,74119987244.50114
Philippines,PHL,1996,860909973.144531,31.5,NA,NA,8.56379985809326,40.506657237230435,33559012347.56272,1160.309681181992,82848140618.02661
Philippines,PHL,1997,630840026.855469,30.6,NA,NA,8.77719974517822,48.956482000772226,40312853104.9483,1127.5265485033494,82344260570.66849
Philippines,PHL,1998,592719970.703125,29.9,NA,NA,10.253999710083,44.7642271010871,32322918340.547276,966.9891690313825,72207028767.75977
Philippines,PHL,1999,662549987.792969,29.3,NA,NA,9.80869960784912,45.4893069441421,37753916618.48602,1087.378156480616,82995145792.93408
Philippines,PHL,2000,552799987.792969,28.8,20.4,37.7,11.1892995834351,51.36929174306171,41622636594.858795,1038.9085398836182,81026300310.01088
