Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Tuvalu,TUV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,49.874860612067906,49.922842070776376,49.180825384374742,47.512921274154415,47.243398106626813,49.066160177271286,48.033282904689869,45.83876103632943,44.42645074224022,45.369593866059674,51.028120484605978,54.045243504889854,54.497652582159617,58.596577821651863,60.487705474799611,70.615935204369933,71.871041556000492,73.287259615384613,73.655373118240945,65.217797828449875,71.763042238130822,58.326478725790778,50.241102181400684,53.057580717155183,49.756680299123104,48.375717866593028,53.097973444724467,54.7544975282531,54.274395897654884,54.376227755143994,53.282907395037029,49.372540640732595,48.202943492109796,48.284882183556341,46.16984866837717,45.295387610070769,41.037201517325208,38.119959749603339,38.251048512268419,34.785978748454845,27.509106881360836,27.850241479256777,23.433428003532182,24.507022578270277,21.670352642358946,25.074936134289587,24.034932983870267,22.278113678763738,21.384598562647998,26.146175584973264,26.235537327409642,25.062529811119926,26.081528590105602,25.479952347080747,25.074379802918241,23.981582798795493,23.654345187044807,24.580676980880739,24.207466357070647,..
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.816379630776858,21.643867487785307,21.447714295052268,23.880545485931304,23.09612783828031,24.358974358974361,25.325264750378214,24.388478795773629,22.618083670715254,20.342638073559367,20.117817050127822,23.955349204781196,16.779342723004696,13.153998025666338,15.045510120907485,10.915426634017704,9.6065051281003555,7.7984775641025639,18.862501347321526,17.531351900982926,26.032251066599184,22.059373364241385,17.520091848450058,13.643803005505134,14.325156819052925,15.008331525909933,15.238280026660345,18.043291887209904,17.777366987259381,18.093227819953828,19.3688229013038,21.937771550694837,24.291055246287961,21.177311560744933,19.098828026462012,20.831153529716872,23.424373608420261,20.799053286550411,20.404874343647833,23.77313626005116,22.09762404512821,23.811894144425089,25.064514990963342,25.19900163096565,22.763205497032637,24.814585504667097,28.35787240624915,30.052348124787976,31.978125860968852,29.476770536656254,28.588024698569818,33.918867263899429,33.121770071330339,30.598504678926986,28.146271446884086,29.220116890497145,28.575146324783208,25.307922341223215,28.690006463447226,..
Ukraine,UKR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.763022743947175,20.042194092827007,22.263511311037227,24.448034464189554,24.612610205717338,20.853012766380211,21.540671599009929,14.57239671158182,13.769759491509975,12.229050656086542,12.515396266975079,12.068074408212446,11.875009364315002,14.49050391015464,14.309524096651321,12.960424619885632,10.806949798565245,10.777691196603012,9.1265646987331674,7.5437237639389112,6.5485977192521929,6.857767763910168,7.1726439360230749,7.4475654702013987,8.1965952071975874,7.8157202871281415,8.7863892798106473,10.154608154816106,12.059376106337098,11.725700908916741,10.186361256912974,10.137308336232326,..
Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.140295977573508,28.720157960868786,23.944696767298961,21.989965724504497,26.190877637870681,38.555153403845651,50.156446441386507,48.204712065560926,43.650188978413581,44.161879713366616,48.24791535092227,57.413418004351136,51.485114539366926,48.494170840906072,52.773659223315519,53.516776109706008,48.431253840520064,47.312654749071967,48.3502701982009,52.515121984181711,45.953220655507018,51.086676561547449,56.425467560929256,56.372284146656618,52.192945936317138,52.098820667773637,55.208936789932736,56.222585455403717,55.703543236629329,53.808687764597586,..
United Arab Emirates,ARE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5401882942054087,0.54508828060196712,0.48515687769102406,0.62906748079660169,0.54722317809092968,0.49060245734295149,0.54830676465878525,0.64036645788538837,0.7306005816802541,0.84247151038917889,0.92582653499355938,1.1845241439084482,1.1432293421377715,1.1977351916376306,1.1930257919562732,1.0584284754869038,1.2977680081163341,1.3786210775844752,1.4809010773751223,1.8304250168803309,1.7870683047090263,1.7924318720379147,2.0040218645695846,2.1808904913030647,2.3332451971134311,2.2626500930374576,2.2382001623564887,2.20332258864369,1.9276839325365367,1.6653619090599296,1.3954098741654215,1.0942440019467392,0.9766711676662827,0.82730546409322991,1.036886888608251,0.76345274204035918,0.671910149003627,0.63888218515298578,0.64376304382725957,0.6395046068242195,0.74099924653165061,0.77605456786206728,0.78667318895443006,0.73882096104593342,..
United Arab Emirates,ARE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.705354601330477,43.56831143069676,46.376970275608656,53.0548827099662,51.967560255354627,50.8428719062721,64.414055365462517,69.645655324182712,73.808626496186562,61.635113752109483,61.58938237534565,64.002852399242855,64.728164894916489,68.93147750015028,74.35082733257758,75.744634119556338,76.987564010670468,67.978365698655921,..
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3998353509086803,1.3732066805974388,1.3619036553252897,1.3740077486739368,1.4204102410640957,1.3586822276225001,1.1821503562984641,1.0435951422105778,0.99310098416859527,0.93586731686301738,0.85629456825211669,0.84336789006203716,0.9054250752351124,0.85417273041033059,0.80492194696271879,0.57109134740029543,0.58694589480264392,0.56561370635705677,0.64009067060142866,0.69444668811544352,0.62168875360737408,0.64032428315973644,0.66003979394050527,0.6721811067673189,0.66698389442545614,0.62147346543578785,0.60456662285095464,0.65377302433257856,0.63113296496997118,..
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,20.975952324107912,20.538115675320405,20.740542951185823,24.772975672443192,31.650322851343226,27.10005930047404,29.125618617226728,28.959382492573731,26.687585791519897,27.003544933982333,24.422467698079366,23.145387665607522,23.7189678916198,24.788336630536747,27.587174401780107,26.773214365339371,25.431714065672136,25.285172107508252,25.198404326217432,26.044851088767757,24.928657095568589,22.727825163665997,23.390363315827841,24.924730548482906,25.817001943112956,25.282593199884257,25.982617705250512,25.052058994943742,24.7867768528685,25.311691321494273,26.933028856816634,27.237272472770453,26.687194114569028,26.059067622869343,26.261241334173658,27.376145369748343,29.154877915660681,27.21927241920196,29.140698558616695,27.978764030931213,30.271416862316446,31.604835327970388,31.147314084216688,31.229234575438426,29.896335267491747,29.031674123165786,30.059048479086975,31.579013422523989,31.769657960321041,..
United States,USA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.336911709446525,1.2139969095535905,1.1511825215230362,1.1504563654645104,1.1293255054493099,0.97043094705833133,1.1152574195541136,1.2586600795692264,1.1422552773125239,1.0006777741131763,1.0668221419395076,1.065783135502165,0.96857253582570324,1.0424813389198535,1.2164875366250494,1.1588289488032386,1.3335136793087863,1.1886556148718228,1.0425609172046773,0.94040412589027433,0.91647931957251971,..,..
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,5.195177876144947,5.3519337253723656,5.8021593138979446,6.3954353097007379,8.2488644180882886,7.2840945240797108,8.0679530183430028,8.76360464323147,9.02577352686406,9.6171251923052044,10.283389219289351,9.9081334139060235,9.06707929238358,9.0433286608450434,10.033329098157747,9.6158335866571374,9.8887224756754417,10.47766164835131,10.579577185865659,10.476338188947068,10.560318516540939,10.125543001778626,10.241679596744151,10.497438310292294,11.162311746181954,11.814157768795807,11.940436425957641,12.308566556518755,12.310629806585228,12.964962476219458,14.350911263830584,13.159974521320116,13.022022958046026,13.43403069780603,14.710543998278498,15.544020272126819,16.240326512017226,16.463487898838537,17.400734931896121,13.692685796084932,15.742894205203925,17.258755042363262,17.039264973664363,16.468482788912087,16.433076431123769,15.295018851040684,14.643649091394305,15.047486451235242,15.325211081091844,..
Uruguay,URY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.401180193278028,14.628028447487235,13.595113146371625,12.651819475343338,13.711863509098828,12.349475024035435,11.548673992878031,9.2084576765362343,8.4978307220146849,8.8156437112624619,7.3667578624618475,7.9253360571096279,8.616111363825441,8.0160582045130511,6.5514699626229795,6.8237448686568563,5.8152511921080468,5.9941937995881567,5.5867032330245019,7.5296590799326966,9.6387830062910762,10.996790897441592,8.7458367447540724,8.913845239603436,8.4993641854397666,9.1689240367339941,7.8869960950173263,7.2020645030307584,8.8291619910701513,8.12177249112931,7.6162006228684946,6.7354621780207626,6.1314419459359515,5.8919397289495343,5.1088380785183505,5.6442401347888413,..
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.620689655172416,14.772727272727273,14.432989690721651,12.017167381974248,11.343283582089553,11.475409836065573,11.487179487179487,13.178294573643413,12.205683355886334,12.130356065178033,15.20754716981132,11.43349612180408,14.89416623644812,9.5055915244261318,16.890748820229721,20.278093793452161,20.07877266571986,22.658542325897649,21.154580894708904,21.167023459498832,20.631425968504622,19.031346437676106,17.29079159808331,23.603865560591807,21.375453713813556,21.100043453554836,20.268650983941807,19.205949689804349,17.735925050881086,17.699692737115779,18.096348744396103,17.861236442454864,19.62546881282654,19.55895091200475,20.38202333060163,19.100862030330298,19.858456657702366,20.248549358309027,19.2201048122372,18.288795864727884,20.015639205370721,19.50485337015855,19.407394825380035,24.32677944606645,29.364392483135049,28.473676507009749,31.674070105651168,30.119960593107827,35.005071038938915,26.295203514298809,25.35604265554533,26.824884582033697,29.14152473963334,26.364710047055638,25.544962464642811,22.850389558346603,19.882682774358944,18.334826241274989,18.987977908410354,..
Uzbekistan,UZB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.505152370824014,28.033501293749147,31.135578865072645,33.113991810153443,37.093191961565772,35.1391853548148,27.585088687041605,34.34559848083159,28.04992151256014,22.364756142147087,28.198611836245817,26.799999999999997,29.022953407307885,30.055903673669981,29.973808702008004,30.122681270301467,28.462007314099957,26.444009460892261,26.331059949508273,25.079408659922649,23.235899255054985,19.68960579730971,18.632684969904162,28.701723742107383,31.623242264108743,30.733556338344588,29.496585300635854,30.263629603177389,30.773323200986908,30.837262835075769,30.073651526978672,28.788120994182066,..
Uzbekistan,UZB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.089473091530767,22.853735247055763,18.439769620324519,19.391325715689888,27.10117150224352,28.034079622023572,32.221688338073953,34.805782562596853,31.716228946079355,30.957604533039206,34.74326356864136,38.579469230019143,34.010511264673241,19.743118270538115,20.070698581950282,20.120168828042075,20.228404290419405,18.216540195649319,15.109012733729202,14.871111840570689,23.877796667000435,38.736512748917164,..
Vanuatu,VUT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.951222189173439,18.897750743074148,21.350240596087275,19.971828050070727,25.102805446404091,26.748940599211956,27.820982006709361,23.943661971830991,20.365989423879764,20.023207839092315,20.285100799236549,20.876928055225974,16.559996207272555,16.199811159570164,18.074080552761618,16.283352270501119,16.443580063303205,17.600671753495671,16.745362563237773,26.0972255441282,24.846785383903793,22.964130231564329,23.529882604055498,24.265470263172293,22.829481574016238,23.598754993505381,22.274497079818303,20.984098903585458,20.559655824648594,20.192510591328908,19.760745711697048,20.725350453528094,22.880363467046688,25.015535455361459,24.992414548236876,25.195616175150743,25.842411652455372,..,..,..,..
Vanuatu,VUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.77696217167081,40.737955223024571,45.296166668038154,66.946898473910267,62.240725596609913,69.083562061604141,64.812337713431432,64.24993042026162,60.114749871067566,62.901109388047239,72.942508898716426,57.786943535770163,55.276291533654067,55.236804128219696,53.673157544175844,53.38062006635397,53.119637837245811,50.404721753794256,52.448576895479547,53.8563829787234,47.976816858524082,49.815901814300965,49.387207966296437,48.292733708099107,53.106389236085569,54.790488551033654,48.26692448522,47.657901568816527,57.618452448585387,56.2769698551882,52.738838496878316,49.965431123276851,50.838914589518744,51.2961228447423,49.391346117382348,..,..,..,..,..
"Venezuela, RB",VEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,6.4497840770678758,7.0907244560637821,6.4653531955790484,6.3166552912969669,5.9074501642223023,6.015043752474301,4.86875634834364,5.5460719063828341,5.1453694931312164,5.5593233401410345,5.7082101029220391,5.3522482754636869,5.2974614576653911,5.424812768225296,5.7128486479805538,6.1179998072236055,4.9532461101906353,5.6067573121372973,6.42009354582846,5.915732006932588,6.4138200331393138,5.8972589996696154,5.2121367408120438,5.2918592048966717,5.1376321771141251,5.1753432358441289,4.8799401325991,5.0404722130845334,4.0896192166217444,4.4954920053574412,4.9504321549249424,4.351061427661489,3.9329857306368012,4.2315124854523436,3.8470461924177681,4.3131464396061583,3.7188171835877388,3.6951832324594545,3.6568046342888962,3.8135393886189339,4.1584161157050543,5.6621777947413978,5.3752651655055361,5.0129300643109405,5.01636863410636,4.9025500732404845,5.0267535661848228,..,..,..,..,..
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,18.148494410034669,16.940127294256953,16.90397967823878,15.182688125271856,17.988046131829279,19.136980883322348,17.141917198096973,17.435915915915917,19.5017163104861,19.862584534278245,18.786352715040845,18.9672914369717,19.98243959546031,19.15484690046824,18.537430725092221,24.99153245609579,28.865022501184267,35.051699998715527,37.262806104341649,28.415255828282881,24.744080471752667,24.90403494993128,28.007230454426846,13.025005852140502,17.552229141670953,16.890891916142539,19.708977619324081,22.066063487459452,26.417415660215539,20.406485601786592,19.531900909987932,25.379457789518455,27.974649780720384,26.302917378618574,21.578737574309766,21.111080584488057,20.638121914626293,21.986025799539956,22.678906452400639,19.158521584103696,18.113001893198042,19.40563645219714,18.142140100192353,16.72361796975445,19.169102035111564,20.46867701251697,22.14696995051662,25.0685566221832,21.007343373267247,20.449410788750814,17.606486536001029,19.695106987100779,24.23255312818716,29.5127829641928,31.396986175270381,63.001634003623387,27.290024051447709,36.432820678019255,..,..
Vietnam,VNM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.17093765286004,38.063439065108511,40.5574912891986,46.297016861219191,42.067418929982551,38.736741747109996,40.489133977342355,33.938587920240295,29.869953942021134,27.427828872931777,27.182688778987469,27.7588260377303,25.771706794463416,25.780780406462856,25.434437993509064,24.534581995534886,23.241047590355187,23.029442177683372,22.54243670561079,21.807699351467271,19.299978884049359,18.726785453552068,18.655099701708973,20.413143924650708,19.168459867042461,18.378480583253161,19.567751125947879,19.221400996296627,17.963586367291228,17.699199767589267,16.992212002207559,16.319644091710522,15.34488286497635,14.681978632820988,..
Vietnam,VNM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.596155025041735,14.797178202090592,15.005188861219192,34.055104364788377,45.277084301751877,36.031913056044424,38.831289307983205,37.489484484236193,43.460069298452964,41.908410586564834,51.8372593767369,51.241777316714654,52.152945134772047,52.821160631166528,57.495597411161889,56.894004716442105,61.957734964405844,67.65469652437146,73.285456454361551,67.0153533748869,70.59680754357953,84.08750939428235,83.98078768748681,72.097433655271075,80.215012503313517,83.5236772810337,76.525311523720049,81.468095803264376,83.129753855905335,88.988166078444749,91.062339250406353,98.791144582224248,102.47486076258153,..
Virgin Islands (U.S.),VIR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134.56714591618234,171.87952505068057,207.15977888918138,238.61230006758279,265.65275310834812,262.50260254007912,427.57647058823534,252.08184630026173,284.9734961972805,336.65958952583156,76.043956043956044,73.232323232323239,83.627829928216457,80.81643543223052,78.410561739580643,78.57328145265889,..,..
West Bank and Gaza,PSE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2627580628143,11.8191787498477,13.0161895823557,11.4181605404543,11.7139485717095,10.6504026971343,9.68100890207715,8.47216324899468,8.0319478035885,6.98084677419355,6.92968677815763,5.24235274638851,5.4499908352172,6.4205020160558,6.26657675882221,5.96846536969263,5.58391580931438,5.96728266478109,4.65184318314804,4.14636101314524,3.88499166378307,3.55164523001657,3.15588758872908,..,..,..
West Bank and Gaza,PSE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.912918088137,74.3633483611551,73.2549272641952,73.0411192084685,70.9376075519937,78.7483611163139,67.1225890207715,67.3427079951045,62.8156814219022,63.4173387096774,72.4706643259725,73.9662237675401,75.0168021017902,77.8106723818519,69.6081516445643,68.0113370573182,59.0625035060753,54.6868729336671,55.8531482171037,54.5367104841295,56.6933530466514,59.4776296062495,56.8067214372435,55.6397045130052,59.7356303751394,..
"Yemen, Rep.",YEM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.381140281159823,23.1241341720982,24.177530923724568,22.553139328657508,24.961814367307156,20.533832961570823,16.728127313201206,16.191402137331135,19.563414342157586,16.434829285082245,13.74489147439458,14.104686989518639,13.340385603922284,12.876806386943063,11.730936076043347,10.55234344392084,10.147535570700986,9.8554168291446285,8.7008045585424583,10.021317557961934,8.16218141547681,8.5331690490823568,8.4381442478626827,7.8673968092220017,7.8194148947084141,7.0741441695488305,7.0835037893411377,6.0055902427696761,4.0289190711588923,..
"Yemen, Rep.",YEM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.46062913243839,12.761592121460813,12.345424567188788,13.019280461140925,11.980939414567732,14.313984168865435,13.446327683615818,12.844611528822055,11.386887287607864,9.6656976744186061,10.65195272755733,13.040901007705989,12.874766355140189,11.309111516906995,10.64545406011425,13.110997963340123,14.198782961460443,16.391461941200163,16.128315635135735,14.930085701398285,13.983548766157462,15.625179319446838,13.462019859260701,14.199272935999236,14.544717095923748,13.082764179357738,12.17137743766971,10.88388054164348,16.401713006521103,19.140758084275074,18.202576319040059,15.814029773341801,21.267548510790711,30.478730463569775,11.826502598293951,14.089372097348965,13.298244783897347,13.982548477644269,15.868411230229967,18.189971655072881,16.149773456038517,15.527482235864829,15.36142993836803,15.617099615815579,15.580942882228419,14.588551371728469,13.206271058776581,12.105596237559734,11.4539997547605,11.552783633397338,9.4209897763637436,9.6477758533751352,9.3215310020682018,8.2265637131972724,6.7796092723001884,4.9808295402306992,6.2284704162000564,4.0242958082838776,2.5762128132859434,..
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.700199365950908,36.325747980803158,35.342572956945908,30.901605064370003,31.632543453836565,34.730314802994577,36.463608157725282,39.558583610284039,37.782818668195056,36.628880644920208,37.273092680700216,31.589569876982765,25.263860186713892,32.180265485893443,30.535529415330835,26.870383286181653,30.87499061367534,35.7426172363142,39.017318803871312,44.114438265914671,41.241131525198085,42.726704115091465,38.633906838563988,33.793711260444766,38.236817835022187,..
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,18.764380231193933,21.126717818107206,21.85706248094133,16.903252021036227,19.536781146531681,16.312040778124988,18.4947209510481,18.970191685537756,15.925946988559941,19.471641706938346,18.597107721278476,18.588655632261418,17.480632596307274,14.069290138191684,13.085373494189062,15.077530651076479,16.60812032013785,14.808516649769704,9.9239213159804009,13.436572470958108,20.726564768805293,16.13588059181825,13.123828373315071,14.825314239967295,13.398822857816048,14.832046757077707,13.546905966369172,6.7515704204484468,13.73790750568728,17.080077060665317,13.465968887951346,19.342622982751166,16.695730650763281,18.890320323677958,15.481266724322824,15.667063420551425,15.627070719476791,12.568367556293984,14.793355210823508,18.063796834448624,17.148239739149982,19.230115781958752,21.1976885420745,19.02107406322726,10.7425502260637,9.6098632686310435,8.665865172986404,8.0445175274368026,7.1444794463575017,8.7453042287726461,8.2842469027612839,7.87398582101493,9.66342785271785,12.081949131195655,..
Zimbabwe,ZWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.433629102660451,19.597098165697631,20.217601937282257,19.985451329918728,22.661133759928664,26.523023766212368,25.905417120843865,22.21970847292107,19.473930351193516,20.804996953854456,22.007901960443792,21.520942493552539,21.274885591471485,20.360003291709621,21.720259579077219,22.79240640347151,27.168079288995077,36.485230584227246,32.447447888257273,36.519525300496689,40.920448999360971,35.93954767477036,44.609791422584458,45.120956708282307,33.514080047470308,35.907656574684424,32.938959477982706,34.972552695500823,38.054929123964456,41.569809582419623,42.495059090058007,46.864480248660129,46.387531129592475,68.054788469912424,42.300939748008062,53.48329522007905,54.665725206233084,48.9992810278751,36.66873535306128,33.741469501536137,37.588635315863392,31.2754930936409,29.342905499643923,25.51247572956629,..
Arab World,ARB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5766133371657922,8.3253140155724346,8.13961137552076,8.2211942477240587,7.104924471755532,6.12421825608354,6.9803491433376275,7.0690018901680132,7.3820997116179976,7.5890043807445666,8.5938435935688027,9.4881994652508244,9.8334698526499977,10.382840174157769,10.321430068204519,9.9585501755615962,10.652152055163164,10.720069905334855,10.303227426740065,10.712247537749411,9.6688435068393339,9.93150306875414,8.80829617424593,9.5226022819821,8.89639736574683,7.4838416899560283,7.917169577952218,7.7849839469034787,7.4953441667585867,6.7736326896755248,6.1418003554298037,5.8093467265584664,5.4538669638990811,4.646658469058603,5.4043094929707447,5.1753061746861633,5.0709181328801662,5.0079318076863881,5.2316516279385361,5.1890008163291546,5.4944144459095234,5.4778183249887178,5.35110200020761,5.1504110534166418,..
Arab World,ARB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,21.733292586724161,20.5253634847536,20.899223105996306,23.768061415948331,23.971296342863404,31.08418421484901,31.097752778598934,36.701545033650078,38.112763499297039,35.199035425382306,34.265419079857331,39.325257136674246,42.565233908799868,40.34501736946514,38.709008501549377,34.456051979537662,32.230614287094888,31.225821933538636,32.660498056377314,36.156290039799352,33.765211033324583,40.058305808083837,33.653733796363461,31.69885863878859,29.222123062901449,30.342938117480951,28.862531029166917,30.843924442745337,33.156303586907832,29.993474916548379,28.08296744400559,31.479754624845512,32.011377484457043,34.272736330394821,36.101708652352052,36.37260713251095,35.740862129191434,39.595236674733719,40.772579380993264,42.2770118804995,38.159068980217562,37.045409366206719,37.629667656513242,39.798393312430953,42.267899214447112,44.971054827397396,41.879271675098146,41.958853639214723,39.56379091459322,..
Caribbean small states,CSS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7159174193597684,5.2530233790853211,5.5858739109660664,5.8157086348446283,..,5.7377231888482889,5.7889101398282685,5.95408565672395,6.3080181791995331,6.7114867174232549,6.5549265456924362,6.6520473103159192,6.3293843009769972,5.7561061960391493,5.2106530775208277,5.119623961294387,4.67383700212278,4.506739596311867,4.3391752352290869,4.1311332434663779,3.8309286136740868,3.5772228333699303,3.7928801457751216,3.4421881483343673,3.5100467874479642,3.6990451813498355,3.4401044604410052,3.6317468677040279,3.7445955494449943,3.8502305939686683,3.8888547275674723,4.1016964968122291,4.0466142926076989,4.2725532561540307,3.8495494175875296,..
Caribbean small states,CSS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
